"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G39" 2.85479297486405e-08 1.71608476656752e-07 1.25209349563289e-08 6.28154145897419e-09 5.25235488596754e-06 4.17969482425374e-10 5.44803212695466e-08 8.57504435031574e-09 0 1.94710055593538e-07 6.2579552809967e-07 9.89327877156409e-07 3.34809052095935e-09 1.58957098235657e-09 6.38805547963802e-11 1.43028599321262e-07 1.73587273400352e-06 3.05021369669891e-08 1.33845627361104e-07 3.16420515518731e-13 5.76363013922762e-08 1.12722590325193e-08 4.15869912008246e-09 6.48071737275313e-08 6.7301746620478e-06 1.86664678560394e-06 7.43366651544469e-07 1.54647510770382e-08 5.58332171105326e-08 6.34880721700764e-10 1.05563764677823e-09 3.36769138164575e-10 1.48208392371611e-08 0 1.00537910189598e-08 1.55691669291487e-08 6.62610638189342e-09 1.21414577101643e-07 0 4.21345620438492e-06 1.56541613108594e-10 2.20627595067391e-07 3.22617753614271e-09 2.19804537709949e-07 1.31725895464818e-08 1.61442570105007e-07 1.49602836206271e-08 4.91073400260894e-10 2.15920161088364e-05 3.30914983059919e-08 6.72966137096695e-08 7.9531412003945e-08 3.71344611653882e-07 1.77035845873604e-08 1.31671632610324e-07 1.01045601975068e-07 5.29252725752886e-09 4.72398486246073e-06 9.1601316648449e-10 2.22378569888778e-07 3.7844933742398e-08 3.0056169579811e-08 2.88692407681223e-08 9.38461450088191e-08 1.14739002210945e-07 1.80969497425071e-06 3.15863173983618e-07 8.45662087135503e-08 5.53432629345535e-07 0 5.21485143076302e-11 0 1.55017579582324e-10 0 2.38509130284857e-10 3.77245954241127e-08 0 5.65765686884711e-09 6.32941095011109e-08 3.00407503528209e-10 5.24283145220907e-08 2.42001156434864e-09 5.54034872909951e-07 1.61937653144169e-10 4.32116148995793e-07 7.80595386672062e-07 9.55444560701609e-08 3.29572764543325e-08 1.57561603655912e-08 4.15856847236368e-07 8.94171092320987e-07 1.08505804113328e-08 4.16960099340167e-07 6.19137474537401e-10 3.74387883438691e-07 1.71542638356137e-06 4.92703172418924e-09 1.58479318024264e-07 2.76557771629164e-07 5.69423659199051e-09
"G40" 0 6.04631372095025e-07 1.35026460431828e-06 1.19010142848499e-08 3.74907163821124e-08 3.01577671591591e-07 1.47702939526291e-08 1.87942582563303e-05 0 1.92249196275526e-06 3.64109282668797e-09 4.97406965677941e-07 7.95454628996983e-10 7.65233011542431e-13 0 3.61967315358528e-07 4.14881264506733e-08 3.29149482362262e-06 2.31804869607176e-07 3.36065282251535e-07 1.63286202692116e-07 3.7294045335533e-08 1.72889858031589e-12 1.02052114256745e-07 1.37427165045621e-08 2.6938797212745e-06 9.92614887239332e-07 8.2388526551698e-10 2.94665375108424e-10 6.9038165768242e-10 0 3.43081808227147e-09 5.94196580899922e-07 2.25964508628152e-05 2.42778596137618e-06 9.07768975829886e-06 1.22731645940668e-09 1.30583001911465e-09 1.05382354484771e-10 0 0.0462067883305339 1.58809271155864e-06 1.20508010296526e-05 4.91516979402213e-07 2.35429096452541e-13 4.88348731013902e-07 1.16653253320589e-07 8.51889978388481e-09 8.84913957689625e-08 2.07291426919519e-06 1.16657539809419e-05 1.20239012686339e-10 3.68037657669741e-09 6.54421336536047e-05 6.58017769240387e-06 8.14524523923472e-08 3.56511455633894e-07 2.31699211928295e-07 0 1.96026924280076e-07 2.12819725357189e-07 5.75058833725875e-06 5.63024805781346e-07 1.09053228173794e-08 1.30265689682322e-07 1.37184889485045e-08 2.44292448616399e-06 8.07221213040236e-08 1.03631772026641e-08 0 3.09716972189682e-08 0 9.02505329937801e-10 1.35035919722247e-08 1.28784872932613e-08 4.15081307615679e-08 0 4.97623180169322e-07 3.33776915250775e-09 4.73823235876147e-08 1.79788438414536e-06 9.15176836444899e-07 2.05778094558194e-05 0 1.33105935194314e-06 9.8245755423031e-08 0 1.1264563101849e-08 2.81612795748584e-08 1.88793714810655e-06 2.02253665823144e-06 1.48349662861597e-07 3.79127129258515e-07 1.68863508109915e-07 9.5664378701197e-08 1.13786632115428e-05 1.81861650986866e-07 2.26237500255634e-07 8.74931468536542e-07 7.99094001212496e-06
"G41" 1.13794330815844e-10 3.0352096144748e-10 4.55462345191581e-09 2.01868218693083e-09 1.30478092932537e-09 5.77507633354856e-11 4.30709360329397e-08 3.70885747120364e-09 3.48335687798472e-08 2.55181507758866e-07 3.98221502090462e-10 8.73921116921312e-09 2.96937073176274e-11 0 0 2.02668602923628e-10 7.30643029919893e-09 1.42636418893432e-08 0 0 1.26382226656614e-10 1.34735810846599e-08 9.71996112687258e-09 2.68091071666331e-09 3.63960563855935e-09 2.1431529373475e-13 1.81332524855367e-09 2.39551132063789e-09 0 2.83473016315673e-09 2.40357305460707e-10 3.36526888659911e-10 1.04431534853639e-07 0 1.89837034814944e-08 7.47891835783887e-08 1.94008078107337e-10 2.6299407441511e-09 4.12332774963377e-11 2.14184343367033e-08 0 5.14829181272832e-07 1.5236372123368e-08 0 1.03672225023378e-08 2.37476673100047e-07 5.96495860338279e-09 4.4232656919944e-10 2.18586047572013e-10 3.18877041885961e-08 3.64441329322687e-07 5.50768149751456e-10 9.54230843285343e-13 2.7073184445054e-08 3.91339673568273e-08 4.70030892956241e-08 3.45546664578049e-09 0 3.94363388677476e-09 0 8.74679204109622e-11 1.07824926008702e-07 1.80143734408142e-09 4.39139502690387e-10 3.08798485634026e-07 9.00680039229634e-08 1.65982169044267e-08 5.31083579584254e-09 2.17932726842203e-09 0 1.35573541670228e-10 0 0 1.39269585434931e-10 5.46350470726177e-12 5.4437680781209e-09 1.93702554097783e-09 3.30949265460435e-10 1.18364282622242e-11 1.05204503856658e-12 7.63486230012967e-09 3.32246014886308e-09 1.12991913021888e-06 7.2114275752459e-09 1.5562541559652e-12 4.95774970706765e-10 1.19553452360332e-09 3.34961795752243e-09 3.11535502135949e-11 1.45168002133827e-07 1.75242415362543e-11 1.19784167228189e-08 7.1817287668179e-07 8.26419735833365e-10 3.09073058057242e-08 1.75098959469239e-06 8.31585289183144e-08 3.98120924509431e-09 6.29572412388985e-09 3.00328330056932e-08
"G42" 1.77411689452379e-05 2.56728037340527e-08 1.56291105319646e-10 1.64487027564983e-09 1.25325765925081e-07 2.41157417004686e-09 9.11632040174232e-08 1.14720006370727e-06 0 4.37079574334398e-09 2.66449295455328e-09 2.42265897486664e-09 5.14947669303528e-10 1.66780362012562e-10 1.35329494027948e-08 3.46498260028622e-08 5.22135139460171e-09 3.98196442245649e-09 0 4.23409092045616e-11 8.00063374541944e-08 3.31162175180561e-08 1.7361939940267e-09 3.074355280573e-09 4.38253221892806e-10 1.08440828677112e-06 2.98087501915204e-08 0 5.58480593280402e-10 3.32994649168507e-08 2.5616992846024e-09 2.37900514246996e-07 2.31284408310194e-07 5.57618818450484e-08 2.46164855949712e-07 6.76829151260628e-08 1.7085378267743e-07 4.69627816677433e-09 1.09664372876079e-10 6.93856261709838e-09 2.59389521081991e-07 0 2.08767106133911e-09 0 3.18095019743121e-07 1.9009644359001e-07 1.36518077740427e-09 2.29298836488321e-08 1.17087811132301e-08 2.73595108320524e-09 7.42789075503789e-09 4.51273367054882e-08 9.33745841583905e-10 9.5790200218066e-07 2.50194545153391e-08 3.31147966824327e-10 1.14253783100273e-10 2.49217534359241e-07 5.0232972512916e-11 5.6327426208017e-09 5.58781992614766e-09 2.0782352874046e-08 1.11081993473524e-09 1.19347433895475e-10 5.46319522322934e-09 3.11538663051897e-07 3.64233876906597e-08 3.36501263677166e-07 3.10070902101156e-08 0 0 0 0 0 2.04406439213347e-09 0 0 5.84694287015735e-09 1.4043095726438e-09 4.68240931917221e-10 3.05305681292201e-07 2.04907563557098e-07 6.54781596450627e-08 2.98330060594303e-09 5.08496695587039e-08 4.25884990466948e-08 0 4.41624294003889e-07 4.10783577968023e-10 4.93983089262427e-08 6.97262465682536e-08 3.90356191700059e-08 2.73159978979081e-10 2.88616215868878e-09 9.41303778516111e-10 3.0869245659806e-08 6.32653328789973e-07 1.36788220972341e-07 9.68696405597856e-07 1.01582889548323e-13
"G43" 7.76888311423929e-10 2.36465731703997e-07 1.98992320031153e-07 9.02295494564837e-10 3.92646886234218e-06 8.71851476083571e-08 3.91649726387192e-08 1.88660100226346e-07 0 2.4736684225286e-07 1.8532363757432e-09 8.40237113580874e-08 2.98394527260126e-09 1.03170240373491e-08 0 7.06685381444834e-09 1.55356327901163e-07 5.06690975552693e-08 4.84380827289817e-07 2.33475170793491e-05 6.74812672350845e-10 1.58698092928069e-07 3.6156552247029e-10 6.34859284211857e-08 1.90011194286924e-09 3.7561422824355e-06 2.1265153492152e-05 3.16723056935791e-06 0 2.26640542073746e-09 2.83952709821953e-05 6.88293531348642e-09 2.03875497925537e-09 0 2.74125121091341e-08 4.08499628797708e-07 8.73616255785607e-09 1.96961669057458e-09 7.28419375738332e-09 1.59363455717522e-07 8.19714563671708e-08 3.13344255397605e-06 0 0.00353998304694069 0.00338959046008997 1.21196796784947e-06 9.03270123100261e-11 1.69184952024428e-07 5.14223040071597e-09 1.00907177811076e-05 5.90016629601628e-09 0 2.81170317525832e-08 9.26827773198399e-08 1.44356482452424e-12 1.02946455913363e-05 5.20356395558074e-08 1.23212479294749e-07 2.00701518267552e-06 8.06402110038037e-08 0 9.77544027176631e-06 0.000106500554112221 0.000211542686831642 3.64960838606765e-06 2.04847296421716e-07 1.31220765980679e-09 6.14058022439856e-07 9.79756283200092e-08 0 2.71385356177876e-09 0 0 1.06987042282849e-10 3.72416456609424e-06 2.05801418843199e-07 0 1.1584704380393e-05 2.16296834292864e-05 4.71756175190882e-05 2.76815684579255e-06 4.9719150821555e-06 9.11912238024309e-07 1.60767513353701e-09 8.72557109911552e-08 4.35665449212155e-08 1.96328804167272e-09 1.14024832323213e-07 1.93409714904922e-10 2.70358645528341e-07 1.17743618531506e-08 3.01928428693633e-07 1.50125204176274e-07 0.000119583697357548 4.38913104815131e-06 2.13480629895469e-05 4.15582875445377e-07 1.93100205852037e-08 8.36454761943298e-14 1.02044080695091e-05
"G44" 1.68627964270837e-07 6.50477721384306e-11 2.76425794665618e-07 1.43285185850296e-08 6.38587380836968e-09 1.8015362279375e-08 1.01603906143827e-09 4.82691712505981e-06 7.4529722212419e-09 4.55170349223894e-06 5.19572333155386e-08 8.98140632345097e-07 1.14488883749825e-09 1.4008587612282e-08 0 6.99152513513715e-08 1.0477248451461e-07 2.45408607087526e-06 1.16013110190112e-07 0.00146409643258823 7.22222934392511e-09 0 5.95470533363725e-08 1.21021751688197e-07 3.21604156682697e-08 1.63705504288785e-12 4.62293119366317e-06 2.0406856888966e-05 2.14190800256325e-08 1.53569973858456e-08 0.00495713196305345 7.37606258037628e-09 1.7082838563719e-07 5.5165770146792e-10 5.54928951963594e-08 4.39821975969382e-08 1.83337093230989e-08 2.63845269589567e-08 5.35065483897378e-09 9.4863145397138e-05 4.08921581728685e-09 3.0863874430136e-05 1.09239003403293e-06 0 3.46055255036591e-06 1.83748410913679e-06 1.15339626692253e-07 1.59930723624865e-08 4.10395888685673e-08 0.00102838893703713 8.92809745777362e-09 1.1999282826919e-08 1.93531320447027e-09 4.69177193845618e-08 3.05689412772817e-06 3.27770453152915e-05 2.88824837617691e-08 2.16120663931991e-08 8.24690533237192e-05 2.0299752215123e-05 0.000612978804598578 0.000136002551472204 0.00441844566891757 0.00355491391146428 5.11785763673917e-07 6.06296198193842e-07 8.7662190827359e-09 7.51849038149616e-09 1.6171416456199e-09 9.08509287094718e-10 1.98640269279366e-08 5.70644745370976e-14 0 2.30559400743943e-08 5.40569013839034e-05 3.90206590335794e-07 0 0.000941763919384709 0.000303092466642731 0.000676884421171089 6.34965820497394e-08 1.14415585128553e-09 1.03664828888119e-07 4.86993570000333e-07 4.88840472634518e-07 2.56838648992779e-06 0 0 4.54308817985484e-10 1.2640177119131e-07 1.96746767456441e-05 3.67025085230553e-07 5.8879004869288e-07 0.000725733001272952 8.58154150347659e-05 3.39787693763993e-05 1.078242228187e-08 5.84794712055148e-08 8.41714366894553e-09 6.09126522508238e-07
"G45" 2.00487845140325e-09 4.02489787554877e-09 1.37889302492661e-07 0 3.86600702406075e-08 1.21559306412797e-08 2.67627800489315e-08 3.43573427072999e-10 0 4.208709758765e-09 1.14969123950208e-09 5.68121196880133e-09 3.64364826457167e-11 3.6339288021628e-10 1.77232305376357e-09 3.2109790814742e-12 2.33817292130205e-10 2.08952768926524e-10 7.94823462002749e-09 1.64773676751942e-09 4.53311002373146e-11 2.46426550460247e-11 1.41562585758795e-11 0 2.51135876804467e-10 1.051845916691e-09 4.45696533980238e-09 5.28652290657423e-12 1.1000851140955e-10 2.2538460927227e-10 5.59037875026504e-07 1.99001026749231e-11 1.56817861331968e-09 1.71287003533982e-10 3.47716135655468e-09 8.52900496499007e-09 4.76527962006554e-10 0 1.83061496283233e-11 2.54767030686285e-08 5.01483146097649e-10 8.49075446908894e-08 1.50200712012776e-08 3.06026475303486e-06 0 1.12068535723706e-08 3.21622972889845e-11 1.91603636248468e-10 6.15466387034323e-10 2.04149677335571e-09 3.47025540475704e-09 1.29497340392866e-07 0 3.58811844826056e-09 2.21416285172001e-09 1.59422576589301e-07 0 7.28280144374791e-09 5.13681254292303e-10 8.29674770531082e-10 0 3.24917649317806e-08 4.9461264485984e-09 2.56113312735092e-09 3.02253423281699e-09 1.03243075069684e-09 2.1733502839886e-08 4.77747701358493e-10 1.06458827522618e-10 8.29144223858178e-10 2.82752120923467e-11 0 0 6.21422608877126e-13 3.94999874187072e-11 0 3.46473090338887e-11 5.06083537718874e-09 1.32041121343446e-08 1.16271332115466e-10 1.60413752601187e-08 3.16047776421003e-10 1.7566296759209e-07 1.01670819700587e-10 5.07391496628005e-12 1.56836488384092e-08 5.94664519670844e-11 0 0 4.37874895592014e-08 1.69204333440495e-10 1.13823599266226e-08 2.72343310820547e-07 8.68346384429883e-09 4.0680433134035e-09 2.03592475213366e-08 1.10476839156419e-07 3.23737057418924e-08 5.70764019263912e-10 1.23615220676154e-07
"G46" 5.26900217436768e-07 4.40939950877676e-07 3.42437931923182e-07 4.76249529251052e-05 7.62325778791332e-08 4.32759577758555e-08 1.26545756775382e-08 6.83358558461093e-07 9.27791022708411e-05 4.91005635625764e-06 4.56604261087192e-09 1.82569479119453e-08 0 0 0 7.00686678512297e-05 4.94953695917703e-07 0.00127521626009973 6.79909342636908e-07 0 3.29429115977263e-10 0.00424927968816644 0 1.80137754021986e-05 4.52685019312596e-07 3.13532222588114e-09 9.81822899911397e-09 6.23763881540004e-10 0 4.17117666805398e-07 0 1.50388761324067e-08 1.44321639052605e-06 1.10392113211451e-09 1.49942881313745e-07 4.14396637883983e-07 0.00017418819594072 1.70577522343263e-10 1.05424133906767e-08 5.21412875589411e-07 7.28576918844472e-09 2.7814873116361e-08 1.10248613870946e-06 4.39001505632314e-06 4.84708496210928e-08 0 0.000573852903926784 0.000135004918072259 0.000222196139777445 8.21376296329875e-05 5.28364054350877e-05 0.000760537192096396 0.0027200898875621 7.35358174231889e-06 0.000528831116349614 0.000361179345157065 0.00199211067724271 0.000493033201733496 1.77394000084573e-06 8.68646931588505e-06 3.32150569838436e-07 3.25118009001292e-06 1.66013215317794e-10 3.93433429371109e-07 4.12517457026395e-07 5.40139325354872e-07 5.7753921774802e-09 3.12467328889136e-05 8.46057133932422e-07 1.36701688230886e-05 1.31829002974445e-06 5.00645667602006e-07 2.44173958506681e-08 4.62561917639869e-07 8.56322568557677e-08 4.04989161419493e-06 1.75382361346788e-05 6.35083961309996e-07 2.68476897604819e-08 6.36676600519197e-12 4.25801169643743e-05 6.27350325402722e-07 4.58847039998487e-10 6.33091461845738e-07 4.65534760617722e-09 7.1517173387568e-07 7.59774298342991e-09 5.70196418608291e-07 1.30366500460704e-05 3.77883642469247e-06 1.10760780067963e-07 7.61472659299884e-07 5.00247988051846e-07 1.03699958336106e-06 8.72755515372801e-07 7.55191591554795e-06 1.59240985266775e-08 8.46268002017256e-07 1.53943675820647e-09 1.20947778740498e-05
"G47" 0 0 3.7649421161196e-09 1.10706516214697e-07 3.63885539072905e-06 2.48707120120713e-11 2.27728160021614e-08 1.1154231766957e-06 3.33852970044784e-08 2.46536347696246e-08 8.35336892044157e-11 2.3349664729015e-08 2.41300707627571e-09 0 0 1.35478827181461e-08 5.04502109404106e-09 1.93581490175103e-05 1.48274932445369e-08 0 2.24009179372263e-09 4.37849342472249e-06 9.31549283907279e-09 4.71634393742169e-10 1.97017435802097e-08 9.4999975846481e-09 2.22562132925791e-06 1.89750988225734e-10 9.23206009406865e-08 2.51849343871491e-08 5.71839044057775e-08 4.05036963694308e-09 1.75441613374156e-08 4.15203379575614e-08 3.42910432883853e-07 1.10350057936454e-06 7.39542212896162e-06 1.46632997386142e-08 8.84538981204344e-10 1.58316759571341e-06 1.52531229508179e-11 3.2839564873924e-08 2.91053835092006e-06 0 2.14232128657676e-07 5.35796477307744e-07 0 7.03813542938566e-06 4.61761834241327e-08 2.25598324826019e-06 7.92786772708968e-06 8.73163274238551e-07 1.90461967728569e-05 6.12893886335754e-09 2.14792722800802e-06 5.63426593878013e-06 2.37345823166246e-06 7.3449564752128e-06 2.0331111884035e-08 5.27129710729288e-08 1.7723137799754e-08 1.67001984972115e-07 2.04178556081471e-08 3.56250551372508e-06 1.24300109876376e-07 2.86406589016463e-06 1.46774987236915e-08 9.27624074014367e-10 3.61156369321913e-07 3.2473941554605e-09 2.69165854612602e-07 1.70534358323279e-08 6.80503739086741e-09 9.19896413170697e-10 1.5637557802019e-09 1.00599562890297e-09 1.53915566159296e-08 1.35154559712765e-07 7.26995353718521e-10 9.98095693750276e-10 1.84397076677668e-06 2.03986275481576e-07 8.80146998320703e-06 1.02573349786646e-08 3.2853988975023e-07 2.69028507601314e-09 7.18430733374973e-09 6.76239723607507e-07 1.98306199185206e-07 1.740285640373e-06 7.89074786912374e-08 2.48904349701194e-10 2.65063025759455e-06 2.65669387478565e-08 2.21186060571237e-09 3.76283264710016e-08 3.7542861720106e-07 7.07562055279279e-06 1.31561064237564e-07 8.81826392333222e-09
"G48" 1.81040572438274e-06 1.81636733698078e-07 1.61755501727859e-06 1.60607006701022e-07 3.20523391452408e-08 8.30672570250129e-11 5.66299243653353e-08 5.77832347987259e-06 1.52880849835087e-07 2.74646174692407e-09 9.84706566868274e-11 2.03580136480978e-08 0 1.59700226464185e-10 0 2.78222461867767e-08 4.51484727725431e-08 3.56772626460055e-06 2.37192670945811e-11 0 1.13547506715379e-09 7.56516899454894e-07 3.35508187805575e-07 7.07581617207344e-07 4.65585128936683e-09 2.14736421172139e-09 3.70122573879911e-07 4.27364659183745e-09 4.25666366229959e-06 1.44777902605736e-07 1.41412269290362e-08 3.13729545253779e-06 2.56794241942224e-08 2.92260559235875e-08 1.07989271339226e-07 1.57837809648185e-08 3.05059770832506e-06 1.098697120599e-08 9.02729070481707e-09 2.65552802524667e-07 1.9732351308332e-08 4.70153325318544e-07 1.32715627111132e-05 9.82588821414246e-08 6.37144677410115e-08 2.75704322369024e-06 2.06208291281759e-06 0 5.68578263410491e-07 8.33282382412182e-09 2.24144138631958e-09 1.68990071281218e-06 4.14721200023635e-06 6.471128323966e-07 5.04394298690874e-06 5.83192074653065e-09 3.18927559525695e-07 1.15250107708104e-06 6.93440968591967e-10 7.46242873987348e-08 4.63240692310464e-08 3.59324321929308e-06 1.10175464188972e-09 2.91601813424609e-06 5.10980664990425e-07 4.0271136539743e-08 5.38588000348733e-06 1.37507377246952e-05 9.79696318096577e-06 2.04300527342882e-08 1.15470169032018e-05 3.59929513391179e-07 1.79017161871278e-07 3.99136726421188e-07 4.37106690467682e-07 7.0814791023241e-09 6.82854620683666e-08 2.47734811336053e-09 3.17548714157197e-09 0 2.39352762359875e-07 1.61799417352142e-09 5.86283949770543e-08 2.55483826748751e-08 1.85678848943022e-08 0 2.61447670781497e-08 6.36426975338309e-07 1.62614305887998e-07 8.2553413131892e-08 5.33375290694795e-06 7.85504250121007e-07 2.0881112360083e-07 1.99426028471095e-09 0 4.29838607014142e-07 2.43041646697471e-07 1.09040956949029e-05 4.4555496063791e-08 1.14304083898984e-07
"G49" 3.11336708566818e-08 3.17356353490564e-07 4.24747713058396e-08 6.80096971226968e-09 1.53674250396945e-07 0 1.29479584416127e-05 4.17362943811886e-07 7.42405073424116e-06 3.45087476124912e-08 1.35431655261725e-07 5.61039650751894e-08 4.2376823728173e-08 4.92100549231443e-09 7.48613482559021e-11 8.44457346133688e-07 3.95428591240563e-08 2.26696054339765e-07 5.60350564384125e-07 9.35812968916597e-08 4.71454428361195e-08 6.6938442128599e-06 3.27389769385405e-08 2.94564744217406e-09 2.87869465290272e-08 6.32466124565942e-09 7.78854976246228e-10 2.40168184041636e-06 6.09407729821812e-12 1.29322273263556e-07 1.50476269311355e-06 2.24980335327784e-11 1.79553665402791e-07 1.18446700363129e-08 1.13463782439724e-07 1.99040159176917e-07 4.80724847535562e-06 2.7661084998182e-07 5.53326252241879e-09 7.48838191275065e-09 9.12872976306117e-12 1.12317041063617e-08 3.25555362843071e-07 2.54548628400274e-08 1.29467109058357e-08 4.00190784241936e-07 1.65864778156029e-06 5.90125873890456e-07 0 1.35371613232583e-10 7.58552140691817e-06 3.12239986756886e-07 1.06999169181602e-06 1.55578408463555e-06 5.03430637781885e-07 5.56359219599228e-07 4.26602292703799e-05 2.33329097194399e-05 0 7.92701303980631e-13 2.27429731136609e-09 2.90940467573091e-06 0 2.14080774746518e-08 3.53015194896522e-07 2.65233149167606e-07 5.00366914021419e-09 2.12007147529404e-07 3.16697399664946e-07 1.05600390019075e-09 0 1.43303903500212e-09 7.85746620531512e-10 5.65979736812885e-10 1.69417865083012e-08 9.12030862324914e-08 8.00551878854151e-09 1.48858596093533e-10 1.72297867947899e-09 1.48648030413213e-11 6.04040363831141e-08 2.19543078775987e-08 6.516170496885e-06 3.247560849136e-06 1.95518241808955e-05 1.9020038836246e-06 1.54875417496288e-07 1.23107000540831e-06 4.15314083196535e-10 2.76719110687483e-05 1.47947731999262e-06 2.80712777954157e-08 8.94462189340373e-10 8.22011542523708e-09 1.12662013722288e-06 2.56525757300857e-06 1.58262226049557e-09 9.58457985166564e-08 6.76939917861695e-09 2.51622018501371e-08
