"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G40" 0.000153191112492204 1.7413609447947e-08 1.66614978591112e-06 3.37282236735564e-06 1.44033410946428e-05 0.000143077092862786 2.93839931494909e-08 9.87156449388564e-05 6.57204678887952e-08 2.82582695498762e-05 3.18255075307736e-06 4.18985834408484e-07 3.49025195531138e-06 1.219965467753e-07 9.78591067239021e-09 2.26698569218311e-07 1.77124604004595e-07 0.00144336497302216 0 9.75560829824935e-05 2.47535218622839e-05 3.9273431513614e-06 6.70664682565752e-08 9.4421789124657e-11 2.69635398379196e-06 0 0.000114472343280727 2.49058266258707e-09 1.49898031224057e-07 0 2.97290594503098e-05 0 5.80079527551994e-07 1.09099901431849e-09 1.54928142523418e-06 2.54348801452955e-06 2.59890682934933e-07 2.54688753961158e-05 2.04647120364021e-05 0 4.85592418018363e-06 2.86173028238716e-08 5.36874065210299e-08 8.66872117062049e-09 1.80736325602137e-05 1.02736813051232e-06 7.18844608579529e-06 1.18449179108205e-05 2.77281007917591e-07 2.51703386052351e-11 7.61749979892754e-08 1.42487815544632e-06 4.37634011788176e-07 1.81981681273822e-06 3.79273245108406e-09 2.15454246050233e-06 5.32597536322421e-05 1.04280714618574e-06 0.000156267018700858 0.000483598231765753 0.000452670684874796 0.00149524638021414 0.00160624752460922 0 1.74195078140233e-08 2.38716533347172e-06 9.01805812694778e-09 6.31254582018591e-10 2.38076413807099e-05 2.01947370309168e-06 1.01524111327665e-06 7.43589538588309e-08 9.49968501184041e-06 6.25901456503006e-08 8.34639070911291e-06 4.73687239523217e-08 5.91615409376916e-06 5.56585685196304e-08 4.11417139998606e-07 1.3893920166124e-08 1.30721271848521e-08 1.6542965595527e-09 2.59536839662673e-07 2.13357602555872e-08 1.1473043212448e-08 1.14870043276842e-06 3.68729612176616e-08 1.2857484309029e-07 3.2577249510719e-07 1.55594641353737e-06 1.94937205463136e-06 4.20378753748668e-07 9.49169777563506e-07 1.86125220726818e-08 6.04114599607195e-08 9.43296510797364e-07 1.6735232375291e-06 6.97162121454212e-09 6.70205748909629e-08 3.6720212473025e-08
"G41" 1.56698762532467e-05 2.35387883301946e-08 6.03243813816635e-07 3.21753886795936e-06 9.18817928796808e-07 3.2690628948242e-07 9.49386668529133e-09 4.45618185993171e-06 7.28374890404454e-08 0 3.2750445865767e-07 1.09497784750425e-08 1.95243910474876e-07 1.57705430146892e-07 0 3.3665120697252e-07 1.00839259100514e-07 1.41349786381646e-05 0 1.06351092238905e-05 2.09896475893779e-06 7.49494880645301e-06 3.47638927941706e-07 2.71242333214978e-06 2.47078234096134e-06 0 0.000917579650710927 6.70441728428942e-07 4.2745277540884e-11 0 9.89400927084784e-05 0 1.78776319276381e-09 1.0507119463012e-07 2.30758729828076e-06 6.73580818425527e-08 6.56386389566476e-07 3.46201143046129e-08 0.000917668917847439 0.000674844718286737 0 3.5478157551475e-06 2.40521313193148e-07 1.08112550022153e-08 5.089586393405e-05 0.000172619885539082 4.89692402029991e-05 6.35720918711001e-09 0 9.80519014692904e-07 1.91248556259836e-07 5.08052190485215e-07 0 2.59325034247654e-08 1.69426475947794e-08 1.07078456782883e-09 2.36339767337298e-07 3.01320670833516e-06 0.000431499781810981 0.011744271797114 0.0152207073960929 3.69755969369492e-05 1.21334244989783e-06 3.2997724771441e-10 3.72279086320018e-06 5.3649585813322e-07 1.07085760253944e-07 4.14817608658809e-08 2.59559090328499e-06 4.27158793795196e-08 2.53867281731426e-08 2.51476750460841e-07 6.40601179121137e-07 6.31373682464575e-06 6.70219393931509e-06 2.7516037353517e-09 0.0070233204095646 0.000439472936255153 1.36381614757711e-08 1.0430705867006e-06 2.57411582446414e-08 1.83128041486719e-08 8.01698354108845e-07 1.36311983101209e-06 0 2.12302373168624e-06 0 2.29716580344259e-07 8.0125102927269e-07 1.16038450436702e-08 9.32519932018795e-07 3.09375574876019e-06 0.000293960017990249 0.000262035257539081 5.61010833426918e-09 6.56226786527969e-07 7.4371808819391e-07 2.31666249937144e-09 7.32962313190133e-08 5.06666687260274e-07
"G42" 4.02563290973775e-07 2.69132705886444e-11 8.80924401719302e-09 0 1.89015089300644e-10 2.77887489090009e-09 6.76356499606578e-08 6.93265182072418e-09 3.1251813577501e-06 3.17339273135811e-08 1.86566652238844e-08 2.29729250993173e-07 9.44499523715632e-09 7.59918111524267e-07 5.98606066559955e-08 3.53913165783428e-10 1.03480353520306e-08 0 4.02772396099282e-09 1.93435334812936e-08 1.33475477906761e-07 3.06693426470504e-07 5.56606844817679e-08 7.40314345490933e-07 2.64543557709463e-08 0 1.62561264771578e-08 1.99010767660821e-11 1.04990747834492e-11 2.60986933728593e-09 1.63148840670113e-07 3.1074702071922e-10 1.41553687081222e-09 3.86088166014295e-08 0 0 9.46575890508572e-11 1.72982677297935e-08 6.27572479600039e-08 1.37688826866935e-08 2.20399652205008e-08 0 6.72602179530524e-09 1.10450773879206e-07 1.02132940029959e-06 3.54915075119524e-09 7.31252007382441e-09 0 0.000468601666247363 1.30154010616313e-09 6.47841820726207e-08 5.6690650004288e-05 9.40223034458425e-08 4.27183224492486e-06 8.24908555729618e-08 1.01300877984002e-09 6.50306786527799e-08 5.94756565177116e-08 6.51263869828221e-11 4.19133892572944e-09 5.65542532705114e-09 4.51271051469928e-11 9.92162695879577e-09 1.96841125784979e-08 1.60163111721224e-07 8.66562185891336e-09 2.86014889891858e-10 9.37078809928925e-11 6.49228091726094e-07 1.47732125494706e-08 0 6.97921945015452e-09 2.74690590844076e-08 4.61810617390842e-07 1.09699422484387e-08 1.14063690409061e-07 1.63202462273737e-11 2.76798594573415e-12 6.29426739169689e-07 4.45705838360657e-09 3.03993924075428e-06 0 1.78678791469695e-07 3.47849587808065e-09 7.12601903370514e-13 4.6218815674929e-14 8.68322333864076e-07 1.09633513874976e-07 0 0 3.53900215960424e-08 3.0733863080368e-07 1.38867259989822e-10 1.16404303285634e-09 2.4350332511425e-07 3.05279005072383e-10 1.0740922718456e-06 9.98685750139433e-10 4.13210645559485e-08 8.46142108931786e-09
"G43" 7.25793327989504e-07 3.52496783963424e-08 4.45407264012072e-09 5.79619660182271e-06 1.3587532118081e-06 1.47960636059705e-07 5.20929678430165e-08 1.40170455301583e-07 1.02862362906872e-12 1.54970072616023e-07 7.02363232957617e-08 2.27545267890346e-09 4.06279544684006e-09 0 4.95739161494459e-07 2.94682775077689e-08 7.49582182689533e-07 0 4.38251702512572e-07 2.79352833667971e-07 7.07184927300779e-07 6.69078696580454e-07 1.50575319752506e-06 9.46543689565247e-08 6.08876819847305e-07 2.37071006204942e-07 9.1599034267857e-06 3.30614915419593e-08 5.07095497327702e-08 2.92072952858818e-07 1.2518128726598e-06 7.91761598472847e-09 2.98959705230213e-07 8.93190258646579e-07 1.2620797643514e-07 0 0 8.63307650069857e-09 7.92289612327155e-08 2.29584137739221e-07 9.6740624223237e-08 2.02602262739732e-06 0 2.01819375353584e-05 4.92755397688949e-08 4.62946423112709e-08 1.17047933210529e-07 0 2.42417949500577e-07 4.57724172410408e-07 9.2265144767885e-09 1.25679700910966e-06 1.69229646130232e-08 3.83250379100292e-07 0 1.47864368604631e-08 1.96892181626506e-07 3.52514988344168e-06 1.98838903720795e-05 0 1.06158599600833e-05 4.10393306994242e-08 2.13301176430241e-06 4.7702434592885e-09 1.35661123493556e-06 5.48086628206461e-08 1.04606459144254e-09 0 1.22007914390423e-07 1.48984873550058e-07 2.70222404404709e-11 7.51617582547634e-09 7.46129702123059e-07 7.75344357927266e-07 3.53463346107223e-08 8.28649157508095e-07 4.29146163857461e-09 1.43398135876512e-07 1.11225871655092e-07 1.57689201741712e-07 4.4621422949742e-08 0 3.56955006946792e-07 8.04891924552608e-07 7.03061591812702e-11 1.21483709206865e-06 2.71795819505876e-07 1.03246722912953e-07 1.30351246494864e-07 0 9.36747327513345e-08 4.44094011155562e-09 1.79649909804251e-07 3.40520762678013e-06 1.79325095489042e-08 3.32896429907967e-09 3.8952835712087e-06 1.12790122956434e-07 3.81035510569215e-08 4.66413909198168e-09
"G44" 4.20853223064352e-08 2.04989837013679e-10 1.02307819774538e-08 3.25875255491288e-06 3.18861336169107e-08 3.80895281286978e-09 3.69713948132358e-09 5.07443545386464e-08 1.95999755928213e-09 3.88056073994545e-08 1.10572262726271e-08 5.96208551000589e-09 1.15358848194147e-07 1.18582160323548e-08 5.47570332048137e-08 1.10623504170603e-08 8.14916901876094e-07 1.52181950617544e-08 2.53760404430327e-09 1.15256314344529e-07 7.58751583394949e-08 7.70232551872207e-07 9.30995857525833e-10 1.44124582073481e-08 8.06219754921706e-07 0 2.71923713072195e-07 1.62431359594665e-09 1.55008063710906e-08 3.82006040155677e-09 1.56192294532891e-08 7.72466170070592e-11 1.16825001755976e-10 1.91011658079074e-10 1.88799156873175e-09 7.69496854488618e-09 5.91560282731888e-07 8.21119856002613e-10 5.98968699749474e-08 1.03417412642282e-10 7.64783507235782e-09 6.47300043024583e-06 2.52649672339862e-06 0 2.56585407401456e-06 4.29089650007814e-07 5.74897946812234e-07 0 0 9.34219478847378e-07 3.90382509535902e-08 1.32146525179935e-08 6.63864405007786e-10 0 2.38902735158706e-08 8.23933253805524e-09 4.06527995700647e-08 4.03007897306489e-07 6.99356295341646e-06 1.14126975415204e-06 7.38997568533871e-11 3.84896268728177e-11 2.89858880220159e-08 7.09413528450024e-09 4.14214463341534e-07 1.01529413449739e-07 1.32281200633215e-07 2.81836347697564e-09 5.04043443366775e-06 2.44993968886503e-08 4.3931273955157e-10 0 9.71858445927674e-08 1.93759718657653e-08 7.86792250417417e-07 6.01479697325934e-07 1.75218341221915e-06 7.00138084930127e-09 8.43359565271985e-08 3.73664911559631e-08 4.52965093934756e-07 0 3.05865628782139e-06 1.40056992561052e-06 3.53126144995709e-10 1.1943909959341e-06 2.38767523195281e-09 1.47977751754904e-08 2.26767240322082e-09 0 5.69976138987858e-10 3.51164319664684e-07 6.53581823601265e-08 0 9.22622770383453e-09 1.69467886171872e-07 1.94099956884294e-07 4.02799459987217e-09 8.23121657349708e-08 0
"G45" 0 3.59980626229525e-07 4.83684087617255e-08 2.20803840774033e-11 1.77524228304693e-09 7.44308536884329e-10 8.79425661553271e-07 9.23096877480408e-09 1.87325691508942e-08 1.51010853555235e-08 9.71502682136366e-08 1.34382742729745e-08 1.67592927757031e-07 6.23111003085642e-08 1.01788427459295e-08 3.01579848971854e-07 4.51617689447661e-07 5.64633638418511e-10 3.43600724429571e-09 2.2688985151305e-08 2.54730707880701e-07 2.52924411866507e-08 6.65891844520512e-10 0 4.11199398712379e-08 0 1.48508556941951e-08 3.92906409515552e-11 3.74655218523686e-11 4.86032111948563e-12 1.05745099986126e-08 2.99502542203781e-11 4.09555068015175e-11 2.58472488514025e-09 0 1.56940015771464e-09 0 3.34907251513743e-09 3.32499033820097e-09 5.91712901010597e-10 8.64416568401405e-10 4.17786146426954e-06 4.25100734772208e-13 9.806969840477e-09 0 9.29801021580375e-11 3.17775645754819e-07 1.56353187665027e-09 1.83829365839669e-08 9.31861483910438e-08 9.36978821178585e-11 6.36225178374424e-07 4.26164755547102e-10 3.3607087927829e-08 5.34547396217571e-08 6.45170119258316e-08 8.56087898661059e-08 6.09143128397406e-07 3.04644495322762e-08 5.4745709792217e-09 0 3.39648444711588e-08 4.81855984616216e-09 5.61454684624245e-10 2.16446920373357e-07 1.96786099854534e-09 3.21858988574828e-09 0 3.96107076640743e-07 4.68266407944039e-07 7.42245355710103e-08 9.09563510927598e-08 2.59332125926616e-08 5.18142094056229e-12 2.92900806358273e-08 1.80166003194135e-09 2.899241364292e-08 0 2.57005834688065e-08 1.00255145316499e-08 9.71508802071294e-08 1.81258835826487e-10 1.87581707387098e-07 9.48371984684173e-07 1.31548432952195e-09 1.71874879756902e-08 0 9.3917580796891e-10 3.12268102266674e-10 7.11223794488733e-09 2.53066199557417e-10 2.27458038959842e-07 3.83424790509139e-08 0 1.39571769528728e-08 2.84830743818916e-08 8.76129758012259e-09 1.53174664057886e-07 1.89195175613054e-09 1.29639013638557e-08
"G46" 1.52839374335692e-05 3.91565480681894e-10 6.04123953852386e-08 2.71636749316222e-07 0 3.36749351373856e-07 1.15500355442551e-06 0 1.00313589078817e-05 5.75747008231647e-06 1.45461069684273e-06 7.32316656847653e-09 1.61199346498418e-07 2.47457281149146e-06 1.39667980827589e-06 4.7377213678343e-10 3.62478247177068e-08 2.19547489438638e-08 2.62159952833374e-08 1.79710273654537e-08 3.17213156723793e-07 1.35967023182564e-05 1.8553108570129e-08 1.82011431875363e-07 7.33227995356436e-08 1.58982164771435e-07 2.65447373207976e-07 4.26213076223625e-09 3.11927775347029e-09 1.80088909058635e-07 8.98110651184703e-07 2.38857194330196e-09 1.53295760975952e-07 9.91711205557267e-08 1.12313454277908e-09 3.25170057291973e-09 9.58619838393879e-09 1.66986704528858e-08 4.75441525465068e-05 4.6830020537876e-06 1.98036751476744e-08 3.45729637870532e-05 1.24898262241135e-07 2.56926178263648e-08 1.03644598213941e-07 0 4.21816196644612e-08 0 1.23254620881133e-06 1.32272547173276e-06 4.85674165928536e-06 1.74703108918747e-06 1.15195628797029e-07 2.38540758473244e-06 2.39310667930195e-08 2.5776928376095e-06 5.10896168255957e-06 1.06718375335952e-06 3.07758390044332e-06 6.75316829196721e-06 3.31136508073946e-09 7.83366651082072e-08 9.79646896023739e-06 1.12406503424336e-09 1.73921859067791e-06 4.18114222455074e-08 3.75016742606123e-09 1.31904281048189e-11 7.56776425082297e-06 2.19113718831855e-07 3.70369973663443e-10 2.52741873618921e-08 4.49623329289995e-07 9.58876600786941e-08 1.04302003980806e-06 1.60820587436555e-06 7.60511882867896e-08 5.51279023753592e-09 1.99673025617179e-06 3.72421971142222e-07 1.38413754366538e-06 1.03446129188721e-07 1.02290884757354e-09 1.36048151273056e-08 7.47081308737415e-10 1.03254615613315e-08 1.02670180502481e-08 1.84290290334785e-06 3.48419549577419e-09 8.435263198009e-09 6.24902860073147e-07 1.14041982020413e-05 3.50410627271910e-09 4.20594539287283e-08 1.2175010550546e-06 3.79494905592225e-06 7.09718526709862e-08 9.18018590953247e-08 2.8255737805188e-07 5.81099420469977e-07
"G47" 1.44633568091859e-10 1.02484967206129e-09 5.08976771569765e-12 2.53035371012839e-10 0 2.04753873531955e-10 5.09628550156449e-09 0 1.47662486198756e-09 1.99638695221482e-08 3.61953043104863e-09 5.3362460011243e-08 0 2.87832988970739e-10 1.21714264837781e-08 2.02125773074602e-10 4.80022933831086e-09 1.27492559453482e-08 2.53016803242807e-10 1.69589917402569e-09 3.76374519513313e-09 1.37921153756173e-08 3.15576820635926e-10 9.5519621780297e-09 1.94311008249343e-10 2.54276601383746e-09 3.37244099598821e-08 3.45235681372757e-09 9.79065010705292e-10 0 1.02224349012011e-10 0 1.7009580186197e-12 9.19848065912496e-08 0 2.19889655937763e-09 2.78602932120816e-10 0 1.62563323416134e-09 5.8435928738707e-09 1.38858782735011e-08 8.6349459037947e-10 9.0867546662102e-11 3.98440229298813e-10 8.31881139418526e-09 0 0 1.73836618118254e-09 0 1.7125301586148e-09 3.80165093402158e-08 3.90553357215956e-10 3.21379323193884e-09 7.56746314793298e-10 3.27935962224821e-11 1.52844199178247e-09 1.95742918477137e-08 3.06593059527965e-08 1.70466236656409e-10 5.84317932416858e-09 7.2845606906298e-09 1.00803920729651e-08 1.77813298859838e-08 0 4.79091612129309e-07 3.14614124188104e-08 1.0799540694642e-10 2.3201978181603e-10 9.03506476005391e-08 3.42120969105792e-09 4.61796005767475e-10 3.19207576672285e-08 5.5036550994507e-13 1.80292907202288e-07 4.66575217448213e-09 1.17209159772215e-11 9.28964555373879e-10 0 5.21122455971252e-07 7.800014192934e-08 2.5273665111175e-07 3.77349567947263e-09 9.86857994280975e-08 2.31624372397091e-07 1.77608356321617e-12 1.96427134761709e-09 8.76940719495964e-10 1.10131893448926e-09 8.19749096736649e-09 3.29068400846637e-11 4.05974441504325e-09 2.48667906732473e-10 7.83159728599421e-09 0 6.14032871044933e-08 5.22660700966385e-07 5.29334303845462e-07 0 2.83373869255816e-07 2.60511589440681e-10
"G48" 2.68277060177159e-07 6.69554574053887e-07 7.13316630692719e-10 6.74076355222464e-08 9.86398136307731e-08 4.55686698413273e-06 0 2.60230668357883e-07 2.43598359515114e-05 2.35566942206527e-07 3.26677924703854e-06 1.43753587716399e-06 3.18760670188753e-05 1.61655252645138e-06 4.97668517370025e-07 2.09507452518988e-05 1.79067299312251e-06 1.31586500710234e-05 1.922945118247e-08 1.69729107563866e-08 1.76507790554593e-05 2.16166034171588e-06 1.42716730881304e-06 4.11772131624258e-08 1.71315005002703e-06 3.61303556149763e-08 1.4547883193844e-06 4.07109718380888e-08 1.14658185093017e-07 4.19183461529699e-07 0.000170014302038825 4.11366304064572e-07 2.46968370991231e-07 5.65968432177373e-05 1.9335104918185e-06 2.92453025527843e-08 5.18955485775216e-08 1.60228586446679e-05 3.33409437533259e-07 1.19361272499037e-05 1.67866103041229e-06 4.42447125572116e-10 2.15997976375043e-06 9.592735575042e-09 2.94980485472679e-05 6.09312829423769e-08 1.23121552782147e-05 0 0.00203119512723151 8.63988192696049e-08 1.20147486337941e-05 1.34102263650705e-05 1.18738414335788e-08 1.62544969429878e-07 0 5.53418494091582e-07 4.5315270296463e-06 1.95277342161368e-05 1.34720735447656e-06 2.78604584633653e-08 1.53766165220719e-06 1.22535906870591e-06 9.7177827319745e-07 5.78624042796888e-07 2.91355909675408e-08 2.07044586554907e-07 8.81599841071321e-09 3.33197406618827e-06 6.7054840532991e-07 4.76594719138713e-06 0.000103622124143719 8.13380892854732e-08 3.98652553422203e-07 2.38034027966891e-06 1.23481668992745e-06 1.43624535023996e-07 1.00770869889216e-06 8.58843094820607e-09 9.23005730648016e-05 5.45400975943625e-07 3.08511908339376e-07 2.77540927732479e-07 1.74135027227469e-07 0.000344497095124099 1.31486011766051e-08 2.34767301907859e-07 1.67911417058729e-09 3.44865387898382e-06 4.85454556386603e-07 7.9364218695692e-05 3.10242201472094e-06 8.11056770771919e-07 0 9.58535688388503e-09 3.27475773635114e-07 7.15394973333208e-07 1.84537625466834e-06 7.82316856050258e-07 1.67176380348793e-07 1.88784443349502e-06
"G49" 0 3.65151047901217e-07 2.31735663933437e-06 4.73763917268575e-09 2.33685642824754e-07 9.4724262870322e-10 8.95705696459674e-08 3.84574762641444e-11 0.00236541178606613 1.01043131765351e-08 2.92969676500138e-05 6.6331952504781e-09 0.000318499349108886 5.73497155089233e-05 0.000121108152223256 0 1.47358773460671e-05 2.32606597368206e-09 0 2.19967305049828e-10 2.06813581621664e-06 6.12007232322421e-06 8.47134705769441e-09 3.59102942166825e-06 4.97165075162036e-08 9.05735001561988e-05 1.96889534598138e-06 6.3002326101261e-08 1.70167321234669e-10 6.40610965061234e-07 1.91787783501184e-05 1.37374341992884e-07 3.71284163195682e-08 1.16792365814486e-07 1.30833418952049e-07 0 0 1.57635936801029e-08 0.00013022465960171 9.11477527289997e-07 2.83617928971801e-09 7.44879648186174e-08 1.88115577323365e-06 1.59538523953962e-07 2.45623665890342e-07 9.36428910234707e-05 1.86812346396462e-05 1.25774252256715e-08 0 0.000245571708234666 0.00171802971931392 1.27763589644315e-05 4.4872632947043e-08 5.97538850448506e-07 0 4.55584500760835e-08 5.08472122059818e-07 3.90977912544939e-09 2.57269371610587e-08 5.14965788527145e-09 2.85723464817837e-09 3.66954788220168e-06 6.17944055915491e-08 2.50591607931643e-10 1.08473753423166e-05 9.60521777599023e-09 5.96727424228151e-09 8.91730907638063e-07 3.53582091225071e-07 7.48251300074845e-08 6.70699470571837e-08 2.55137910806401e-08 5.59438344074483e-06 3.10746307620383e-07 7.69834154446887e-09 5.22302915059799e-06 1.40177701592151e-07 1.62525003859689e-10 5.11454452381593e-06 3.34775357407283e-08 1.1106022542347e-06 3.68661440898530e-09 1.70875740265477e-08 7.59857694045585e-07 2.43027868716177e-08 1.07269143488669e-08 4.84439929132559e-06 6.64002435350343e-07 0 4.0448594561211e-08 6.12399316091818e-06 5.67419699389985e-09 2.56446743300582e-07 1.22361758092523e-08 6.79119497142454e-07 1.02811190586085e-06 1.1611785379341e-07 3.3606622401858e-08 1.74489088788252e-07 2.82898283125324e-08
