"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G39" 3.7507157259687e-09 1.61700376916481e-07 2.99650655730164e-07 0 0 5.83138620731294e-07 2.52116506195628e-06 0 3.82623487068901e-08 1.49759469329236e-07 3.36419624805837e-08 5.22236704006484e-06 1.56470849799256e-08 1.78833920343677e-09 7.35673447123034e-08 6.8830131720326e-07 8.74433721381331e-09 2.06041819053705e-07 3.05703940893377e-06 4.49574446939693e-08 0 8.15059834166355e-07 3.41464411764552e-08 7.51773138690228e-06 1.07313201750858e-07 3.18502224249413e-09 3.21532887319138e-07 1.8260909967539e-10 1.12953496811273e-07 1.67255950547895e-08 9.91952405702858e-08 2.86310041357518e-08 1.58949356392641e-12 1.57671093728902e-07 5.25266564268661e-10 0 0 1.22065186126523e-06 0 5.16664014204481e-07 7.12911609296418e-06 2.34884286159669e-07 2.17322278809192e-09 2.02251692980682e-09 5.0983148721418e-07 2.26546013158853e-09 4.24700224480785e-07 2.98604425596748e-06 3.34425851963657e-08 1.13259146554528e-10 2.37391671665748e-09 4.9210371413943e-11 2.05127984315987e-09 2.34819175085582e-09 1.83038988142995e-08 6.44408757783333e-10 1.9110081001755e-08 2.08975839202383e-12 5.04029870564318e-07 0 1.03170267211186e-08 1.96530065435647e-08 0 1.05453117412099e-07 8.64915708414393e-08 1.84454398742758e-09 2.87626281678472e-07 8.49755188488685e-09 0 7.22138504529618e-08 0 3.58281712977202e-08 1.54873211519871e-07 2.78289049368189e-08 4.22363941761949e-07 7.52883979508067e-09 2.37357250225472e-09 3.48843882225873e-08 7.48611815865473e-09 4.00730805046558e-07 1.47365946846039e-06 2.79443335726791e-08 0 5.19661583342432e-08 8.12290773989912e-10 1.15376566940745e-06 7.76097982374429e-09 2.18558923855458e-08 8.75491049468943e-07 7.67185475398428e-09 2.83503544417975e-07 7.27119273994685e-06 5.78934146810925e-07 4.93793642723431e-07 0 2.48920317292292e-07 1.01157775625202e-07 1.3374751580102e-09 6.25197390492547e-07 2.76416944741665e-10
"G40" 9.45091712598325e-09 8.57052925260021e-08 1.40632845479817e-09 0 2.79454490804564e-09 2.35569550909901e-06 7.44104615543761e-07 0 2.15474318053162e-06 5.74021298433813e-10 3.73072678540208e-08 1.67167958455696e-05 3.98458637734161e-05 0.000125995364576331 4.02236865662808e-07 1.44572450537521e-08 2.72879167840952e-07 8.87433872322942e-07 8.29422157895213e-05 5.25930314409544e-07 0 1.57388567007065e-08 2.66538630343336e-07 5.74637712496826e-07 0 0.00172756927922933 7.51401299242705e-05 3.44738519996259e-06 2.71468465070368e-08 2.15035208797067e-06 1.31642897948144e-06 6.49644675029957e-08 1.12178051490782e-06 4.7742350821045e-07 3.02563112729519e-08 1.7641487647655e-05 2.73748841956982e-08 9.54772890540188e-07 1.00038911138131e-06 0 8.14296148214454e-08 2.5619087395668e-05 4.52504825011173e-07 1.00004682731688e-06 5.51425464605037e-09 4.6838512129045e-06 7.81362073745077e-06 3.9130304293495e-08 1.51373987603645e-07 4.84278567665739e-09 0.000489672493331632 0.000570209840922175 0.000642659238582944 0.00024038484600919 0.000719697588728059 0.000785169762841241 0.00100560065767752 0 0.00106563453479808 5.25185044712771e-06 0.000462655126876262 4.53638616839929e-08 1.57606335583972e-07 3.72787448807412e-06 5.2131599518101e-07 7.2334636354607e-06 2.99567279766681e-05 1.78626018505266e-06 2.77635391131729e-09 5.40387600047964e-07 4.43260794332196e-06 2.41498392826884e-07 1.42259917962065e-08 4.18593555638885e-07 2.43255938203169e-07 4.43620349306199e-07 1.058150687286e-08 9.50932002359339e-05 2.55989012170795e-05 4.40430487187782e-06 6.13401322180258e-07 9.07586153778949e-08 0 0 2.43784033992105e-06 1.57479620315079e-07 2.4437696960877e-05 2.99021583474634e-05 2.50339382798411e-07 1.85177461627047e-06 5.52092604155016e-06 1.00278063599223e-07 4.38382162126003e-07 1.3704333201114e-05 3.51282877352178e-07 3.82993422676093e-06 1.99658419980247e-07 4.1001205495522e-07 5.18917693221127e-08 9.60045291710941e-06
"G41" 2.46145580056295e-10 1.32744517690904e-07 1.44604794674346e-07 2.99556968949446e-08 2.39272543250307e-06 1.2963960972425e-09 6.83062923331222e-08 4.11156831149151e-07 1.04077900654261e-06 1.41786860096537e-09 2.69706216507208e-06 2.17640551571975e-06 7.18966818835935e-08 7.96809793398134e-08 7.00755439994483e-07 5.11486582071787e-07 5.92460384001614e-09 3.20366293807461e-06 2.27350963376958e-07 2.70403063514539e-09 2.7596162804771e-07 4.29739632460194e-07 1.7066612808928e-06 5.30600729320379e-09 0.00151004752012676 1.07691302057125e-08 1.3325131646428e-07 5.17391444843929e-08 2.91125010029723e-06 7.16237000623831e-06 6.99737260806146e-06 2.103699625689e-07 5.7990009876063e-08 7.55953245318125e-06 1.75019951214855e-07 0 8.36789323361422e-06 2.03893359234018e-06 6.56893321153133e-09 0 0 1.10286994068146e-07 1.94819019783999e-08 5.90169787626257e-08 7.37357371962207e-08 1.09172788800864e-08 1.60244571275612e-07 1.49742663569368e-08 1.49572871132033e-07 9.09381461933227e-07 1.85905836060671e-09 4.29069689580101e-07 3.33314866692759e-08 1.00938548610735e-06 1.25711291293483e-06 6.50359972219279e-09 1.0931991948069e-07 7.72732310320483e-09 3.77248655297615e-06 1.81973275219565e-07 1.75612488931806e-08 3.8584861201184e-08 3.65898986416723e-07 2.74896338906116e-07 1.68908698820308e-08 7.73520168470984e-07 3.14524366576052e-07 5.67071061367789e-07 3.00721024285053e-08 5.90465171756002e-08 0 2.16099796333479e-08 5.41232006099981e-08 4.59419051384402e-07 1.36367229887044e-06 5.59725380306519e-08 2.2378867810501e-10 1.3730088542996e-09 6.86732954746915e-08 1.92698809768031e-05 1.31503793728873e-06 1.91925008183282e-08 1.70655451393986e-09 6.60065621476692e-09 4.86114145367522e-07 6.54415651604923e-08 2.2483736255124e-08 0 1.40669894459887e-05 8.31892248945332e-08 3.26936922649362e-08 7.33524476959995e-07 1.02724274362113e-05 2.37726786696312e-07 0 1.40566100183198e-06 1.10693246187277e-06 2.17659338817572e-07 4.51715954597478e-06 6.39573393413441e-08
"G42" 0 3.57525873992985e-11 1.48599568314656e-09 0 3.48874652372409e-10 7.88762957514637e-06 3.09901490052099e-07 0 1.64478465928317e-08 0 4.68524074859781e-08 9.71767971069391e-07 4.42696576301698e-07 0 2.19806826386433e-06 3.87618653230752e-09 4.1380302784103e-10 1.46407176994427e-06 6.80726779803903e-08 3.41627654719676e-09 0 3.39493637807222e-06 0 7.00320661527474e-06 5.18184316920763e-05 8.8579069735595e-09 2.93072287252465e-07 9.83506971591994e-09 7.4686741786054e-06 1.9007890365239e-06 2.36120319658192e-08 1.42741047674072e-07 1.58228115945327e-06 2.56701529920336e-08 1.00521257733471e-07 0 8.61775030428909e-08 1.99125957812972e-07 1.11544685538041e-05 6.16554407477319e-06 0.00159013927572819 0 2.16087079686107e-05 1.08901749019969e-05 6.06332005347917e-07 6.57586162288277e-07 2.96130488098731e-07 4.66275918775016e-13 4.57231063921387e-06 5.0233876699105e-08 1.22854808626713e-07 5.89050025409299e-07 3.18377417872785e-08 2.03602436071481e-08 6.30162609133634e-08 4.66940758897027e-12 2.25657332637532e-07 0 3.6619232087446e-07 0 4.69718107267931e-07 4.37893246415809e-09 2.01469057266859e-06 9.46118879452626e-07 3.72884359270605e-07 2.44245959258029e-07 2.38172731712428e-08 1.06952674917962e-08 0 2.38807247498146e-08 8.8666545712467e-09 6.19386765238564e-10 1.56416177545833e-05 1.12497256372211e-07 1.09647843062153e-09 3.53380563448866e-08 2.21862879572528e-08 0 0 7.17964713739823e-09 5.75787464570214e-07 1.45857868517742e-06 0 3.50591457416416e-07 5.05561536955865e-07 3.37724352547405e-06 4.03751322268809e-08 5.72966214829752e-08 4.13261203958758e-06 1.04214340733185e-06 3.98595600532758e-08 1.00807543008049e-05 7.23941756309736e-07 1.76450446559704e-08 0 1.98231846384917e-06 2.2879234040678e-06 2.67880985421126e-07 5.38956788554495e-06 8.47563857459958e-06
"G43" 0 1.15196529757131e-07 5.13861074368392e-08 1.96287491871065e-09 3.3869936823328e-11 7.00682994347675e-07 1.04555603871001e-06 1.16420353852027e-08 2.16119169890466e-07 1.4075119802632e-07 0 7.69933780768603e-07 5.64673018206948e-09 1.60049372363474e-09 1.43576116510159e-05 1.43622836245149e-10 3.68837403079853e-09 9.82012683007675e-09 4.05257087584737e-07 9.3577266894488e-07 1.25364705603631e-08 9.26376059954438e-08 2.07824273498206e-08 2.68072231363572e-08 5.64722443208779e-09 4.78304018668694e-09 3.85243204968229e-12 2.82845490543858e-08 6.26785540190433e-07 3.15679285175388e-08 3.02914406450638e-07 2.66009680712723e-06 2.54367994491203e-09 1.08993396858764e-06 2.77666256644657e-08 0 2.13476849130043e-08 1.13468261224352e-06 3.53621794946586e-06 8.56534207262219e-08 3.14759929460017e-07 4.7633118298869e-11 0 4.35355451814954e-06 4.30346373012706e-10 1.64379828307226e-06 8.02976664850196e-07 5.45930861265823e-09 2.43624179351606e-07 1.31195871206277e-07 1.07829668551416e-08 1.5614068684984e-09 4.36997363327363e-08 2.44103686617315e-09 6.35213409816738e-09 2.73746731446951e-07 5.16176739505669e-09 4.78751260711413e-08 3.85003996515325e-07 3.58912225333172e-07 0 1.42626410983402e-07 9.09380255533352e-07 3.18143849549216e-08 9.05590517558954e-09 8.50872697282822e-07 2.33519311969452e-08 9.70387347562594e-08 1.33502833817834e-09 2.884707660045e-08 8.36276465006089e-09 0 1.46464009167056e-08 0 1.52274930367567e-08 0 2.5537586115632e-08 2.94189188614738e-08 3.08464560292722e-10 2.49927176216115e-06 4.19797957939785e-07 8.90835365355552e-08 2.7017686587726e-08 6.59480199762059e-08 5.39814302772801e-07 3.01057020202447e-07 0 1.2304013377567e-07 1.11568834262375e-08 2.59958078202413e-09 3.29048529917497e-06 1.1981025866187e-07 4.3946370315096e-09 1.21996530422176e-06 1.97796763928392e-08 1.17857160801501e-06 2.12760552752465e-09 6.50908111193734e-07 5.6336206992319e-08 2.4811708969477e-09
"G44" 5.84911654246387e-09 9.15412555063312e-10 6.77996073939792e-11 0 9.06264242162266e-09 1.95869272648319e-05 1.73122113218434e-07 0 1.56690013064173e-07 2.81751214504953e-10 1.36718337584176e-08 2.0420275731963e-07 3.44847018477352e-08 3.92371112705653e-08 2.11869562607289e-06 5.67341230675311e-07 3.66750338079156e-08 1.02023538831916e-06 3.02994160553436e-08 5.97526665912942e-08 0 1.22308640900429e-08 6.1253598203572e-10 5.3519715226565e-07 4.14142937615618e-09 9.55324311803999e-08 5.90445454317926e-09 3.02024540004474e-08 2.08971385123488e-09 3.62611479855684e-10 1.65843868677769e-07 1.63664644867787e-07 8.55583631691647e-08 2.5709028787803e-09 6.39967212392943e-08 0 8.06594213277716e-09 1.17539402939407e-06 1.27634604173245e-08 6.16798909767701e-06 1.38360031056167e-06 1.7051083427897e-06 5.21498704879814e-09 0 1.42831183853408e-07 2.3881971507212e-08 0 1.5478363841773e-07 1.04726127989688e-07 4.06683759019466e-07 3.59183324629186e-08 6.76815094333164e-08 4.4226725310524e-07 8.3986940106578e-08 0 5.20075010460158e-10 2.87466795066793e-08 0 5.66022127355174e-09 3.1009776056043e-08 6.37899806534239e-08 1.06471058987012e-07 7.19174444485653e-08 6.31191637383615e-08 3.66349890424681e-08 1.51382738952976e-07 1.38467127742861e-08 2.13776579116557e-08 2.73444449619491e-10 0 4.15357338476822e-06 1.4299593316435e-07 3.11366335808299e-05 2.64377518734048e-08 1.64563698230306e-07 1.37618833659858e-08 1.28396861808923e-09 2.60385806157377e-08 2.79195750810153e-08 3.59494549784772e-07 8.90391802658434e-07 2.44020187429866e-08 0 0 6.16668541965622e-09 8.81943556475997e-08 2.3436661777247e-09 2.93810189236375e-09 8.66050606135015e-06 0 1.12015292926045e-07 2.96906241042548e-09 1.56100465999615e-07 5.099101581342e-06 3.68546828483299e-06 3.60757324761378e-07 1.38885741139216e-07 3.85938439362591e-08 8.11299639985803e-06 4.61291620621528e-07
"G45" 0 2.58644195328036e-07 0 0 2.80361902531216e-07 1.99370738614307e-07 3.58976682996042e-07 0 7.78559901234611e-08 0.00316758465833944 6.98229739655296e-05 9.48525152838128e-07 8.09201008927434e-06 8.42905603032454e-08 1.6730198492807e-07 2.95278137336178e-08 1.82303449336247e-08 5.15219618628202e-06 4.01109316475719e-07 8.85547295319963e-09 0 7.33739168184556e-07 0 5.65257392747421e-07 1.73388955782078e-05 4.32988938285586e-10 1.43811168902122e-05 6.78568372906554e-06 4.75645400392725e-09 1.09939359871614e-07 7.6618081118715e-08 2.81512207084898e-07 2.07176987276779e-06 2.62221896529285e-08 1.38774600336627e-07 6.98186047907248e-05 1.07324933385764e-09 1.34426270263326e-08 1.0257348046292e-08 7.89114343941842e-07 2.85046274492584e-07 2.28023493434339e-07 3.36494160670782e-07 8.66958539968348e-09 0 2.59326945853302e-06 1.68069776607243e-08 1.62020576812344e-08 3.46754810352602e-06 2.07086464772048e-07 3.06763501503774e-08 1.83397036275383e-08 2.73414028093674e-08 5.30812972541789e-09 9.2628478143123e-07 0.00142195155020964 1.09174737945268e-08 0 2.20622591268784e-08 1.20224668294899e-06 3.01342065744362e-06 9.84562498744554e-08 1.66129316779126e-05 2.71974328929984e-07 1.81585597807408e-07 6.4607617173944e-09 1.95625921763147e-05 3.98094145628208e-06 1.53275871101313e-07 1.71767466493131e-08 1.69882956599143e-07 1.0994485662583e-06 2.43042354761854e-06 1.06008620636841e-05 2.25507385618258e-07 1.15551469827256e-05 2.32464670956501e-07 1.79757681743878e-05 6.51042027532695e-06 1.05652520172997e-06 3.88882729275986e-07 0 0 1.14441311564082e-08 8.18933406674121e-06 1.19755765702974e-06 2.39544039842381e-05 3.18845105356233e-06 4.22562433678116e-06 0.0449401709880513 0.0022449826409483 2.20196538360537e-07 2.61570576632209e-07 2.54952953987727e-09 0 9.3809421971018e-10 3.84534064176823e-07 1.39649925007424e-06 1.44780177938878e-06 2.05465115233976e-06
"G46" 7.31973667837336e-06 1.6398165564518e-07 1.02280798931666e-07 0.000120033957735429 8.49847541596186e-07 2.23029293655712e-05 1.70978044359512e-07 2.26577081068393e-06 3.6111460616053e-06 4.33176655718865e-07 2.27163252747545e-07 1.00873513383347e-06 7.35811584091322e-07 1.48214325585782e-07 2.75331493180823e-05 4.29113598450519e-07 1.1150981180224e-07 2.11914902843166e-07 5.24897035768148e-06 0.000435144891375706 0.030645777830437 1.0362754057629e-05 2.64347840491562e-07 1.387087621103e-05 0.000133296763507821 2.16867812617066e-06 1.25178793008583e-09 1.8554536825981e-07 1.82912700367896e-08 0.000406475992012228 5.24841771451728e-07 5.46493190147566e-07 1.8448123522211e-06 4.3934216422285e-05 4.9599317308425e-06 3.92022632154093e-07 5.50711835281762e-10 6.67039762171883e-08 0.000166948273835974 2.07337167745326e-07 2.39089029068901e-08 1.38777999118365e-05 1.36818175035742e-05 2.67837818396728e-07 8.03386734916433e-08 0 1.25448600030805e-06 2.41086558185734e-06 5.45026108876897e-07 8.04096754991015e-08 0 3.45058865653533e-06 1.91753894568027e-09 2.81612617355986e-07 4.36005124128422e-07 8.35843707300083e-05 4.3533491417823e-07 5.11186354281862e-07 4.75159785857912e-08 1.57482012814302e-05 2.87032705379907e-08 0.00377120359830857 0.00027206633967701 6.94220806502733e-07 1.3706933624417e-09 2.88959794432012e-05 1.74708829941961e-06 2.07574630403899e-06 5.49834617915368e-08 3.94342603805133e-10 3.45695563410058e-06 1.01863003404647e-06 6.46830208499132e-08 0.000694257763466879 7.10298069328309e-05 1.46546311598504e-06 4.69682455928785e-07 1.19537677454917e-06 1.30139599541034e-06 1.58750557445322e-05 1.7042756812505e-06 0.000993432640214606 2.5858482261952e-07 8.99893643616235e-06 5.9664729479928e-06 5.44304443113772e-08 1.14963440585971e-07 3.69156211096685e-05 4.4082240592178e-08 3.21475119348569e-10 1.01886934285575e-06 6.14281395475174e-06 1.77581043245661e-06 6.09384620693605e-06 8.64355459972125e-05 2.22121194863823e-08 3.34335956577782e-06 2.16179455263017e-06 5.22798902836644e-06 1.3030052662974e-06
"G47" 3.84043261748346e-09 9.79870227438168e-10 4.16536321158781e-09 3.20033364904628e-12 7.06320763710762e-08 7.08565265141451e-08 8.45364020602897e-08 2.30458698008283e-09 3.40210026400594e-10 5.54142334594653e-09 1.1153518705037e-08 3.21025899565186e-07 6.57618460528887e-08 2.8760225508634e-09 6.54058169084807e-08 4.22759136193042e-08 3.92200949086728e-08 3.50324973886651e-07 3.24056629899211e-07 5.70744584039965e-09 0 2.21527601037604e-08 2.09037137519193e-08 2.03301765447245e-07 2.26152585143674e-09 3.34511225643981e-08 5.71979039801787e-09 2.08311000071585e-09 0 1.66731767812971e-08 5.67507364843302e-09 2.55331045723803e-06 4.53301698687025e-07 6.14205869103487e-08 2.61297176746827e-08 1.08396441289979e-06 1.64491985375974e-06 3.00501747348449e-07 1.89513492515138e-08 6.4310062096844e-08 9.86756117382356e-07 2.93118645012125e-06 4.55975451783128e-08 4.68850982997464e-10 4.42591772973055e-10 1.34104792896496e-09 0 8.57445192217116e-11 5.22147308580799e-08 2.32207475396407e-08 1.38962017789933e-07 1.45053533998657e-08 1.15371711647015e-08 3.63757676251129e-09 8.98711083975634e-07 4.41898259178487e-08 9.11745308001879e-09 0 1.94813300870839e-07 7.52563702733595e-09 7.19493426923226e-09 0 4.45852683259304e-08 8.19515307329251e-08 4.88483197366004e-08 2.72509801509651e-07 5.4047321724131e-07 2.4748598740473e-06 3.63409252442783e-10 3.64251872333252e-08 7.40785963319778e-08 5.20359824084424e-09 7.68499288519998e-09 8.79542400627367e-08 2.33745455294507e-07 1.27134059800132e-07 4.5881056814282e-11 1.28383864480656e-07 3.59735217792743e-08 1.72766669180678e-07 1.13372640913305e-09 3.60063249325266e-08 3.49410822077624e-10 0 6.28658068942117e-09 6.10569924504477e-07 1.72266240964118e-09 4.23119574076456e-09 1.43781821394382e-07 2.10527862396438e-08 1.60980292111476e-07 1.13664303259562e-07 2.61373881818747e-08 1.09945125727416e-07 0 1.96420555814156e-06 8.66429840046167e-07 6.90819391821461e-09 6.89618262933222e-11 1.26791595296267e-06
"G48" 5.66411799732219e-09 4.99332756531422e-06 4.0734882795822e-07 2.0407833317548e-08 6.14835651223486e-07 3.87727776106603e-08 1.53396574368726e-06 1.09817693006953e-07 1.2150344712892e-05 1.48014494771307e-10 1.10007565709504e-05 3.87161343932617e-05 3.80480617457698e-07 8.51198955082572e-06 9.40202623381568e-05 1.40834121479193e-09 8.42413572729696e-08 5.95343197558642e-05 6.54583678865165e-06 1.00175706966538e-07 1.9678659441399e-10 3.29383135462245e-05 5.16662985010672e-09 0.000143785429879851 7.00616309211719e-06 2.68855554818844e-07 1.27234756673983e-05 7.75243936641314e-08 2.93346351814226e-07 9.45803337869155e-09 0 5.86375223620947e-07 5.39718068502574e-06 2.88634943006564e-06 3.00948882123039e-05 0 0 3.50308792449377e-06 0.00022776574265115 3.7999221547676e-05 9.73494546989989e-06 0.000254479239756126 7.43018931742957e-05 0.000552478012564782 0.000164182338182449 1.95028905616523e-07 1.63474995084289e-08 0 9.8167705842389e-07 5.84362163181928e-08 9.15178845815169e-07 5.28064349678377e-08 1.90075305451761e-07 0 9.87963555048957e-06 7.51086346991869e-09 1.1072737449766e-06 4.19769141560295e-06 5.03627542214488e-06 1.59810850157742e-07 2.74841410371624e-06 0.000162441401381272 6.64983820405352e-06 2.91734716414361e-06 0 7.32842775349406e-06 2.5529799790717e-08 9.4848127602091e-08 8.95369429744599e-10 1.58780174863995e-07 5.19937511720994e-07 6.91720382432304e-08 1.49911305682895e-05 0 1.28166013483181e-05 1.39071875095093e-10 3.12837654147376e-09 4.3093312756139e-06 2.88698673555754e-06 1.29332487439149e-07 3.24533477279131e-07 7.91168276309929e-07 0 1.3363719588458e-06 1.18088680840919e-05 9.15903040577201e-06 0 2.19695600456641e-08 4.42431789004108e-07 1.33414194167241e-08 3.05939283643493e-07 3.38317778833544e-06 1.1056548634439e-09 7.06801506033958e-06 6.68288298156756e-08 2.78325695139842e-05 1.53478817204987e-06 5.54381438303192e-06 4.04947138797115e-06 3.98745368347878e-07
"G49" 2.12252015997895e-10 2.31629351006213e-08 1.55202811429347e-08 0 1.68465524272344e-08 1.0254712532865e-08 1.18475307570532e-06 1.4433265356996e-09 0 1.42926081067619e-08 6.09419464186189e-06 2.731998891589e-09 1.93813986832668e-06 2.75708062423266e-10 2.07234746824906e-06 1.82028585231654e-07 1.21740885318858e-11 9.45440395099949e-07 0 2.94658129693383e-08 0 4.43667887383846e-06 8.25305476102755e-09 4.0829307581165e-08 1.45824649805534e-07 2.10299431662145e-08 6.65019338168323e-08 8.95719850372145e-09 0 2.64124467596621e-06 6.95978830473249e-08 6.71493849367485e-06 7.24908451437912e-09 4.62889197467586e-07 9.64644581468274e-08 1.88928648309346e-09 2.70632036049781e-08 4.1982842366243e-08 6.15323519102825e-08 8.9518988854098e-09 5.0208964175669e-09 5.35062646392838e-10 1.8143990032095e-07 2.42226438231078e-08 1.2872790092344e-08 3.22502691466734e-09 5.21170237506561e-07 1.31076500320312e-13 0 0.00225649570216758 2.64183473487748e-09 2.39830634625712e-08 1.24437608123868e-09 6.22020002415525e-11 0 2.99841862343389e-09 1.81664825443297e-09 1.53719273898894e-08 7.72126972265328e-09 0 4.83042130020808e-08 8.58527247112342e-09 2.01525045040704e-07 8.90287674092359e-07 1.98691284812445e-08 1.29507421193388e-10 6.75837237179743e-07 1.53609946627826e-06 6.03049737445016e-09 4.26010062499744e-07 3.5091918026096e-07 2.71767451612084e-07 6.93591750162524e-08 5.42729649523634e-10 2.56039995400619e-06 1.6662174723616e-06 4.64077966628486e-09 1.09908368742471e-09 6.25189257764751e-09 4.02500096636981e-09 1.43054995844474e-07 1.65199929264434e-07 5.83154461196323e-11 1.73142106020486e-11 4.4761527166756e-06 7.31950437167249e-06 3.61294004282174e-10 6.31243158646959e-10 2.74246157827185e-10 9.80074620818733e-09 3.64118979094106e-07 9.33608828362448e-07 1.04111377996653e-07 3.15177798274519e-06 2.74852676792297e-09 5.23743045253653e-07 7.15994480881447e-07 2.4496230777622e-07 4.91690281818298e-09 5.74499069453424e-08
