p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
0.000475290931429	0.00522820024572	GO:0005515	m	2	protein binding	118; 177; 199; 332; 382; 463; 475; 662; 689; 1020; 1163; 50855; 1387; 1500; 1641; 1745; 1746; 1749; 1859; 493856; 2790; 2958; 3054; 3192; 3609; 3716; 4035; 4149; 4204; 4299; 4485; 4627; 4649; 4704; 4706; 4738; 4784; 4842; 4851; 5089; 5423; 5454; 23102; 5683; 5686; 5771; 5805; 5813; 5877; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6645; 6651; 6711; 6746; 6792; 6903; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7402; 51538; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8729; 8826; 8906; 8924; 8925; 9208; 9446; 9482; 9519; 9575; 9640; 9667; 9672; 9810; 9931; 10075; 10307; 10499; 10523; 10575; 10725; 10935; 11214; 57117; 51647; 339231; 51147; 51185; 50618; 23001; 144715; 5721; 51479; 79813; 112950; 23013; 51649; 146057; 57659; 81704; 2767; 23067; 23499; 57556; 50809; 51065; 51122; 51138; 83930; 51256; 51341; 51371; 84181; 84274; 84311; 84447; 54625; 84940; 84952; 84967; 85013; 85440; 85456; 8820; 118487; 53335; 80349; 54765; 120379; 55012; 55206; 55713; 55715; 23054; 23061; 23064; 23095; 23269; 23317; 23405; 23503; 23524; 23765; 26984; 56829; 57493; 57522; 25898; 26057; 140885; 79443; 9616; 124997; 282991; 27258; 27436; 9785; 4548; 60491; 10101; 29072; 30000; 5204; 64324; 55611; 65003; 65080; 57819	ZCCHC17; ADD1; RAD9B; HUWE1; AGER; PIH1D2; SETD1B; CCT4; NDUFAB1; PPP2R3C; BLOC1S2; COMMD2; EIF3A; ITSN2; GNG10; PARD6A; APBB3; CRBN; ZC3HAV1; DCX; RABIF; DYRK1A; WDR61; DNAJC13; HNRNPU; SIRPA; NR2C1; CGNL1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; UTRN; MRPL45; MRPL44; TBX6; DHX38; GBF1; PARP14; AKAP13; DOCK8; RPS27L; POU3F2; HESX1; COPS3; MACF1; DOCK7; COPS4; HELZ; ZNF592; MED8; CHCHD1; CHD6; KHSRP; MST1; AFF1; EHMT1; JAK1; PFDN5; DLX5; PTS; DLX1; DLX2; CISD2; TBC1D2B; TNPO2; TMEM128; TRRAP; RNF40; HERC1; HERC2; RNF7; ING4; PTPN2; TRIM44; BNIP1; TBPL1; GSTO1; ATOX1; BTF3; AP1G2; SDC3; MRPS23; SAFB2; NUBP2; WDFY3; NSD1; AIF1; CREBBP; ZNF334; CLOCK; SRGAP1; RPL35A; ZFHX3; ARF6; UPF1; POLB; CTNND1; RPL36AL; SYVN1; NEDD8; INTS12; NCOA6; CDKL5; MYH9; NR2F1; CKS1B; TBC1D7; PSMA2; PSMA5; SETX; RANBP2; POMP; BCL11A; MECP2; EML4; MGA; NDUFA9; TNKS1BP1; NCOA2; STARD3NL; STX8; LRP1; DICER1; LRRFIP1; KIF1B; UBE2N; TBCC; TBC1D9B; CDK5; MYO9A; HP1BP3; SEC22A; SNTB2; RPL23A; BIRC5; PRDX3; FYCO1; WDR81; GTF2A2; ARL16; ANKRD17; TEAD1; OTUB1; IQGAP1; SPTBN1; SEMA6A; RCHY1; HCFC1; RPL27; UBTF; PURA; LSM10; SON; CORO6; DOK4; PRKRA; NOS1; ZBTB7A; HEG1; ZBTB4; MTR; PSME2; LSM2; LSM3; USP11; MRPL11; NIF3L1; TTBK2; FAM96B; PBX2; SBNO1; ANKFY1; SRRM2; NOTCH1; TIA1; SSR2; IL17RA; GNA11; COQ5; NFIX; ILF3; CHERP	11696	8091
0.000587597241805	0.0121045031812	GO:1990234	c	3	transferase complex	1163; 1387; 2145; 2958; 3054; 4149; 7334; 8295; 9519; 9810; 10935; 57117; 51147; 51185; 23001; 112950; 23067; 84181; 84447; 51728; 80349; 23054; 23269; 25898; 9616	PRDX3; EZH1; SETD1B; GTF2A2; MED8; POLR3K; RCHY1; INTS12; NCOA6; HCFC1; CHD6; CKS1B; SYVN1; CRBN; WDR61; MGA; TRRAP; RNF40; ING4; TBPL1; UBE2N; MAX; WDFY3; RNF7; CREBBP	815	606
0.000716730074984	0.0139762364622	GO:0071704	b	2	organic substance metabolic process	118; 177; 199; 332; 463; 689; 1020; 1163; 50855; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 55015; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 3716; 4035; 4149; 4204; 4299; 55347; 4485; 4627; 4704; 4706; 4711; 4712; 4738; 4784; 4842; 4851; 5089; 5281; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6651; 6711; 6792; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8802; 8826; 8924; 8925; 9208; 9446; 9519; 9575; 9640; 9667; 9672; 9810; 10075; 10307; 10499; 10523; 10575; 10725; 10935; 11214; 57117; 51147; 51185; 51292; 144715; 5721; 79813; 112950; 23013; 51649; 146057; 375449; 55066; 375775; 57659; 81844; 23067; 50809; 51065; 51122; 51138; 83930; 51188; 51256; 51341; 84181; 51478; 84274; 84311; 51611; 84447; 51728; 54625; 84967; 199857; 85440; 85456; 8820; 118487; 118672; 53335; 80349; 54542; 54765; 120379; 54878; 55012; 55206; 55713; 23054; 23064; 23095; 23269; 23324; 23405; 23503; 23524; 56829; 56995; 57594; 57674; 90637; 91120; 25898; 26057; 9616; 124997; 27068; 27258; 9785; 4548; 60491; 29072; 5204; 64324; 55611; 65003; 65080; 57819	MAN2B2; HSF4; ADD1; NDUFB6; NDUFB5; HUWE1; AGER; PIH1D2; SETD1B; CCT4; POLR3K; NDUFAB1; PRPF39; PPP2R3C; COMMD2; EIF3A; PARD6A; APBB3; CRBN; ZC3HAV1; RAD9B; DYRK1A; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; MRPL45; MRPL44; PSTK; TBX6; PARP14; RNF213; AKAP13; MGA; RPS27L; POU3F2; HESX1; COPS3; DOCK7; COPS4; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; ABHD10; MST1; AFF1; EHMT1; PDPR; PNPLA7; JAK1; DLX5; DLX6; PTS; DLX1; DLX2; ZFAND2A; NCOA2; HOMEZ; SS18L2; TRRAP; RNF40; HERC1; HERC2; RNF7; ING4; PTPN2; TRIM44; TBPL1; GSTO1; BTF3; SDC3; MRPS23; SAFB2; USP11; NSD1; AIF1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; CKS1B; UPF1; POLB; CTNND1; RPL36AL; TRIM56; SYVN1; NEDD8; INTS12; NCOA6; CDKL5; MYH9; NR2F1; HNRNPU; TBC1D7; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; NDUFA9; MAST4; ALG14; STARD3NL; DHX38; LRP1; DICER1; LRRFIP1; KIF1B; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; PPA2; WDR81; GTF2A2; ANKRD17; TEAD1; OTUB1; IQGAP1; SPTBN1; RCHY1; HCFC1; RPL27; UBTF; LSM10; SON; DPP8; GMPR2; PRKRA; HSD17B7; NOS1; ZBTB7A; PIGF; ZBTB4; MTR; PSME2; LSM2; LSM3; SUCLG1; MRPL11; NIF3L1; MYNN; TTBK2; PBX2; SBNO1; DPH5; TULP4; SRRM2; NOTCH1; TIA1; PURA; ZNF91; COQ5; TNKS1BP1; NFIX; ILF3; CHERP	11202	7589
0.000788697550047	0.00950062262479	GO:0003677	m	4	DNA binding	463; 1387; 1745; 1746; 1749; 1750; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4784; 4851; 5089; 5423; 5454; 5813; 5976; 6651; 6911; 7003; 7025; 7181; 7343; 7644; 55892; 8289; 8570; 9208; 9519; 9575; 9640; 9667; 10075; 10499; 10725; 112950; 23013; 57659; 50809; 51341; 84181; 8820; 53335; 54542; 55206; 55713; 23064; 23269; 23405; 57594; 91120; 64324	ZNF334; KHSRP; HP1BP3; HSF4; CLOCK; HESX1; HUWE1; BCL11A; ZFHX3; ZNF592; RC3H2; TBX6; POLB; MGA; TEAD1; MED8; NCOA2; CREBBP; CHD6; UBTF; NR2F1; HNRNPU; AFF1; SON; ZNF682; DLX5; DLX6; SETX; DLX1; DLX2; ZNF91; POU3F2; ZBTB7A; ZBTB4; HOMEZ; MECP2; SBNO1; NR2C1; MYNN; PBX2; NFAT5; TBPL1; DICER1; LRRFIP1; MAX; ARID1A; NOTCH1; SAFB2; SPEN; PURA; HIVEP2; NSD1; UPF1; NFIX; ILF3	2563	1786
0.000826211769951	0.0129524516755	GO:0036464	c	4	cytoplasmic ribonucleoprotein granule	3192; 5683; 5976; 7072; 8570; 8826; 9575; 54542; 57819; 27258	CLOCK; KHSRP; HNRNPU; LSM2; TIA1; PSMA2; RC3H2; UPF1; LSM3; IQGAP1	193	147
0.000833107768907	0.00950062262479	GO:0000982	m	4	transcription factor activity, RNA polymerase II proximal promoter sequence-specific DNA binding	463; 1387; 1749; 4149; 4204; 5454; 7003; 7025; 7181; 9208; 9519; 9575; 10725; 51341; 8820; 53335	POU3F2; TBPL1; ZBTB7A; LRRFIP1; CLOCK; HESX1; MAX; MECP2; NR2F1; ZFHX3; BCL11A; NR2C1; NFAT5; DLX5; TEAD1; CREBBP	424	320
0.000885510096236	0.0129524516755	GO:0005829	c	4	cytosol	118; 199; 332; 382; 475; 689; 1020; 1500; 1641; 2739; 3716; 4204; 55347; 4627; 4649; 4706; 4738; 4842; 4851; 23102; 5683; 5686; 5771; 5805; 5877; 5903; 5976; 6147; 6155; 6165; 6166; 6711; 6792; 6903; 7025; 7072; 7334; 8237; 8533; 8570; 8575; 8661; 8729; 8802; 8826; 8925; 9208; 9446; 9482; 9575; 9810; 10075; 10307; 10575; 10725; 10935; 11214; 51647; 51292; 23001; 5721; 51479; 146057; 57659; 81704; 81844; 23067; 50855; 51065; 51138; 51147; 83930; 51256; 51371; 51611; 51728; 85456; 118487; 54625; 54878; 55012; 55166; 55715; 23054; 23317; 80349; 23405; 56829; 56995; 57522; 57594; 57674; 57819; 25898; 79443; 9616; 124997; 282991; 27258; 4548; 55611	ADD1; PPP2R3C; HUWE1; SETD1B; TULP4; POLR3K; NDUFAB1; BLOC1S2; EIF3A; PARD6A; APBB3; ZC3HAV1; DCX; RABIF; GLO1; WDR61; CENPQ; NFAT5; PARP14; RNF7; GBF1; RNF213; DOCK8; RPS27L; COPS3; COPS4; CHCHD1; KHSRP; ABHD10; CCT4; JAK1; PTS; TBC1D2B; HOMEZ; RNF40; HERC1; ING4; PTPN2; GSTO1; ATOX1; BTF3; SUCLG1; WDFY3; AIF1; CLOCK; SRGAP1; RPL35A; UPF1; AKAP13; CTNND1; RPL36AL; TRIM56; NEDD8; NCOA6; CDKL5; MYH9; NR2F1; ARF6; TBC1D7; PSMA2; PSMA5; RANBP2; POMP; MECP2; FAM96B; TNKS1BP1; STARD3NL; STX8; DICER1; LRRFIP1; UBE2N; TBCC; CDK5; MYO9A; RPL23A; BIRC5; PRDX3; FYCO1; WDR81; OTUB1; IQGAP1; SPTBN1; RCHY1; RPL27; DPP8; DNAJC13; DOK4; GMPR2; PRKRA; NOS1; ZBTB4; MTR; PSME2; LSM2; LSM3; USP11; TTBK2; DPH5; ANKFY1; NOTCH1; TIA1	5070	3830
0.0009143189486	0.0173720600234	GO:0019899	m	3	enzyme binding	332; 382; 463; 475; 1020; 1163; 50855; 1500; 1641; 3192; 3716; 4035; 4485; 4738; 4851; 5423; 23102; 5771; 5877; 5903; 6711; 6792; 7175; 7181; 7334; 7402; 8575; 8661; 8729; 8826; 8924; 8925; 9482; 9810; 10935; 11214; 50618; 51479; 57659; 81704; 51256; 51341; 84447; 57819; 85440; 85456; 53335; 54625; 120379; 23054; 23061; 23095; 57522; 30000; 55611	DOCK8; AKAP13; BIRC5; PRDX3; DOCK7; ZFHX3; CKS1B; PIH1D2; POLB; CTNND1; OTUB1; IQGAP1; SPTBN1; NEDD8; NCOA6; HERC2; CDKL5; EIF3A; ITSN2; MST1; PARD6A; TBC1D7; SYVN1; DCX; RABIF; PRKRA; RANBP2; TBC1D2B; ZBTB7A; HNRNPU; TNPO2; ZBTB4; BCL11A; JAK1; LSM2; RNF40; HERC1; NR2C1; TNKS1BP1; ARF6; PTPN2; STX8; LRP1; KIF1B; ATOX1; UBE2N; ANKFY1; NOTCH1; TBC1D9B; UTRN; CDK5; SRGAP1; GBF1; PARP14; TPR	2297	1797
0.000915829916451	0.0129524516755	GO:0035097	c	4	histone methyltransferase complex	2145; 3054; 4149; 23067; 23054; 23269	MGA; NCOA6; HCFC1; MAX; EZH1; SETD1B	75	56
0.000962673314321	0.00950062262479	GO:0042054	m	4	histone methyltransferase activity	2145; 79813; 23067; 29072; 64324	EZH1; EHMT1; SETD2; SETD1B; NSD1	60	38
