p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
0.000223241908604	0.00212647377348	GO:0048644	b	4	muscle organ morphogenesis	1281; 2022; 2296; 7040; 51548; 85366; 54567	TGFB1; SIRT6; ENG; MYLK2; DLL4; COL3A1; FOXC1	85	62
0.000234443384848	0.00148480810404	GO:0044432	c	3	endoplasmic reticulum part	871; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1292; 1293; 1303; 1306; 2335; 3487; 3912; 3915; 4306; 4854; 5034; 5155; 5351; 7057; 7076; 50507; 4855; 10052; 11014; 11173; 79070; 80781; 55973; 22872; 57333; 55379; 81567	BCAP29; COL4A1; TIMP1; KDELC1; NOX4; LAMB1; COL3A1; GJC1; TXNDC5; SEC31A; ADAMTS7; LRRC59; PLOD1; THBS1; NR3C2; PDGFB; RCN3; COL18A1; P4HB; COL5A2; KDELR2; COL5A1; COL4A2; IGFBP4; LAMC1; COL6A3; COL15A1; FN1; NOTCH4; NOTCH3; COL1A1; COL6A1; SERPINH1; COL6A2; COL12A1	1328	940
0.000259177748057	0.00424935534675	GO:0098634	m	3	cell-matrix adhesion mediator activity	3672; 11117; 3688	ITGB1; ITGA1; EMILIN1	7	7
0.00028329035645	0.00424935534675	GO:0004702	m	3	signal transducer, downstream of receptor, with serine/threonine kinase activity	94; 2066; 2261; 2321; 2324; 3791; 4296; 5159; 7075	PDGFRB; ACVRL1; ERBB4; MAP3K11; FLT4; TIE1; FGFR3; KDR; FLT1	123	107
0.000288002054432	0.00124800890254	GO:0098636	c	2	protein complex involved in cell adhesion	3672; 3678; 4627; 11117; 3688	ITGB1; ITGA1; MYH9; ITGA5; EMILIN1	35	30
0.000288002054432	0.00168370431821	GO:0008305	c	3	integrin complex	3672; 3678; 4627; 11117; 3688	ITGB1; ITGA1; MYH9; ITGA5; EMILIN1	32	30
0.000300418598096	0.00281392086883	GO:0014031	b	4	mesenchymal cell development	1909; 2022; 2066; 2296; 6405; 8829; 26508	HEYL; ERBB4; SEMA3F; ENG; EDNRA; NRP1; FOXC1	75	65
0.000333252973948	0.00211154952899	GO:0007165	b	2	signal transduction	94; 285; 290; 633; 649; 947; 1003; 1265; 1277; 1281; 1282; 1284; 1306; 1382; 196883; 1909; 2022; 2066; 2078; 2261; 2294; 2296; 2321; 2324; 2335; 2828; 2897; 2906; 2918; 3090; 3384; 3487; 3672; 3678; 3791; 4059; 4296; 4306; 4318; 4323; 4627; 4854; 5034; 5155; 5159; 5583; 6282; 6405; 6909; 6915; 7040; 7041; 7057; 7075; 7076; 7122; 7262; 7293; 50507; 7755; 7837; 4855; 8490; 8578; 8829; 23348; 9028; 9046; 9261; 9518; 9649; 9754; 10044; 10109; 10750; 10867; 10900; 10962; 11082; 3714; 79812; 375033; 375449; 55075; 83483; 83595; 51440; 84952; 85366; 85409; 30818; 152273; 283455; 80381; 3688; 54922; 22872; 220441; 57381; 148170; 26508; 387509; 94031; 128853; 64321; 54567	TIMP1; CD34; BGN; S100A11; SOX17; PLVAP; FOXF1; CDH5; ZNF205; ERBB4; P4HB; TNFRSF4; CGNL1; TSPAN9; FGFR3; ADCY4; COL15A1; BMP1; FN1; CNN2; GPR4; RHBDL1; STARD8; PXDN; MMP14; DOCK9; NR3C2; ITGA1; ITGA5; NOX4; EDNRA; MAPKAPK2; PHLDA2; UACA; THBS1; GRM8; ANGPT2; TGFB1I1; GDF15; HTRA3; KCNIP3; CLDN5; ACVRL1; ENG; ARPC2; RALGPS1; MLLT11; RHOJ; COL4A2; IGFBP4; BCAM; CD276; ANPEP; TIE1; FOXC1; PDGFRB; RASIP1; COL4A1; TBX2; FLT4; FLT1; HEYL; HIC1; GRAP; MYH9; ICAM2; COL3A1; KDR; FGD5; TBXA2R; NKD2; MYLK2; RNF152; MAST4; GPR153; SCARF1; SEMA3F; GRIK1; COL1A1; TGFB1; RUNDC3A; ERG; SH2D3C; SOX7; SEC31A; HPCAL4; CRABP2; MMRN2; PEAR1; DOK2; RGS5; JAG2; ITGB1; PRKCH; PDGFB; CDC42EP5; KSR2; DUSP15; NRP1; NOTCH4; NOTCH3; MAP3K11; GRIN2D; MMP9; DLL4; ESM1	6219	4042
0.000333402557208	0.00211154952899	GO:0003008	b	2	system process	94; 290; 947; 1277; 1636; 196883; 1909; 2028; 2296; 2324; 2906; 2918; 3672; 3678; 3766; 4162; 5155; 22849; 6525; 6909; 6915; 6926; 7040; 7045; 7122; 7171; 7546; 10052; 10319; 10398; 83872; 3714; 56925; 80207; 80781; 85366; 30818; 3688; 54567	TGFB1; ACE; ITGA1; CD34; ITGA5; CPEB3; TBX2; TBX3; KCNJ10; EDNRA; FLT4; MYL9; ENPEP; TPM4; GRM8; JAG2; ZIC2; KCNIP3; CLDN5; ITGB1; TBXA2R; PDGFB; ACVRL1; COL18A1; MYLK2; MCAM; SMTN; DLL4; OPA3; LXN; LAMC3; HMCN1; ADCY4; GJC1; ANPEP; GRIN2D; COL1A1; TGFBI; FOXC1	2080	1111
0.000345924817408	0.00318704503907	GO:0001822	b	4	kidney development	285; 947; 1636; 2028; 2296; 2828; 4811; 4854; 5155; 5159; 7040; 8829; 26508	TGFB1; ENPEP; PDGFB; ACE; GPR4; CD34; HEYL; NOTCH3; NID1; ANGPT2; PDGFRB; NRP1; FOXC1	265	213
0.000351791099259	0.00276284716979	GO:0097435	b	3	supramolecular fiber organization	871; 1277; 1281; 1289; 1290; 1303; 2296; 4017; 4430; 5159; 7171; 50507; 8829; 10109; 23671; 84952; 85366; 3688; 57381; 57619; 148170; 29109	PDGFRB; MYO1B; SHROOM3; NOX4; COL3A1; LOXL2; TPM4; ITGB1; ARPC2; MYLK2; CDC42EP5; COL5A2; RHOJ; COL5A1; CGNL1; NRP1; FHOD1; TMEFF2; COL12A1; COL1A1; SERPINH1; FOXC1	643	493
0.000364077312615	0.00218446387569	GO:0072089	b	2	stem cell proliferation	947; 1636; 5243; 6926; 7040; 51548; 54345; 64321	SOX18; TGFB1; SIRT6; ACE; CD34; SOX17; TBX3; ABCB1	107	88
0.00038948186889	0.00433218507029	GO:0005783	c	4	endoplasmic reticulum	871; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1292; 1293; 1303; 1306; 1382; 2261; 2335; 3487; 3678; 3791; 3912; 3915; 4017; 4306; 4854; 4855; 5034; 5155; 5351; 7057; 7076; 7450; 7837; 10052; 11014; 11173; 79070; 50507; 80781; 55973; 30818; 152273; 55379; 22872; 57333; 81567	COL6A3; BCAP29; COL4A1; TIMP1; KDELC1; ITGA5; NOX4; LAMB1; COL3A1; GJC1; TXNDC5; SEC31A; LOXL2; LRRC59; CRABP2; PLOD1; THBS1; KCNIP3; KDR; FGD5; NR3C2; PDGFB; RCN3; COL18A1; P4HB; ADAMTS7; COL5A2; KDELR2; COL5A1; COL4A2; IGFBP4; VWF; LAMC1; FGFR3; COL15A1; FN1; NOTCH4; NOTCH3; PXDN; COL1A1; COL6A1; SERPINH1; COL6A2; COL12A1	1880	1317
0.000396982594616	0.00433218507029	GO:0034665	c	4	integrin alpha1-beta1 complex	3672; 3688	ITGB1; ITGA1	2	2
0.000408576764982	0.00221798815276	GO:0098651	c	3	basement membrane collagen trimer	1282; 1284; 1306	COL15A1; COL4A2; COL4A1	8	8
0.000441775706806	0.00400448301976	GO:0048568	b	4	embryonic organ development	2020; 2022; 2294; 2295; 2296; 3142; 3791; 4323; 5155; 6909; 6926; 7040; 7262; 7547; 51294; 54345; 64321	MMP14; TGFB1; PDGFB; HLX; ZIC3; ENG; SOX18; SOX17; TBX2; TBX3; EN2; KDR; FOXF1; FOXF2; PCDH12; FOXC1; PHLDA2	429	338
0.000452616350627	0.00433218507029	GO:0032432	c	4	actin filament bundle	1265; 4627; 7171; 50507; 54751; 29109	FHOD1; MYH9; CNN2; TPM4; NOX4; FBLIM1	62	50
0.000498900008648	0.00445050483905	GO:0007517	b	4	muscle organ development	1281; 1293; 2022; 2066; 2296; 3142; 6525; 6909; 7040; 9099; 51548; 85366; 26508; 64321; 54567	TGFB1; HEYL; SIRT6; ERBB4; HLX; USP2; ENG; MYLK2; SOX17; TBX2; SMTN; DLL4; COL3A1; COL6A3; FOXC1	374	280
0.000534664501701	0.00469502265556	GO:0042692	b	4	muscle cell differentiation	2022; 2294; 4323; 4627; 5155; 5159; 6909; 6926; 7040; 8038; 9518; 50507; 85366; 3688	MMP14; PDGFRB; PDGFB; ENG; MYH9; MYLK2; TGFB1; TBX2; TBX3; ADAM12; ITGB1; FOXF1; GDF15; NOX4	334	252
0.000551880794252	0.00477164625184	GO:0051216	b	4	cartilage development	94; 649; 871; 1277; 2261; 4017; 7040; 7045; 7076; 11173	TGFB1; LOXL2; ACVRL1; TIMP1; BMP1; ADAMTS7; COL1A1; TGFBI; SERPINH1; FGFR3	184	142
0.000560952923802	0.00477659913904	GO:0003143	b	4	embryonic heart tube morphogenesis	2022; 6909; 6926; 7547; 54345; 64321	SOX18; ENG; SOX17; TBX2; TBX3; ZIC3	65	52
0.000583335164307	0.00447223625968	GO:0001945	b	3	lymph vessel development	94; 2296; 2324; 54345	SOX18; FLT4; ACVRL1; FOXC1	24	20
0.000603847202764	0.00452183254163	GO:0061299	b	3	retina vasculature morphogenesis in camera-type eye	1282; 8829; 57381	RHOJ; NRP1; COL4A1	9	9
0.000603847202764	0.00506510638737	GO:0072224	b	4	metanephric glomerulus development	947; 5155; 5159	PDGFRB; PDGFB; CD34	16	9
0.000604937897813	0.00508147834163	GO:0098631	m	2	cell adhesion mediator activity	3672; 4059; 6282; 11117; 3688	S100A11; ITGA1; BCAM; ITGB1; EMILIN1	40	35
0.000655350687969	0.00541628068586	GO:0048565	b	4	digestive tract development	1281; 2294; 2295; 3142; 6909; 7040; 7547; 64321	TGFB1; HLX; SOX17; TBX2; FOXF1; FOXF2; COL3A1; ZIC3	131	96
0.000709387017655	0.00577790585395	GO:0070528	b	4	protein kinase C signaling	2324; 5155; 5583; 83483	PLVAP; PRKCH; FLT4; PDGFB	30	21
0.000744612931883	0.00544921281969	GO:0003205	b	3	cardiac chamber development	2022; 2294; 2296; 6909; 6926; 7040; 8829; 26508; 54567	TGFB1; HEYL; ENG; TBX2; TBX3; DLL4; FOXF1; NRP1; FOXC1	155	122
0.000760031742573	0.00636526584405	GO:0042641	c	4	actomyosin	1265; 4627; 7171; 50507; 54751; 29109	FHOD1; MYH9; CNN2; TPM4; NOX4; FBLIM1	68	55
0.000762700704896	0.00612339708788	GO:0007219	b	4	Notch signaling pathway	2296; 3714; 4323; 4854; 4855; 6909; 7040; 375033; 26508; 54567	MMP14; TGFB1; HEYL; NOTCH4; PEAR1; NOTCH3; TBX2; DLL4; JAG2; FOXC1	181	148
0.000790593131922	0.00321178459843	GO:0098552	c	2	side of membrane	290; 947; 1003; 1636; 2022; 2028; 3672; 3678; 4059; 4162; 5034; 7057; 10750; 80381; 3688; 161198	ITGB1; ENPEP; BCAM; ACE; ENG; GRAP; ITGA1; P4HB; CD276; CD34; ITGA5; MCAM; THBS1; CLEC14A; ANPEP; CDH5	545	324
0.00081350177105	0.00643926753986	GO:0048523	b	4	negative regulation of cellular process	94; 285; 633; 871; 947; 1003; 1071; 1277; 1281; 1289; 1290; 1293; 1636; 1800; 2020; 2022; 2066; 2261; 2294; 2295; 2296; 2321; 2324; 2335; 2615; 3090; 3142; 3487; 3672; 3678; 3791; 4017; 4318; 4323; 4627; 4854; 4855; 5155; 5159; 5583; 22849; 6282; 6405; 6658; 6909; 6915; 6926; 7040; 7041; 7045; 7057; 7075; 7076; 7225; 7293; 7546; 7755; 7837; 8490; 8829; 9099; 9261; 9452; 11173; 79148; 79812; 51548; 375033; 50507; 80781; 23671; 115677; 83595; 84206; 84952; 85409; 30818; 54345; 3688; 54922; 220441; 56925; 90853; 26508; 255877; 94031; 94234; 81567; 64321; 54567	TIMP1; CD34; BGN; NOSTRIN; S100A11; SOX17; TXNDC5; ADAMTS7; FOXF1; FOXF2; CDH5; FOXQ1; ZNF205; CETP; ERBB4; TNFRSF4; CGNL1; FGFR3; FN1; LXN; PXDN; MMP14; ITGA1; ITGA5; NOX4; COL3A1; DPEP1; SOX18; THBS1; EN2; ZIC2; ANGPT2; TGFB1I1; HTRA3; KCNIP3; ACVRL1; SIRT6; ENG; IGFBP4; HLX; TMEFF2; ITM2A; TIE1; FOXC1; PDGFRB; RASIP1; ACE; TBX2; TBX3; TRPC6; FLT4; FLT1; HEYL; HIC1; MYH9; NRP1; RNF152; KDR; TBXA2R; NKD2; COL5A2; SERPINH1; COL5A1; DLL4; SEMA3F; LRRC32; COL1A1; TGFB1; USP2; CPEB3; SOX3; SOX7; LOXL2; MMRN2; PEAR1; MAPKAPK2; RGS5; SPOCD1; ITGB1; PRKCH; PDGFB; COL18A1; MMP28; MEX3B; BCL6B; NOTCH4; NOTCH3; MMP9; TGFBI; COL6A3	4651	3378
0.000840229177063	0.00425716116379	GO:0016021	c	3	integral component of membrane	94; 290; 947; 1003; 1306; 1636; 196883; 1909; 2022; 2028; 2066; 2261; 2321; 2324; 2523; 2615; 2701; 2828; 2897; 2906; 2918; 3384; 3672; 3678; 3766; 3791; 4059; 4162; 4323; 4627; 4854; 5159; 5243; 5787; 6506; 6915; 7075; 7122; 7225; 7293; 50507; 8038; 4855; 8578; 8829; 9028; 9429; 9452; 10052; 10867; 11014; 11117; 3714; 375033; 57124; 80758; 51705; 23671; 51751; 55973; 51294; 116159; 83483; 116441; 30818; 90952; 54538; 80381; 3688; 91179; 55901; 220441; 57125; 55379; 387509; 161198; 120224; 81575; 64386; 64403; 54567	MMP14; PDGFRB; BCAP29; EMCN; ACE; PRR7; ITGA1; CD34; ITGA5; ROBO4; ESAM; ADAM12; KCNJ10; TRPC6; NOX4; GPR153; EDNRA; FLT4; RHBDL1; CD248; FLT1; PLVAP; ENPEP; TMEM45B; JAG2; MMP25; KCNIP3; TM4SF18; MYH9; PEAR1; NRP1; ABCB1; GRM8; ICAM2; TNFRSF4; CDH5; CLDN5; KDR; PTPRB; ITGB1; TBXA2R; ACVRL1; FUT1; ERBB4; ENG; RNF152; CDH24; MCAM; CYYR1; GJC1; APOLD1; DLL4; PLXDC1; THSD1; TSPAN9; FGFR3; SCARF2; ADCY4; COL15A1; ABCG2; BCAM; GJA4; EMILIN1; SCARF1; GPR4; NOTCH4; GRIK1; LRRC32; CD276; HIGD1B; LRRC59; NOTCH3; PCDH12; ITM2A; ANPEP; GRIN2D; KDELR2; CLEC14A; TIE1; TMEFF2; SLC1A2	5432	2968
0.000849957754403	0.0065250161132	GO:0038065	b	4	collagen-activated signaling pathway	1277; 1282; 1284	COL4A2; COL4A1; COL1A1	11	10
0.000849957754403	0.0065250161132	GO:0007350	b	4	blastoderm segmentation	6405; 6926; 8829	TBX3; NRP1; SEMA3F	18	10
0.000859165822734	0.0065250161132	GO:0055123	b	4	digestive system development	1281; 2294; 2295; 3142; 6909; 7040; 7547; 64321	TGFB1; HLX; SOX17; TBX2; FOXF1; FOXF2; COL3A1; ZIC3	143	100
0.000915835715731	0.0114436023305	GO:0019955	m	3	cytokine binding	94; 2022; 7057; 7293; 7837; 8829; 3688	ITGB1; ACVRL1; ENG; THBS1; TNFRSF4; NRP1; PXDN	105	78
0.000945994823343	0.0067691185137	GO:0007596	b	3	blood coagulation	947; 1277; 1281; 4627; 5155; 5583; 6915; 7057; 7225; 7450; 23348; 10398; 9060	PRKCH; PDGFB; DOCK9; TBXA2R; MYH9; CD34; THBS1; PAPSS2; TRPC6; COL1A1; COL3A1; VWF; MYL9	343	237
0.000988122477756	0.00740433109999	GO:0002062	b	4	chondrocyte differentiation	94; 871; 2261; 4017; 7040; 7045; 11173	TGFB1; LOXL2; ACVRL1; ADAMTS7; TGFBI; SERPINH1; FGFR3	99	79
0.000994888661675	0.0129335526018	GO:0004888	m	4	transmembrane signaling receptor activity	94; 1909; 2022; 2066; 2261; 2321; 2324; 2828; 2897; 2906; 2918; 3791; 4059; 5159; 5787; 6915; 7075; 7293; 8578; 8829; 387509	GPR153; PDGFRB; ACVRL1; SCARF1; ERBB4; ENG; GRIK1; GPR4; TBXA2R; NRP1; BCAM; GRM8; PTPRB; GRIN2D; TNFRSF4; EDNRA; FLT4; TIE1; FGFR3; KDR; FLT1	1293	498
