"Source" "Target" "Weight"
"ELF4" NA 0.365048704320133
"ELF4" NA 0.34422293331402
"ELF4" NA 0.325162447085982
"ELK1" "ETV5" 4.84611053262043
"ELK1" NA 0.356152927174771
"ELK1" NA 0.329428975968733
"ELK1" NA 0.363139439170108
"ELK1" NA 0.401169399114429
"ELK1" NA 0.387481608741652
"ELK1" NA 0.33148576487499
"ELK1" NA 0.323314709919193
"ELK1" NA 0.323040271759383
"ELK1" NA 0.356830023081983
"ELK1" NA 0.364932421385577
"ELK1" NA 0.330102464891547
"ELK1" NA 0.358178994695311
"ELK1" NA 0.330943540065839
"ELK1" NA 0.338749240102945
"ELK1" NA 0.362097819166282
"ELK1" NA 0.365187627501236
"ELK1" NA 0.331770496083446
"ELK1" NA 0.33911166277609
"ELK1" NA 0.330245534331773
"ELK1" NA 0.401645031074281
"ELK1" NA 0.369779198234974
"ELK1" NA 0.321152121938725
"ELK1" NA 0.319872887648814
"ELK1" NA 0.335818633094418
"ELK1" NA 0.335695674493422
"ELK1" NA 0.325314421243154
"ELK1" NA 0.38366653559604
"ELK1" NA 0.363596312244125
"ELK1" NA 0.354857245897072
"ELK1" NA 0.450175346966316
"ELK1" NA 0.339235276588798
"ELK1" NA 0.359527803364489
"ELK1" NA 0.380803097082206
"ELK1" NA 0.408837751488944
"ELK1" NA 0.357283334919439
"ELK1" NA 0.324041625554919
"ELK1" NA 0.332643985507724
"ELK1" NA 0.378606012930327
"ELK1" NA 0.31992604682012
"ELK1" NA 0.32754575085877
"ELK1" NA 0.322078373229236
"ELK1" NA 0.32527659484097
"ELK1" NA 0.39876232373092
"ELK1" NA 0.360183199859694
"ELK1" NA 0.465075260194731
"ELK1" NA 0.343011670383274
"ELK1" NA 0.368083078936397
"ELK1" NA 0.373939442759304
"ELK1" NA 0.348341504774111
"ELK1" NA 0.387151998190292
"ELK1" NA 0.342723932226762
"ELK1" NA 0.345326472306524
"ELK1" NA 0.374032975860516
"ELK1" NA 0.322059715013287
"ELK1" NA 0.321368933088595
"ELK1" NA 0.364865095401996
"ELK1" NA 0.369080229749106
"ELK1" NA 0.337424478884161
"ELK1" NA 0.43046346729292
"ELK1" NA 0.358980753410213
"ELK1" NA 0.319947188038476
"ELK1" NA 0.360341894719539
"ELK1" NA 0.323745852038693
"ELK1" NA 0.380985084057349
"ELK1" NA 0.356141151314092
"ELK1" NA 0.396253672692912
"ELK1" NA 0.452210640459833
"ELK1" NA 0.359701022849686
"ELK1" NA 0.36052414336269
"ELK1" NA 0.327445906285339
"ELK1" NA 0.35656073041329
"ELK1" NA 0.366537096293408
"ELK1" NA 0.366673879057728
"ELK1" NA 0.357503047955944
"ELK1" NA 0.35784571223768
"ELK1" NA 0.43569132708546
"ELK1" NA 0.33571823406984
"ELK1" NA 0.330921715368294
"ELK1" NA 0.338658158359202
"ELK1" NA 0.335862497939476
"ELK1" NA 0.336970972478311
"ELK1" NA 0.368884514483369
"ELK1" NA 0.34355746683661
"ELK1" NA 0.321676702970426
"ELK1" NA 0.40904529053828
"ELK1" NA 0.323483276794232
"ELK1" NA 0.331349466036293
"ELK1" NA 0.32432935575939
"ELK1" NA 0.322294474566834
"ELK1" NA 0.364644931180769
"ELK1" NA 0.3502750964303
"ELK1" NA 0.344665210135896
"ELK1" NA 0.346617894071288
"ELK1" NA 0.330358428117568
"ELK1" NA 0.333969939212978
"ELK1" NA 0.356995332322856
"ELK1" NA 0.324194029388482
"ELK1" NA 0.321090993887847
"ELK1" NA 0.357266738252305
"ELK1" NA 0.350436461325009
"ELK1" NA 0.418390736154295
"ELK1" NA 0.347881184605333
"ELK1" NA 0.428381586935741
"ELK1" NA 0.350897667752255
"ELK3" "ETV6" 4.84555620889537
"ELK3" NA 0.381928451621535
"ELK3" NA 0.360478847958132
"ELK3" NA 0.250660115316225
"ELK3" NA 0.319806459862161
"ELK3" NA 0.333643269288623
"ELK3" NA 0.344033469492931
"ELK3" NA 0.327482446441596
"ELK3" NA 0.4080956103408
"ELK3" NA 0.369994030523674
"ELK3" NA 0.37940600235433
"ELK3" NA 0.373077544482189
"ELK3" NA 0.337232494010989
"ELK4" "FLI1" 4.84019774621984
"ELK4" "HLF" 0.474213959034118
"ELK4" "MEIS3" 0.524631917043276
"ELK4" NA 0.312795600825754
"ELK4" NA 0.443340302411436
"ELK4" NA 0.471669502118292
"ELK4" NA 0.454538727446011
"ELK4" NA 0.400897015101406
"ELK4" NA 0.313806366321328
"ELK4" NA 0.506303888877504
"ELK4" NA 0.358299428764801
"ELK4" NA 0.475299966570617
"ELK4" NA 0.310519998835043
"ELK4" NA 0.446319462017677
"ELK4" NA 0.426789677167379
"ELK4" NA 0.319201699146534
"ELK4" NA 0.458707840392989
"ELK4" NA 0.517439646384034
"ELK4" NA 0.3456215150141
"ELK4" NA 0.410722038004994
"ELK4" NA 0.34581847207138
"ELK4" NA 0.336932319936559
"ELK4" NA 0.345267663517362
"ELK4" NA 0.428705069870052
"ELK4" NA 0.495543852792969
"ELK4" NA 0.366768248605004
"ELK4" NA 0.389526799422468
"ELK4" NA 0.432593060810575
"ELK4" NA 0.476793787713576
"ELK4" NA 0.479451280183943
"ELK4" NA 0.335069666926981
"ELK4" NA 0.311674340700367
"ELK4" NA 0.47121941329267
"EMX1" "ELF4" 0.259802327398252
"EMX1" "FOXD3" 4.82245938701806
"EMX1" "ID4" 0.250052936279872
"EMX1" "MEF2D" 0.584569510647633
"EMX1" "NEUROD2" 0.221344663467142
"EMX1" "ZNF524" 0.671421045124691
"EMX1" NA 0.779295356595674
"EMX1" NA 0.24934359430554
"EMX1" NA 1.1176058250073
"EMX1" NA 0.417825526130015
"EMX1" NA 0.565129835071458
"EMX1" NA 0.566891204857478
"EMX1" NA 0.340431609017819
"EMX1" NA 0.762521730782801
"EMX1" NA 0.448357836022044
"EMX1" NA 0.756370381712406
"EMX1" NA 0.316685908189384
"EMX1" NA 0.618728526392174
"EMX1" NA 0.336375860871727
"EMX1" NA 0.446817980729639
"EMX1" NA 0.310975233015188
"EMX1" NA 0.368079721370617
"EMX1" NA 0.436132887940049
"EMX1" NA 0.425137877633362
"EMX1" NA 0.347616401651576
"EMX1" NA 0.779880441333494
"EMX1" NA 0.614767297111599
"EMX1" NA 0.640174344446033
"EMX1" NA 0.427954949854802
"EMX1" NA 0.410075035879126
"EMX1" NA 0.30727448044319
"EMX1" NA 0.570834777195224
"EMX1" NA 0.615706311614435
"EMX1" NA 0.447057887684333
"EMX1" NA 0.376480065120913
"EMX1" NA 0.316916967117297
"EMX1" NA 0.505797060925359
"EMX1" NA 0.324824507844983
"EMX1" NA 0.33267675519438
"EMX1" NA 0.323461683854429
"EMX1" NA 0.626979577066386
"EMX1" NA 0.329454193143306
"EMX1" NA 0.33001897281942
"EMX1" NA 0.346552625243337
"EMX1" NA 0.325008406865588
"EMX1" NA 0.474164182155334
"EMX1" NA 0.505962295926904
"EMX1" NA 0.685966174118054
"EMX1" NA 0.533675476215037
"EMX1" NA 0.764235763643994
"EMX1" NA 0.379200729467059
"EMX1" NA 0.526770889975132
"EMX1" NA 0.476917627247957
"EMX1" NA 0.639637854158622
"EMX1" NA 0.306063305155112
"EMX1" NA 0.476267344409124
"EMX1" NA 0.357414373681565
"EMX1" NA 0.336453667672168
"EMX1" NA 0.624449765065047
"EMX1" NA 0.50624923878386
"EMX1" NA 0.365954802525869
"EMX1" NA 0.457696960646413
"EMX1" NA 0.339254141848732
"EMX1" NA 0.398995897712837
"EMX1" NA 0.377584009826364
"EMX1" NA 0.502283044418088
"EMX1" NA 0.603210293789251
"EMX1" NA 0.578028651320824
"EMX1" NA 0.500351628027358
"EMX1" NA 0.351774460216957
"EMX1" NA 0.311796274208604
"EMX1" NA 0.47287706885523
"EMX1" NA 0.442115100777583
"EMX1" NA 0.344102628317558
"EMX1" NA 0.500082068269977
"EMX1" NA 0.308724502109092
"EMX1" NA 0.625709847765085
"EMX1" NA 0.315472935110373
"EMX1" NA 0.312944280943669
"EMX1" NA 0.351301952752148
"EMX1" NA 0.878842718087516
"EMX1" NA 0.459509167674137
"EMX1" NA 0.329136877041182
"EMX1" NA 0.478064669078163
"EMX1" NA 0.653035818726123
"EMX1" NA 0.30080944537784
"EMX1" NA 0.328399820610035
"EMX1" NA 0.451508879551684
"EMX1" NA 0.584169181081346
"EMX1" NA 0.691522405356322
"EMX1" NA 0.398502834945739
"EMX1" NA 0.742491745113084
"EMX1" NA 0.919496206793936
"EMX1" NA 0.628508614209141
"EMX1" NA 0.654709301164211
"EMX1" NA 0.369432517883145
"EMX1" NA 0.594644095500852
"EMX1" NA 0.445673773278122
"EMX1" NA 0.802263392434232
"EMX1" NA 0.425607023697356
"EMX1" NA 0.513599212794893
"EMX1" NA 1.00789586562318
"EMX1" NA 0.73570130064894
"EMX1" NA 0.679977995280261
"EMX1" NA 0.937092629263125
"EMX1" NA 0.317424988075578
"EMX1" NA 0.985792070231247
"EMX1" NA 0.975210323509412
"EMX1" NA 0.480975472425087
"EMX1" NA 0.761268929412417
"EMX1" NA 0.627629038135038
"EMX1" NA 0.426129232310166
"EMX1" NA 0.561591252599738
"EMX1" NA 0.360393465619897
"EMX1" NA 0.306518304467178
"EMX1" NA 0.601033343089364
"EMX1" NA 0.838772899606422
"EMX1" NA 0.39411635697205
"EMX1" NA 0.40476690561915
"EMX1" NA 0.865654698337956
"EMX1" NA 0.985995451345222
"EMX1" NA 0.698286633466586
"EMX1" NA 0.413601544970663
"EMX1" NA 0.339743992084787
"EMX1" NA 0.410464908123084
"EMX1" NA 0.321791605928889
"EMX1" NA 0.314334419952726
"EMX1" NA 0.573494512353471
"EMX1" NA 0.507773990618671
"EMX1" NA 0.324823014580724
"EMX1" NA 0.479415235333835
"EMX1" NA 0.725063655493116
"EMX1" NA 0.678405968925376
"EMX1" NA 0.681600319038362
"EMX1" NA 0.348397302404883
"EMX1" NA 0.92526109687834
"EMX1" NA 0.477144574936168
"EMX1" NA 0.55580331964681
"EMX1" NA 0.910399085493612
"EMX1" NA 0.850814224969272
"EMX1" NA 0.731808894592425
"EMX1" NA 0.360446397397699
"EMX1" NA 0.369480335980565
"EMX1" NA 0.474243436039882
"EMX1" NA 0.486871089068123
"EMX1" NA 0.816617888482518
"EMX1" NA 0.443989514793145
"EMX1" NA 0.452258756149322
"EMX1" NA 0.452483864846925
"EMX1" NA 0.342825091137633
"EMX1" NA 0.418342185418396
"EMX1" NA 0.396963089269779
"EMX1" NA 0.649246444503326
"EMX1" NA 0.530943416937269
"EMX1" NA 0.488313070977268
"EMX1" NA 0.771571974314203
"EMX1" NA 0.359746286184936
"EMX1" NA 0.461589790412376
"EMX1" NA 0.625021936653094
"EMX1" NA 0.40407016475296
"EMX1" NA 0.497473679564924
"EMX1" NA 0.301928711225319
"EMX1" NA 0.47790470908942
"EMX1" NA 0.78951971433676
"EMX1" NA 0.301964962771531
"EMX1" NA 0.365868876273717
"EMX1" NA 0.335069438610701
"EMX1" NA 0.324593942456616
"EMX1" NA 0.717122393907947
"EMX1" NA 0.853170505289722
"EMX1" NA 0.473820641909025
"EMX1" NA 0.3222126708841
"EMX1" NA 0.525182110645609
"EMX1" NA 0.343615340484674
"EMX1" NA 0.659323812026385
"EMX1" NA 0.854241342224662
"EMX1" NA 0.54977532547678
"EMX1" NA 0.612327445467061
"EMX1" NA 0.469806662401845
"EMX1" NA 0.396122238444006
"EMX1" NA 0.931780601317334
"EMX1" NA 0.93345805669821
"EMX1" NA 0.465606704724029
"EMX1" NA 0.328512815791314
"EMX1" NA 0.340582795985227
"EMX1" NA 0.419403897440344
"EMX1" NA 0.398545840804117
"EMX1" NA 0.603647699064891
"EMX1" NA 0.735789666174073
"EMX1" NA 0.532708919836415
"EMX1" NA 0.488320468832353
"EMX1" NA 0.348085704254277
"EMX1" NA 0.32504488363671
"EMX1" NA 0.417489449294852
"EMX1" NA 0.498231989195806
"EMX1" NA 0.30461764100252
"EMX1" NA 0.467625472337029
"EMX1" NA 0.711985200540628
"EMX1" NA 0.62828382894422
"EMX1" NA 0.304892793557441
"EMX1" NA 0.466973878673615
"EMX1" NA 0.897645912268263
"EMX1" NA 0.377918771267177
"EMX1" NA 0.366676297925107
"EMX1" NA 0.437544376931103
"EMX1" NA 0.48404255266722
"EMX1" NA 0.419956246251029
"EMX1" NA 0.481034777114255
"EMX1" NA 0.582444556963398
"EMX1" NA 0.309855286324255
"EMX1" NA 0.484398495968854
"EMX1" NA 0.484788779081796
"EMX1" NA 0.478007347532314
"EMX1" NA 0.367319601018557
"EMX1" NA 0.350915159256702
"EMX1" NA 0.510200826025866
"EMX1" NA 0.418784849370094
"EMX1" NA 0.738860605665343
"EMX1" NA 0.427646174740406
"EMX1" NA 0.374667691653829
"EMX1" NA 0.598650428885017
"EMX1" NA 0.663629268475807
"EMX1" NA 0.321060515300463
"EMX1" NA 0.436994625616701
"EMX1" NA 0.300863232198395
"EMX1" NA 0.338992575243235
"EMX1" NA 0.452440288709794
"EMX1" NA 0.359923165603028
"EMX1" NA 0.473038097174113
"EMX1" NA 0.515354769630917
"EMX1" NA 1.1892511528768
"EMX1" NA 0.794949076724118
"EMX1" NA 0.98274595411926
"EMX1" NA 0.586647474723506
"EMX1" NA 0.552570340873199
"EMX1" NA 0.347057945688706
"EMX1" NA 0.844760716344211
"EMX1" NA 0.367747077077471
"EMX1" NA 0.329336672430338
"EMX1" NA 0.384164146428467
"EMX1" NA 0.460717179805044
"EMX1" NA 0.319829857890637
"EMX1" NA 0.854202035497273
"EMX1" NA 0.601869155609328
"EMX1" NA 0.902817803976298
"EMX1" NA 0.410012791301091
"EMX1" NA 1.03005000770111
"EMX1" NA 0.688448642934639
"EMX1" NA 0.411106815254812
"EMX1" NA 0.352862372610425
"EMX1" NA 0.329225808866581
"EMX1" NA 0.848278240614579
"EMX1" NA 0.876056091831923
"EMX1" NA 0.442526411510156
"EMX1" NA 0.530828531877886
"EMX1" NA 0.429933084800263
"EMX1" NA 0.584059820941631
"EMX1" NA 0.392736521444554
"EMX1" NA 0.648561801039268
"EMX1" NA 0.301803574218405
"EMX1" NA 0.405028743964034
"EMX1" NA 0.335266929322237
"EMX1" NA 0.442833130539062
"EMX1" NA 0.688339589381402
"EMX1" NA 0.317052176891842
"EMX1" NA 0.759442993992585
"EMX1" NA 0.624651923555283
"EMX1" NA 1.03756282367054
"EMX1" NA 0.944571318168089
"EMX1" NA 0.36163872498275
"EMX1" NA 0.459979686784163
"EMX1" NA 0.343173751230593
"EMX1" NA 0.822702469948919
"EMX1" NA 0.827974815659962
"EMX1" NA 0.394506690758518
"EMX1" NA 0.348070353131705
"EMX1" NA 0.357061527351001
"EMX1" NA 0.86116950383212
"EMX1" NA 0.729149676929296
"EMX1" NA 0.362165715713325
"EMX1" NA 0.448365206269921
"EMX1" NA 0.908915892750552
"EMX1" NA 0.31747638233368
"EMX1" NA 0.633490792092983
"EMX1" NA 0.743804508036204
"EMX1" NA 0.37837905287051
"EMX1" NA 0.356486217625569
"EMX1" NA 0.621262154336038
"EMX1" NA 0.700430553666479
"EMX1" NA 0.629218626221904
"EMX1" NA 0.568492068424575
"EMX1" NA 0.675663357435115
"EMX1" NA 0.631248622101916
"EMX1" NA 0.336430000474579
"EMX1" NA 0.580795370912425
"EMX1" NA 0.412612475389587
"EMX1" NA 0.852749201944718
"EMX1" NA 0.467781191144515
"EMX1" NA 0.749758852214415
"EMX1" NA 0.748203726671604
"EMX1" NA 0.516075168535499
"EMX1" NA 0.619564622945125
"EMX1" NA 0.604723427978019
"EMX1" NA 0.838511413891609
"EMX1" NA 0.610836486439373
"EMX1" NA 0.839992013458353
"EMX1" NA 0.647265869945723
"EMX1" NA 0.439817313910686
"EMX1" NA 0.912734395713693
"EMX1" NA 0.930813156593849
"EMX1" NA 0.747857977888522
"EMX1" NA 0.920183034719681
"EMX1" NA 0.416164460839632
"EMX1" NA 0.384707165431252
"EMX1" NA 0.619659770995109
"EMX1" NA 0.777952948429542
"EMX1" NA 0.784971673179085
"EMX1" NA 0.831800386568457
"EMX1" NA 1.00589698954935
"EMX1" NA 0.605286857361868
"EMX1" NA 0.843285549422716
"EMX1" NA 0.660020114276277
"EMX1" NA 0.370318182684506
"EMX1" NA 0.396724305398639
"EMX1" NA 0.349541571729865
"EMX1" NA 0.57371387336081
"EMX1" NA 0.378060223841227
"EMX1" NA 0.391634349030832
"EMX1" NA 0.65193290356128
"EMX1" NA 0.339632200167594
"EMX1" NA 0.485600941636655
"EMX1" NA 0.47326904912261
"EMX1" NA 0.568849688455812
"EMX1" NA 0.489376079377674
"EMX1" NA 0.573525991541833
"EMX1" NA 0.662968794626156
"EMX1" NA 0.424905143193866
"EMX1" NA 0.319783531292914
"EMX1" NA 0.374148814859511
"EMX1" NA 0.598396440831235
"EMX1" NA 0.435936620960585
"EMX1" NA 0.46609409184656
"EMX1" NA 0.399953303416716
"EMX1" NA 0.509701678555113
"EMX1" NA 0.322635712161168
"EMX1" NA 0.497517140667378
"EMX1" NA 0.372774369950384
"EMX1" NA 0.340051112608188
"EMX1" NA 0.614626296673952
"EMX1" NA 1.01389695275036
"EMX1" NA 0.394252144943728
"EMX1" NA 0.493825000557614
"EMX1" NA 0.42480956601852
"EMX1" NA 0.578202978314565
"EMX1" NA 1.04742333856513
"EMX1" NA 0.312581063694539
"EMX1" NA 0.370827617026189
"EMX1" NA 0.632362076062323
"EMX1" NA 0.632237103659986
"EMX1" NA 0.66205113678851
"EMX1" NA 0.523677691163592
"EMX1" NA 0.424764804360507
"EMX1" NA 0.947508833942138
"EMX1" NA 0.601995638875385
"EMX1" NA 0.957005435920203
"EMX1" NA 0.408986250898555
"EMX1" NA 0.639957461150593
"EMX1" NA 0.427522437003161
"EMX1" NA 0.301798501167663
"EMX1" NA 0.44141699351292
"EMX1" NA 0.659864562443425
"EMX1" NA 0.412938897224912
"EMX1" NA 0.956381210891134
"EMX1" NA 0.386623610574055
"EMX1" NA 0.304615935339709
"EMX1" NA 0.397973538844672
"EMX1" NA 0.445983735255216
"EMX1" NA 0.355686406869205
"EMX1" NA 0.383129757377604
"EMX1" NA 0.518378510331825
"EMX1" NA 0.381017437745569
"EMX1" NA 0.467721918530488
"EMX1" NA 0.598151147337959
"EMX1" NA 1.12137688705839
"EMX1" NA 1.01787526334605
"EMX1" NA 0.426254433276402
"EMX1" NA 0.531050033817129
"EMX1" NA 0.836534296176507
"EMX1" NA 0.68620658639285
"EMX1" NA 0.757882742581987
"EMX1" NA 0.316454268559927
"EMX1" NA 0.569912384922604
"EMX1" NA 0.321237119244166
"EMX1" NA 0.445250385661302
"EMX1" NA 0.806132376046858
"EMX1" NA 0.701033378122177
"EMX1" NA 0.435514155783076
"EMX1" NA 1.09576598843296
"EMX1" NA 0.802511546992657
"EMX1" NA 0.43789583971818
"EMX1" NA 0.625454265122419
"EMX1" NA 0.701978501000446
"EMX1" NA 0.328477366070901
"EMX1" NA 0.332746542096963
"EMX1" NA 0.65093028563964
"EMX1" NA 0.729957842014038
"EMX1" NA 0.581345495202199
"EMX1" NA 1.04451025112683
"EMX1" NA 0.327461819321841
"EMX1" NA 0.462761645031024
"EMX1" NA 0.366761659392614
"EMX1" NA 0.381503339645617
"EMX1" NA 0.326389732601223
"EMX1" NA 0.329148114894774
"EMX1" NA 0.302587942091098
"EMX1" NA 1.05226753308421
"EMX1" NA 0.775672689754415
"EMX1" NA 0.83692652895443
"EMX1" NA 0.585929745467792
"EMX1" NA 0.432212743319154
"EMX1" NA 0.304438289529247
"EMX1" NA 0.376482704333848
"EMX1" NA 0.300247719609658
"EMX1" NA 0.355082341915394
"EMX1" NA 0.350401659106665
"EMX1" NA 0.833785239680966
"EMX1" NA 0.359464698640219
"EMX1" NA 0.382541281958751
"EMX1" NA 0.314524323145669
"EMX1" NA 0.383603190572516
"EMX1" NA 0.510867628886237
"EMX1" NA 0.402844585905917
"EMX1" NA 1.05465894855097
"EMX1" NA 0.612173716496216
"EMX1" NA 0.354553069260746
"EMX1" NA 0.403250557267061
"EMX1" NA 0.550165284041457
"EMX1" NA 0.449515691214837
"EMX1" NA 0.811280231242005
"EMX1" NA 0.385125695490699
"EMX1" NA 0.330591377855114
"EMX1" NA 0.441201492077044
"EMX1" NA 0.645847536318291
"EMX1" NA 0.400741332796951
"EMX1" NA 0.535342649729551
"EMX1" NA 0.471343083143776
"EMX1" NA 0.368822968295362
"EMX1" NA 0.322339783721578
"EMX1" NA 0.336817714608673
"EMX1" NA 0.412275992902573
"EMX1" NA 0.761975241635393
"EMX1" NA 0.443550350016996
"EMX1" NA 0.34594259774611
"EMX1" NA 0.414753051943332
"EMX1" NA 0.438915118450582
"EMX1" NA 0.510459179034854
"EMX1" NA 0.568168543228841
"EMX1" NA 0.606507561265141
"EMX1" NA 0.4289756629546
"EMX1" NA 0.322672943063289
"EMX1" NA 0.770708820760042
"EMX1" NA 0.429414155710703
"EMX1" NA 0.468327142282412
"EMX1" NA 0.792359047681196
"EMX1" NA 0.647906116167364
"EMX1" NA 0.34052138980413
"EMX1" NA 0.333482105598389
"EMX1" NA 0.518819316116081
"EMX1" NA 0.35576581794172
"EMX1" NA 0.710112141281388
"EMX1" NA 0.584829767027476
"EMX1" NA 0.528522481044071
"EMX1" NA 0.721027515767814
"EMX1" NA 0.518426370042355
"EMX1" NA 0.501253584582916
"EMX1" NA 0.768741917931103
"EMX1" NA 0.509268470249479
"EMX1" NA 0.627686502448987
"EMX1" NA 0.837946839265924
"EMX1" NA 0.797169746793008
"EMX1" NA 0.414623941419525
"EMX1" NA 0.512778720914058
"EMX1" NA 0.318672679297223
"EMX1" NA 0.447795717105728
"EMX1" NA 0.320923045345799
"EMX1" NA 0.399472188053973
"EMX1" NA 0.634620045026904
"EMX1" NA 0.445335986527633
"EMX1" NA 0.578740441864908
"EMX1" NA 0.898879670185335
"EMX1" NA 0.449411527413672
"EMX1" NA 0.362994185462149
"EMX1" NA 0.430502259150576
"EMX1" NA 0.423924184426873
"EMX1" NA 0.427649562991948
"EMX1" NA 0.565914142333356
"EMX1" NA 0.315197293454901
"EMX1" NA 0.466024779745986
"EMX1" NA 0.319303859587631
"EMX1" NA 0.307251155957061
"EMX1" NA 0.506990139204055
"EMX1" NA 0.805430389661403
"EMX1" NA 0.544806725671631
"EMX1" NA 0.367309839748187
"EMX1" NA 0.525891406617966
"EMX1" NA 0.381905830453874
"EMX1" NA 0.482765092564959
"EMX1" NA 0.989065494022279
"EMX1" NA 0.304132189137959
"EMX1" NA 0.450168734011385
"EMX1" NA 0.656053377320914
"EMX1" NA 0.365970661452606
"EMX1" NA 0.72716955728367
"EMX1" NA 0.326119639440306
"EMX1" NA 0.341839837725961
"EMX1" NA 0.676474183101203
"EMX1" NA 0.316308228537983
"EMX1" NA 0.518032684389723
"EMX1" NA 0.430294992814866
"EMX1" NA 0.343878605944405
"EMX1" NA 0.745742745297889
"EMX1" NA 0.503537182775138
"EMX1" NA 0.484931126172457
"EMX1" NA 0.333283117166661
"EMX1" NA 0.793270563122915
"EMX1" NA 0.392400548414226
"EMX1" NA 0.398151826614088
"EMX1" NA 0.342351687901737
"EMX1" NA 0.372564803427202
"EMX1" NA 0.475847813023605
"EMX1" NA 0.670666915763722
"EMX1" NA 0.318929599005098
"EMX1" NA 0.332788655685056
"EMX1" NA 0.304176418699297
"EMX1" NA 0.352395284141648
"EMX1" NA 0.341435003671482
"EMX1" NA 0.432887979558744
"EMX1" NA 0.548528917046916
"EMX1" NA 0.963364488236949
"EMX1" NA 0.339016093924331
"EMX1" NA 0.30330902566077
"EMX1" NA 1.03760770639442
"EMX1" NA 0.502098420604685
"EMX1" NA 0.349171885190247
"EMX1" NA 1.09071570484445
"EMX1" NA 0.465087684395649
"EMX1" NA 0.412957331837903
"EMX1" NA 0.553674473046048
"EMX1" NA 0.353172302820155
"EMX1" NA 0.987065324259135
"EMX1" NA 0.772227533592065
"EMX1" NA 0.585371456042215
"EMX1" NA 0.362537856600817
"EMX1" NA 0.350078180017209
"EMX1" NA 0.371496531103541
"EMX1" NA 0.72463067481065
"EMX1" NA 0.328500722102935
"EMX1" NA 0.600842095818365
"EMX1" NA 1.03390788945316
"EMX1" NA 0.700641542590814
"EMX1" NA 0.496041599937618
"EMX1" NA 0.447459459900273
"EMX1" NA 0.350639467093153
"EMX1" NA 1.00087064080335
"EMX1" NA 0.561363213091023
"EMX1" NA 0.806727128676628
"EMX1" NA 0.615383449479644
"EMX1" NA 0.731803768802811
"EMX1" NA 0.447745808984674
"EMX1" NA 0.575776231569047
"EMX1" NA 0.308179471238787
"EMX1" NA 0.523910297800998
"EMX1" NA 0.313853339374833
"EMX1" NA 0.659141728364983
"EMX1" NA 0.498813254164426
"EMX1" NA 0.652542159821912
"EMX1" NA 0.583048662306356
"EMX1" NA 0.798496876427268
"EMX1" NA 0.321240587043031
"EMX1" NA 0.782065734852289
"EMX1" NA 0.407917854189096
"EMX1" NA 0.35259252126012
"EMX1" NA 0.317997395808571
"EMX1" NA 0.357047980351412
"EMX1" NA 1.00029300726441
"EMX1" NA 0.673260100221112
"EMX1" NA 0.733782501135538
"EMX1" NA 0.496878618405942
"EMX1" NA 0.73941982373048
"EMX1" NA 1.20175446192462
"EMX1" NA 0.44463847670855
"EMX1" NA 1.00421070313308
"EMX1" NA 0.761911886918691
"EMX1" NA 0.817092867927169
"EMX1" NA 0.623947481222903
"EMX1" NA 0.761131205163613
"EMX1" NA 0.382369293725902
"EMX1" NA 0.845832178933787
"EMX1" NA 0.996634168492506
"EMX1" NA 0.460933678522689
"EMX1" NA 0.460338518298915
"EMX1" NA 0.908658131005453
"EMX1" NA 0.822732728216312
"EMX1" NA 0.451504816750718
"EMX1" NA 0.426154048370856
"EMX1" NA 0.628226212821315
"EMX1" NA 0.60867823631538
"EMX1" NA 0.551649945991743
"EMX1" NA 0.524872562500984
"EMX1" NA 0.423804072014227
"EMX1" NA 0.437025981013734
"EMX1" NA 1.06583369381116
"EMX1" NA 0.643945837346203
"EMX1" NA 0.369601104955994
"EMX1" NA 0.305211173900512
"EMX1" NA 0.837407437258027
"EMX1" NA 0.653177551364221
"EMX1" NA 0.523305050670154
"EMX1" NA 0.379022339659384
"EMX1" NA 0.323202857402753
"EMX1" NA 0.397961022520748
"EMX1" NA 0.324015436846507
"EMX1" NA 0.580436912913509
"EMX1" NA 0.470930926284128
"EMX1" NA 0.458986855437959
"EMX1" NA 0.504088112243046
"EMX1" NA 0.315375764237778
"EMX1" NA 0.750597184452312
"EMX1" NA 0.79797055349649
"EMX1" NA 0.356846667812241
"EMX1" NA 0.380501193881423
"EMX1" NA 0.640838088169833
"EMX1" NA 0.390395038354947
"EMX1" NA 0.521516781410273
"EMX1" NA 0.587457921207753
"EMX1" NA 0.700574511712422
"EMX1" NA 1.16101183689493
"EMX1" NA 0.666672899098721
"EMX1" NA 0.340973401422939
