"Source" "Target" "Weight"
"E2F7" NA 0.298570023927176
"E2F7" NA 0.242331765109648
"E2F7" NA 0.215451059295005
"E2F7" NA 0.302961826270667
"E2F7" NA 0.279557085063761
"E2F7" NA 0.257144381136414
"E2F7" NA 0.222022792810363
"EGR3" "ERF" 0.303665953834937
"EGR3" "ETS1" 4.98901979181982
"EGR3" "TP73" 0.255762166581274
"EGR3" NA 0.389743630891602
"EGR3" NA 0.218990114502813
"EGR3" NA 0.195553212963731
"ELF1" "ETV1" 4.98643581249165
"ELF1" NA 0.220354401797578
"ELF1" NA 0.213449418623957
"ELF4" "CEBPG" 0.21131601996004
"ELF4" "ETV4" 4.98320583833145
"ELF4" "BBX" 0.233624378076695
"ELF4" NA 0.203701111361781
"ELF4" NA 0.216918383203916
"ELF4" NA 0.200930867466528
"ELF4" NA 0.206851696231428
"ELF4" NA 0.227837044280758
"ELF4" NA 0.217205273874266
"ELF4" NA 0.22183843957129
"ELF4" NA 0.241122125529184
"ELF4" NA 0.203342648046233
"ELF4" NA 0.251118552288311
"ELF4" NA 0.207298566295824
"ELF4" NA 0.225155844877741
"ELF4" NA 0.218944548744323
"ELF4" NA 0.220898148107127
"ELF4" NA 0.256021174680916
"ELF4" NA 0.212352642474604
"ELF4" NA 0.206551291278378
"ELF4" NA 0.266085809112941
"ELF4" NA 0.231895620227579
"ELF4" NA 0.257933746715922
"ELF4" NA 0.20833134101881
"ELF4" NA 0.209947301512959
"ELF4" NA 0.211194229078305
"ELF4" NA 0.212058817049669
"ELF4" NA 0.251608690957806
"ELF4" NA 0.20743847865606
"ELF4" NA 0.232140655733835
"ELF4" NA 0.224535187496096
"ELF4" NA 0.210148076878618
"ELF4" NA 0.20176622211427
"ELF4" NA 0.228049379459325
"ELF4" NA 0.220187023133989
"ELF4" NA 0.247457358013393
"ELF4" NA 0.209802678182262
"ELF4" NA 0.262983502487432
"ELF4" NA 0.201851725756844
"ELF4" NA 0.219913418312538
"ELF4" NA 0.222548906068668
"ELF4" NA 0.200961160498865
"ELF4" NA 0.259861074693456
"ELF4" NA 0.210736727174879
"ELF4" NA 0.21599074541933
"ELF4" NA 0.217882933530815
"ELF4" NA 0.23895179252473
"ELF4" NA 0.254702712838728
"ELF4" NA 0.256921425172532
"ELF4" NA 0.237664137448206
"ELF4" NA 0.238884294225707
"ELF4" NA 0.24850578921496
"ELF4" NA 0.209885944051434
"ELF4" NA 0.225598229612606
"ELF4" NA 0.20729995440376
"ELF4" NA 0.210250602265322
"ELF4" NA 0.227281354119737
"ELF4" NA 0.221356872187642
"ELF4" NA 0.208260276808145
"ELK1" "ETV5" 4.98578981765961
"ELK3" "ETV6" 4.98578981765961
"ELK3" NA 0.217420452580877
"ELK3" NA 0.238615412446692
"ELK3" NA 0.21730263080296
"ELK3" NA 0.239364431642115
"ELK3" NA 0.218648689802778
"ELK3" NA 0.229024485606846
"ELK3" NA 0.201746312600894
"ELK3" NA 0.201169101565563
"ELK3" NA 0.210839949441588
"ELK3" NA 0.20631072803533
"ELK3" NA 0.246589262411311
"ELK3" NA 0.234929481439917
"ELK3" NA 0.202373362620866
"ELK3" NA 0.204120862679181
"ELK3" NA 0.208786344664693
"ELK3" NA 0.213551375745357
"ELK4" "FLI1" 4.9870818073237
"ELK4" NA 0.228764542236408
"ELK4" NA 0.208573572874162
"EMX1" "FOXD3" 4.98191384866737
"EMX1" NA 0.229456999206182
"EMX1" NA 0.206293752861551
"EMX1" NA 0.212613196481451
"EMX1" NA 0.196588684489425
"EMX1" NA 0.21022325099473
"EMX1" NA 0.245157644295051
"EMX1" NA 0.243653875566247
"EMX1" NA 0.228345036950948
"EMX1" NA 0.209856912651229
"EMX1" NA 0.194190676093365
"EMX1" NA 0.407051517452075
"EMX1" NA 0.309574754014704
"EMX1" NA 0.201800766148642
"EMX1" NA 0.205745938358886
"EMX1" NA 0.224392378392571
"EMX1" NA 0.311259406082304
"EMX1" NA 0.210141668829723
"EMX1" NA 0.225528099100246
"EMX1" NA 0.257513440231663
"EMX1" NA 0.239725400540983
"EMX1" NA 0.26219589873975
"EMX1" NA 0.213924039384668
"EMX1" NA 0.24395611145298
"EMX1" NA 0.214908529368688
"EMX1" NA 0.285904830929617
"EMX1" NA 0.218169627995915
"EMX1" NA 0.210745604107579
"EMX1" NA 0.261241906660874
"EMX1" NA 0.216461318566416
"EMX1" NA 0.277823190493637
"EMX1" NA 0.234384700153841
"EMX1" NA 0.204655162914227
"EMX1" NA 0.240323678366612
"EMX1" NA 0.332113210145527
"EMX1" NA 0.194721076954434
"EMX1" NA 0.201279977961697
"EMX1" NA 0.320769333084574
"EMX1" NA 0.203318419514241
"EMX1" NA 0.201816828565131
"EMX1" NA 0.249659802682162
"EMX1" NA 0.206768703974733
"EMX1" NA 0.356653945418545
"EMX1" NA 0.205560217458449
"EMX1" NA 0.316935256730264
"EMX1" NA 0.268170555903954
"EMX1" NA 0.377673410105375
"EMX1" NA 0.240432989049953
"EMX1" NA 0.197601815867092
"EMX1" NA 0.224671238869281
"EMX1" NA 0.272457315562868
"EMX1" NA 0.232644622461054
"EMX1" NA 0.195623097276971
"EMX1" NA 0.218846196927168
"EMX1" NA 0.216959421200078
"EMX1" NA 0.338973472550597
"EMX1" NA 0.240027062191863
"EMX1" NA 0.213831185612552
"EMX1" NA 0.20428271293892
"EMX1" NA 0.19398597525248
"EMX1" NA 0.247234802155787
"EMX1" NA 0.21783210802863
"EMX1" NA 0.307333202482222
"EMX1" NA 0.213289705335115
"EMX1" NA 0.25868746834344
"EMX1" NA 0.249160827402109
"EMX1" NA 0.305340135887687
"EMX1" NA 0.198662194935723
"EMX1" NA 0.203895796585858
"EMX1" NA 0.274595796998313
"EMX1" NA 0.364505847670257
"EMX1" NA 0.259717832417142
"EMX1" NA 0.216202279274341
"EMX1" NA 0.198285508898631
"EMX1" NA 0.208772977743129
"EMX1" NA 0.253528243500902
"EMX1" NA 0.350628792971548
"EMX1" NA 0.2214049748595
"EMX1" NA 0.200118848957795
"EMX1" NA 0.210100869406856
"EMX1" NA 0.200917266785951
"EMX1" NA 0.212277070429505
"EMX1" NA 0.255201641444669
"EMX1" NA 0.227213919257967
"EMX1" NA 0.211722666405811
"EMX1" NA 0.254238299471075
"EMX1" NA 0.388726575232325
"EMX1" NA 0.200863448948146
"EMX1" NA 0.207658387814638
"EMX1" NA 0.296030852246637
"EMX1" NA 0.207085997618721
"EMX1" NA 0.197526662481735
"EMX1" NA 0.28357087038806
"EMX1" NA 0.246940103828263
"EMX1" NA 0.221586209368846
"EMX1" NA 0.19310926555289
"EMX1" NA 0.231312565845706
"EMX1" NA 0.201335908183615
"EMX1" NA 0.275989830408342
"EMX1" NA 0.221834408943986
"EMX1" NA 0.208472154415179
"EMX1" NA 0.296944073301032
"EMX1" NA 0.193205600345255
"EMX1" NA 0.21298602666033
"EMX1" NA 0.200047317439333
"EMX1" NA 0.218663016486057
"EMX1" NA 0.254077017495997
"EMX1" NA 0.246563677071586
"EMX1" NA 0.270621733878176
"EMX1" NA 0.253416416863681
"EMX1" NA 0.195382596905167
"EMX2" "FOXJ3" 4.9387936936286
"EMX2" NA 0.217201925374499
"EMX2" NA 0.221085253653653
"EMX2" NA 0.200843917782271
"EMX2" NA 0.737634813510791
"EMX2" NA 0.219394160994365
"EMX2" NA 0.226356541330055
"EMX2" NA 0.216301198183555
"EN1" "GABPA" 4.97868387450716
"EN2" "GATA4" 4.98643581249165
"EN2" "RUNX1" 0.402541847967659
"EN2" "NR1H2" 0.28883552507997
"EN2" NA 0.446273951426024
"EN2" NA 0.244292840558948
"EN2" NA 0.209546544230744
"EN2" NA 0.398168205223542
"EN2" NA 0.420159898659998
"EN2" NA 0.475944411282296
"EN2" NA 0.204925335918658
"EN2" NA 0.403325427513612
"EN2" NA 0.23741872707009
"EN2" NA 0.218524636759647
"EN2" NA 0.456876520623044
"EN2" NA 0.430885664727464
"EN2" NA 0.217500634442944
"EN2" NA 0.44839223318736
"EN2" NA 0.202603001070238
"EN2" NA 0.192628016380304
"EN2" NA 0.183053071975456
"EN2" NA 0.423277817822448
"EN2" NA 0.361196290836532
"EN2" NA 0.250847384388815
"EN2" NA 0.203070217239931
"EN2" NA 0.237334041189489
"EN2" NA 0.354439141719713
"EN2" NA 0.199895302080087
"EN2" NA 0.235296854486765
"EN2" NA 0.349605048928092
"EN2" NA 0.185583495865055
"EN2" NA 0.234751005163914
"EN2" NA 0.400341453620475
"ERF" "GBX2" 4.98901979181982
"ESRRG" "GSX2" 4.98772780215574
"ESRRG" NA 0.242215805886056
"ESRRG" NA 0.195473121142258
"ESRRG" NA 0.194561080018645
"ESRRG" NA 0.195919346717016
"ESRRG" NA 0.199894380976791
"ETS1" "HEY1" 4.9870818073237
"ETS1" NA 0.227362861604565
"ETS1" NA 0.281639379984433
"ETS1" NA 0.284639812413893
"ETS1" NA 0.241306611967321
"ETS1" NA 0.425323172825849
"ETS1" NA 0.258809010783928
"ETS1" NA 0.211979905332923
"ETS1" NA 0.278728356951963
"ETS1" NA 0.213582401531142
"ETS1" NA 0.224596873327412
"ETS1" NA 0.230818868828118
"ETS1" NA 0.210718452099676
"ETS1" NA 0.213101715150211
"ETS1" NA 0.281466437213914
"ETS1" NA 0.277355355530754
"ETS1" NA 0.267698030169857
"ETS1" NA 0.225162685826192
"ETS1" NA 0.229472770226758
"ETS1" NA 0.363363714138399
"ETS1" NA 0.214510174385746
"ETS1" NA 0.232976922267222
"ETS1" NA 0.226155939954567
"ETS1" NA 0.305526073130338
"ETS1" NA 0.268294323941491
"ETS1" NA 0.271381156538149
"ETS1" NA 0.209481928183433
"ETS1" NA 0.223018245000651
"ETS1" NA 0.29782283457279
"ETS1" NA 0.214352644920318
"ETS1" NA 0.240456557668777
"ETV1" "HIC2" 4.97997586417124
"ETV1" "SOX7" 0.230900301367313
"ETV1" "XBP1" 0.243853935385031
"ETV1" NA 0.225282003644237
"ETV1" NA 0.24470153097616
"ETV1" NA 0.26197307506339
"ETV1" NA 0.242132073655021
"ETV1" NA 0.240046816477897
"ETV1" NA 0.233714704841378
"ETV1" NA 0.236105669293745
"ETV1" NA 0.25317256447749
"ETV1" NA 0.223809151969178
"ETV1" NA 0.289963647275826
"ETV1" NA 0.346782097653878
"ETV1" NA 0.230476189270048
"ETV1" NA 0.350669664052966
"ETV1" NA 0.225398902156853
"ETV1" NA 0.23871374004114
"ETV1" NA 0.242338152861022
"ETV3" "HLF" 4.98901979181982
"ETV3" NA 0.203973484321403
"ETV3" NA 0.266855344128026
"ETV3" NA 0.298641067259587
"ETV3" NA 0.185321065215343
"ETV3" NA 0.209774252086204
"ETV3" NA 0.231262099166316
"ETV3" NA 0.185695302761872
"ETV3" NA 0.204708120724358
"ETV4" "HMBOX1" 4.98514382282757
"ETV4" NA 0.206221495177392
"ETV4" NA 0.206381173593072
"ETV4" NA 0.219312443261858
"ETV4" NA 0.206550534680527
"ETV4" NA 0.225531858510033
"ETV4" NA 0.219300356033782
"ETV4" NA 0.280491021650002
"ETV4" NA 0.271127028370755
"ETV4" NA 0.253069011514856
"ETV5" "HOXA10" 4.98126785383532
"ETV5" NA 0.200604410910603
"ETV5" NA 0.369757341474819
"ETV5" NA 0.201286242278942
"ETV5" NA 0.227409451888065
"ETV5" NA 0.23858335892824
"ETV5" NA 0.228538031650477
"ETV5" NA 0.225903714791354
"ETV5" NA 0.308939572597578
"ETV5" NA 0.277242189957832
"ETV5" NA 0.271235405254084
"ETV5" NA 0.246188533272904
"ETV5" NA 0.24641563429772
"ETV6" "HOXA13" 4.98578981765961
"ETV6" "TFAP2B" 0.222636766677194
"ETV6" NA 0.239422635499255
"ETV6" NA 0.217209895591523
"ETV6" NA 0.195900354688463
"ETV6" NA 0.213440351750534
"ETV6" NA 0.221161444912762
"ETV6" NA 0.212709038588589
"ETV6" NA 0.195681371120068
"ETV6" NA 0.197186807118998
"ETV6" NA 0.237381209120715
"ETV6" NA 0.275925166255605
"ETV6" NA 0.205723105356026
"ETV6" NA 0.20314912076373
"ETV6" NA 0.20343651631323
"ETV6" NA 0.210478025868915
"ETV6" NA 0.199313723001103
"ETV6" NA 0.194851719231155
"ETV6" NA 0.196183641709158
"ETV6" NA 0.202689153271402
"ETV6" NA 0.216829775188021
"ETV6" NA 0.242292081207438
"ETV6" NA 0.211630440161912
"FLI1" "HOXA1" 4.98901979181982
"FLI1" NA 0.244323139708072
"FLI1" NA 0.291361228219961
"FLI1" NA 0.309444820854333
"FLI1" NA 0.309260586035951
"FLI1" NA 0.215358469211099
"FLI1" NA 0.30379400822143
"FLI1" NA 0.310162454647767
"FLI1" NA 0.285218329963605
"FLI1" NA 0.233380724051698
"FLI1" NA 0.352483366110438
"FLI1" NA 0.219201999405177
"FLI1" NA 0.266285181501363
"FLI1" NA 0.303929719329296
"FLI1" NA 0.320172133008355
"FLI1" NA 0.238054775081884
"FLI1" NA 0.341816523814568
"FLI1" NA 0.283880302839947
"FLI1" NA 0.303751976772895
"FLI1" NA 0.282610924453397
"FLI1" NA 0.269064613734212
"FLI1" NA 0.346310239459343
"FLI1" NA 0.255195816453258
"FLI1" NA 0.352311989891943
"FLI1" NA 0.266509252045896
"FLI1" NA 0.280263567600967
"FLI1" NA 0.256521125195793
"FLI1" NA 0.25276008917118
"FLI1" NA 0.324442597707347
"FLI1" NA 0.324772890766741
"FLI1" NA 0.295674410818707
"FLI1" NA 0.280946403625505
"FLI1" NA 0.230683055197145
"FLI1" NA 0.253833017892842
"FLI1" NA 0.224002423382306
"FLI1" NA 0.224090310270666
"FLI1" NA 0.279003958053268
"FLI1" NA 0.288174684622642
"FLI1" NA 0.265074070817866
"FLI1" NA 0.219085620105488
"FLI1" NA 0.227701335535094
"FLI1" NA 0.289649102792353
"FLI1" NA 0.231503301898877
"FLI1" NA 0.226257463366223
"FLI1" NA 0.383701954020279
"FLI1" NA 0.500438647128732
"FLI1" NA 0.322112253650933
"FLI1" NA 0.406418699798204
"FLI1" NA 0.239504143638762
"FLI1" NA 0.360877337759862
"FLI1" NA 0.224232616679214
"FLI1" NA 0.261044398497175
"FLI1" NA 0.289055131888371
"FLI1" NA 0.280763157937079
"FLI1" NA 0.325306243745223
"FLI1" NA 0.300516319362381
"FLI1" NA 0.378722403691336
"FLI1" NA 0.398666928112347
"FLI1" NA 0.304782636059842
"FLI1" NA 0.361117439897535
"FLI1" NA 0.269623615231223
"FLI1" NA 0.376334146726224
"FOXD3" "HOXB2" 4.9870818073237
"FOXD3" "MAZ" 0.318551912554777
"FOXD3" NA 0.327186591518148
"FOXD3" NA 0.243870060688196
"FOXD3" NA 0.266202309871979
"FOXD3" NA 0.379029978373172
"FOXD3" NA 0.220514125492858
"FOXD3" NA 0.288943751190034
"FOXD3" NA 0.198178035884967
"FOXD3" NA 0.194042485109734
"FOXD3" NA 0.201161682224067
"FOXD3" NA 0.228846814306312
"FOXD3" NA 0.231941416257658
"FOXD3" NA 0.190444896917938
"FOXD3" NA 0.235821828661214
"FOXD3" NA 0.207241303988726
"FOXD3" NA 0.199371555793173
"FOXD3" NA 0.257017832686484
"FOXD3" NA 0.277408222673984
"FOXD3" NA 0.234523977582539
"FOXD3" NA 0.313328754042277
"FOXD3" NA 0.22065007265346
"FOXD3" NA 0.295294406504779
"FOXD3" NA 0.19912910391398
"FOXD3" NA 0.191674383505496
"FOXD3" NA 0.210041780540936
"FOXD3" NA 0.191488400193277
"FOXJ3" "HOXC13" 4.9870818073237
"FOXJ3" NA 0.206049876613816
"FOXJ3" NA 0.199309089197217
"FOXJ3" NA 0.196937049868978
"FOXJ3" NA 0.237946339709384
"FOXJ3" NA 0.18871018216475
"FOXJ3" NA 0.205568477888769
"FOXJ3" NA 0.195697736159337
"FOXJ3" NA 0.192064992673979
"FOXJ3" NA 0.204612594626973
"FOXJ3" NA 0.272194961132112
"FOXJ3" NA 0.216145081072788
"FOXJ3" NA 0.210660406712404
"FOXJ3" NA 0.193443342975465
"FOXJ3" NA 0.210001214159074
"FOXJ3" NA 0.233156069274743
"FOXJ3" NA 0.200382866565751
"FOXJ3" NA 0.19180441436076
"FOXJ3" NA 0.263379944071669
"FOXJ3" NA 0.200423483550058
"FOXJ3" NA 0.208075404847918
"FOXJ3" NA 0.236064138363879
"FOXJ3" NA 0.193941001694361
"FOXJ3" NA 0.190160395792882
"FOXJ3" NA 0.207304870157274
"FOXJ3" NA 0.20874894694306
"FOXJ3" NA 0.190250534849768
"FOXJ3" NA 0.1967832594931
"FOXJ3" NA 0.208149954380843
"FOXJ3" NA 0.204137670630337
"FOXJ3" NA 0.22295966752948
"FOXJ3" NA 0.22257410157806
"FOXJ3" NA 0.238603814134016
"FOXJ3" NA 0.204032305562617
"FOXJ3" NA 0.269679216573924
"FOXJ3" NA 0.205378396314231
"FOXJ3" NA 0.210855783358734
"FOXJ3" NA 0.247185995602019
"GABPA" "HOXA11" 4.98385183316349
"GABPA" NA 0.18871758223583
"GABPA" NA 0.189070016936245
"GABPA" NA 0.205407147067428
"GABPA" NA 0.187835341265826
"GABPA" NA 0.200413734097568
"GABPA" NA 0.188819694858543
"GABPA" NA 0.184327707039912
"GABPA" NA 0.187278639821458
"GABPA" NA 0.184065863677887
"GATA4" "ID4" 4.97997586417124
"GBX2" "IRF3" 4.98578981765961
"GLIS2" "IRF8" 4.9870818073237
"GLIS2" "MYC" 0.214208762129904
"GLIS2" NA 0.227705784536955
"GLIS2" NA 0.219523543919636
"GLIS2" NA 0.223981490457178
"GLIS2" NA 0.206003379953092
"GLIS2" NA 0.244115245261751
"GLIS2" NA 0.201855972554057
"GLIS3" "IRF9" 4.98188154892576
"GLIS3" "SIX1" 0.241822098039303
"GLIS3" NA 0.206182447430107
"GLIS3" NA 0.221555682659275
"GLIS3" NA 0.213720744120473
"GLIS3" NA 0.232875771749477
"GLIS3" NA 0.211074354916763
"GLIS3" NA 0.218978157157991
"GLIS3" NA 0.2118560119245
"GMEB2" "IRX5" 4.98772780215574
"GMEB2" NA 0.212163653880693
"GMEB2" NA 0.231400031948805
"GMEB2" NA 0.194172157871224
"GMEB2" NA 0.260934394156337
"GMEB2" NA 0.274917274125037
"GMEB2" NA 0.209023941140424
"GMEB2" NA 0.203271734655336
"GMEB2" NA 0.196410338155535
"GMEB2" NA 0.218910652006599
"GMEB2" NA 0.219420617606899
"GMEB2" NA 0.196733162758229
"GMEB2" NA 0.219134376821152
"GMEB2" NA 0.203748053431366
"GMEB2" NA 0.219145314884388
"GMEB2" NA 0.193912384281401
"GMEB2" NA 0.221207316060894
"GMEB2" NA 0.199161908127663
"GMEB2" NA 0.231786306042792
"GMEB2" NA 0.239943734543709
"GSX2" "LHX2" 4.98449782799553
"HEY1" "MAFF" 4.98320583833145
"HIC2" "MEF2A" 4.96947844815057
"HIC2" "SP4" 0.224782274763657
"HIC2" NA 0.233406891725797
"HIC2" NA 0.252559088733098
"HIC2" NA 0.214495954437857
"HIC2" NA 0.264867224140483
"HIC2" NA 0.201094079483556
"HIC2" NA 0.226116820216514
"HIC2" NA 0.389391018414974
"HIC2" NA 0.209513615524913
"HIC2" NA 0.198908954002642
"HIC2" NA 0.220875943644486
"HIC2" NA 0.205393313989084
"HIC2" NA 0.198217280555062
"HIC2" NA 0.219497389586619
"HIC2" NA 0.223026739473546
"HIC2" NA 0.208700512333629
"HIC2" NA 0.203832666033432
"HIC2" NA 0.203560055284979
"HIC2" NA 0.211721650585258
"HIC2" NA 0.220388918956284
"HIC2" NA 0.202930031467677
"HIC2" NA 0.226780324547001
"HIC2" NA 0.220397037778734
"HIC2" NA 0.283144540392715
"HIC2" NA 0.208914400384784
"HIC2" NA 0.205958901813735
"HIC2" NA 0.210987092897705
"HIC2" NA 0.207924765425522
"HIC2" NA 0.282882619492642
"HIC2" NA 0.20553634172727
"HIC2" NA 0.208779329554237
"HIC2" NA 0.22253435456085
"HIC2" NA 0.278741514663933
"HIC2" NA 0.216568401421674
"HIC2" NA 0.197776476600071
"HIC2" NA 0.199816083448106
"HIC2" NA 0.346384584194019
"HIC2" NA 0.216425246918191
"HIC2" NA 0.208188923330251
"HIC2" NA 0.270914685854458
"HIC2" NA 0.277602611302478
"HIC2" NA 0.209294557068823
"HIC2" NA 0.225454254604316
"HIC2" NA 0.21584608970147
"HIC2" NA 0.216596140862039
"HIC2" NA 0.233970236729866
"HIC2" NA 0.20010615651203
"HIC2" NA 0.219519389816967
"HIC2" NA 0.210543554310229
"HIC2" NA 0.232704303068728
"HIC2" NA 0.303921479967286
"HIC2" NA 0.20548844162705
"HIC2" NA 0.200495285559116
"HIC2" NA 0.210583452719373
"HIC2" NA 0.205283414375637
"HIC2" NA 0.206441569643901
"HIC2" NA 0.209289502300069
"HIC2" NA 0.227191003528819
"HIC2" NA 0.236519665559281
"HIC2" NA 0.213607291489423
"HIC2" NA 0.23184667446314
"HIC2" NA 0.336683069890143
"HIC2" NA 0.243870237447284
"HIC2" NA 0.318356191396681
"HIC2" NA 0.216759726538476
"HIC2" NA 0.218135258065569
"HIC2" NA 0.219628518052637
"HIC2" NA 0.22878196046126
"HIC2" NA 0.231125714176265
"HIC2" NA 0.249945392081114
"HIC2" NA 0.265573319470916
"HIC2" NA 0.206319977486046
"HIC2" NA 0.204590210349131
"HIC2" NA 0.204497355429711
"HIC2" NA 0.218394897858556
"HIC2" NA 0.237622807355162
"HIC2" NA 0.231893564095425
"HIC2" NA 0.200736235340759
"HIC2" NA 0.268663985795035
"HIC2" NA 0.218505679858648
"HIC2" NA 0.252567483127431
"HIC2" NA 0.212419803339728
"HIC2" NA 0.246298228566676
"HIC2" NA 0.202044790490151
"HIC2" NA 0.278225143162889
"HIC2" NA 0.216033102029981
"HIC2" NA 0.354232984672934
"HIC2" NA 0.324724740346539
"HIC2" NA 0.221729647842747
"HIC2" NA 0.244565422000651
"HIC2" NA 0.198241902842597
"HIC2" NA 0.208573223570711
"HIC2" NA 0.199528074874269
"HIC2" NA 0.206386445742712
"HIC2" NA 0.263661567228469
"HIC2" NA 0.206058038278131
"HIC2" NA 0.247749686977342
"HIC2" NA 0.197994027975788
"HIC2" NA 0.198311685160876
"HIC2" NA 0.215993124299485
"HIC2" NA 0.326583063189496
"HIC2" NA 0.285020086176366
"HLF" "MEF2D" 4.98901979181982
"HLF" "JUNB" 0.216444312783151
"HLF" NA 0.200670024928583
"HLF" NA 0.293802680579287
"HLF" NA 0.206333800691
"HLF" NA 0.219952484847162
"HLF" NA 0.199818104921833
"HLF" NA 0.205750630510038
"HLF" NA 0.22550611247693
"HLF" NA 0.215674915482317
"HLF" NA 0.214162376496322
"HLF" NA 0.303530048587284
"HLF" NA 0.215695105056291
"HLF" NA 0.257844571771309
"HLF" NA 0.235667276869628
"HLF" NA 0.198092529794656
"HLF" NA 0.238878363201565
"HLF" NA 0.283059336651005
"HLF" NA 0.325920139379136
"HLF" NA 0.32629475920851
"HLF" NA 0.208300381906289
"HLF" NA 0.217639599341615
"HLF" NA 0.233973698738328
"HLF" NA 0.211012403765594
"HLF" NA 0.21896197279378
"HLF" NA 0.205898768716354
"HLF" NA 0.22136687668521
"HLF" NA 0.237721326355717
"HLF" NA 0.300130124359456
"HLF" NA 0.266497841312059
"HLF" NA 0.255448461504552
"HLF" NA 0.263715077606119
"HLF" NA 0.227129918717099
"HLF" NA 0.264069694641544
"HLF" NA 0.257898035906698
"HLF" NA 0.214813355707432
"HLF" NA 0.213293597726067
"HLF" NA 0.198275564362837
"HLF" NA 0.225233130872118
"HLF" NA 0.232564510201478
"HLF" NA 0.227806323993621
"HLF" NA 0.244582045609762
"HLF" NA 0.203500979040606
"HLF" NA 0.210400531578546
"HLF" NA 0.221054190500046
"HLF" NA 0.429760170599792
"HLF" NA 0.215969944470348
"HLF" NA 0.219727395853026
"HLF" NA 0.242392536890454
"HLF" NA 0.23250224410893
"HLF" NA 0.202419778545112
"HLF" NA 0.20625802844252
"HLF" NA 0.199918042358244
"HLF" NA 0.218074095153876
"HLF" NA 0.206592199276761
"HLF" NA 0.269746529554763
"HLF" NA 0.20714116216273
"HLF" NA 0.211365165852012
"HLF" NA 0.224831360977628
"HLF" NA 0.240161245639955
"HLF" NA 0.234496922725701
"HLF" NA 0.201882552064053
"HLF" NA 0.268063006423192
"HLF" NA 0.214139075681888
"HLF" NA 0.227043385909194
"HLF" NA 0.253378808916398
"HLF" NA 0.340022870422659
"HLF" NA 0.199900465213263
"HLF" NA 0.213984355896862
"HLF" NA 0.214785859674085
"HLF" NA 0.347887278323878
"HLF" NA 0.232734993078602
"HLF" NA 0.200653482701908
"HLF" NA 0.225649904985849
"HLF" NA 0.23223098930069
"HLF" NA 0.207370575164654
"HLF" NA 0.244991804790003
"HLF" NA 0.263163011534814
"HLF" NA 0.221509114058407
"HLF" NA 0.207692693135534
"HLF" NA 0.208305127051987
"HLF" NA 0.248701283374668
"HLF" NA 0.247827050611047
"HLF" NA 0.278833047170601
"HLF" NA 0.204854045735218
"HLF" NA 0.26365188214826
"HLF" NA 0.200306874018532
"HLF" NA 0.219988059217089
"HLF" NA 0.197821006281591
"HLF" NA 0.208914919916404
"HLF" NA 0.204325555832407
"HLF" NA 0.203596086802898
"HLF" NA 0.272919198484962
"HLF" NA 0.250313003588449
"HLF" NA 0.205172335244454
"HLF" NA 0.243251422664581
"HLF" NA 0.209315247394677
"HLF" NA 0.198890572511811
"HLF" NA 0.211747044113078
"HLF" NA 0.21935782175648
"HLF" NA 0.237350937945554
"HLF" NA 0.209897087915512
"HLF" NA 0.223122476545948
"HLF" NA 0.215185850784158
"HLF" NA 0.209552271963507
"HLF" NA 0.200104001554416
"HLF" NA 0.229886568591006
"HLF" NA 0.277553904634606
"HLF" NA 0.22960914896806
"HLF" NA 0.223231313657638
"HLF" NA 0.258641758925152
"HLF" NA 0.222645267783516
"HLF" NA 0.203927286983224
"HLF" NA 0.357526792716262
"HLF" NA 0.205994412097029
"HLF" NA 0.258828199565328
"HLF" NA 0.209379330532214
"HLF" NA 0.205157454800903
"HLF" NA 0.197791512050897
"HLF" NA 0.242788825312139
"HLF" NA 0.233604207205682
"HLF" NA 0.204257137577398
"HLF" NA 0.261635607728731
"HLF" NA 0.201073658896235
"HLF" NA 0.203414616599821
"HLF" NA 0.246179373562705
"HLF" NA 0.217573248264213
"HLF" NA 0.220896842193539
"HLF" NA 0.210519161217045
"HLF" NA 0.216146460235696
"HLF" NA 0.212638923338318
"HLF" NA 0.266216919588397
"HMBOX1" "MEIS3" 4.98385183316349
"HMBOX1" NA 0.232641970080265
"HMBOX1" NA 0.255865210537481
"HMBOX1" NA 0.232450983276327
"HMBOX1" NA 0.202371398776369
"HOXA10" "MLX" 4.98837379698778
"HOXA10" "MNT" 0.330807318168308
"HOXA10" "NFIL3" 0.280304816522928
"HOXA10" "NFYC" 0.456988100542746
"HOXA10" "NR4A3" 0.455629407231519
"HOXA10" "PPARD" 0.533165309252681
"HOXA10" NA 0.199763195074281
"HOXA10" NA 0.215165153831
"HOXA10" NA 0.211146882622008
"HOXA10" NA 0.194849205981365
"HOXA13" "MLX" 0.330807318168308
"HOXA13" "MNT" 4.98191384866737
"HOXA13" "NFIA" 0.225325157390055
"HOXA13" "NR2E1" 0.306776120582364
"HOXA13" "PPARD" 0.298311427732965
"HOXA13" NA 0.189493720487675
"HOXA13" NA 0.191897956634308
"HOXA1" "MSX1" 4.98772780215574
