"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G39" 0 1.22419319594635e-09 4.88850262262673e-08 2.33545679926922e-11 5.75191437030381e-09 2.23177235097894e-08 6.9913202956598e-08 6.47124905664498e-09 1.2907140207928e-07 1.18114263045933e-09 1.43305453915319e-07 8.9232342800604e-08 1.78673298020926e-10 8.06204982959849e-09 1.41215882005729e-07 2.77825035052866e-09 5.49454906664176e-09 4.53697817928171e-10 0 5.79121309809983e-08 4.98357391358137e-08 1.15987663070664e-13 1.88503573162083e-06 9.16207623105848e-07 3.50708465038207e-07 8.97774501958929e-09 1.74412064198829e-07 1.00313953196655e-07 1.03455234750557e-07 2.32297458342712e-08 2.93715451058332e-10 1.6262246337936e-07 1.61307844993006e-08 2.20325498256148e-07 5.05106720823055e-07 1.9063934896884e-09 2.77947117107681e-06 1.14172581770433e-08 0 1.77946618551775e-06 7.40702559322976e-10 7.33578436619579e-10 2.10379560902414e-08 7.73082248078678e-08 4.78556722294254e-07 0 1.08791807156594e-07 7.18410793427779e-08 1.01166115564631e-08 8.29096507024006e-08 3.19661843804971e-06 2.76763058717475e-08 1.77444944691574e-10 6.21383948748194e-08 9.67949723322362e-09 3.27539074973384e-08 6.0599282856111e-09 4.40628986499066e-10 3.55119716521529e-09 1.33952918965502e-07 2.93599471178190e-09 3.52446375776462e-09 1.51973336397967e-07 5.06273784768492e-10 1.40992150899739e-07 8.73015405016382e-08 4.19216849608486e-06 6.50630672477158e-06 1.25627082681006e-07 3.15487220904709e-09 1.98129529187579e-08 4.73655094548515e-08 5.71568115834462e-08 3.59885428225673e-07 2.23725463439845e-08 2.11889334734778e-08 1.40923869209512e-08 3.05892413767973e-08 5.17167076972618e-08 1.30512677931863e-08 1.92567625653549e-09 4.26959442983429e-06 7.52508522998939e-08 0 1.35532551116267e-07 1.77674076474537e-07 8.97761317466055e-09 2.85899783634157e-08 2.46923201620753e-08 5.28789510619104e-09 1.54664793265777e-07 1.3067934352386e-08 1.84645540543559e-09 1.2996954809328e-08 1.26347435500606e-08 8.77222708026883e-07 3.80547174488421e-08 3.94360797555624e-08 1.35320001029418e-06 2.01959694034969e-06
"G40" 7.65175659318327e-10 5.54756570890285e-11 7.5396625329393e-09 6.62653868552605e-08 2.1741152133984e-07 8.14154175639646e-09 1.64879330124546e-08 0 1.0038167705113e-09 3.92344361112866e-13 1.80523869086085e-08 9.42485060076747e-09 1.48183046069476e-11 1.50130025488439e-08 9.19145005283435e-08 3.72166559071908e-10 7.39883355861571e-09 9.16282466025399e-09 1.97256192387487e-09 2.66433525261166e-11 5.11094458860293e-11 4.20658049233153e-09 1.25098692220144e-09 2.70800910577652e-08 6.25017342059258e-07 3.47522953534357e-09 6.79582099069174e-12 3.94310777804639e-09 6.8849134928222e-09 1.19839255835211e-08 4.07553891529564e-10 4.13351697451234e-08 3.65638041913384e-06 1.53056268586133e-08 7.08091910764275e-08 6.66621258760741e-07 8.72535806084763e-08 2.0201843663101e-07 9.80175892371888e-08 0 0 3.5600556144026e-12 4.6977168321486e-08 3.41248918129846e-08 1.01465831972061e-08 3.32470791966493e-08 2.12250189997692e-08 2.80902386448838e-08 9.04824132811708e-09 2.75930632006053e-08 3.28574240930396e-09 2.94478027079629e-07 0 1.40656851489647e-10 5.25695109643307e-09 3.73080827196251e-11 1.14761055049975e-09 2.46307286460634e-09 1.38737676806622e-08 7.6516830055152e-08 2.01324417654898e-10 3.85848525196086e-09 1.81536771337636e-07 5.31595534552042e-08 3.21643299005047e-09 6.31087436937948e-08 2.51081025764661e-08 7.31119300751494e-08 1.61524689763748e-07 1.70930734622165e-13 2.96764178890811e-09 8.4830360298926e-09 1.94961330192712e-08 2.5840638449114e-08 4.70630141254264e-12 2.16235619164403e-07 4.86571160725057e-08 4.24368170109968e-09 2.44882763561357e-09 9.00160183968428e-10 1.34635142651563e-09 9.28805777315011e-09 1.11048870842772e-10 9.51694201194343e-09 3.8237524637476e-08 4.42010199725758e-08 5.17553480226939e-08 2.91040075846745e-09 1.01021359712713e-07 4.45888668496913e-08 6.75333795683788e-11 0 2.13505552654375e-09 8.88200891502101e-08 2.62404929455136e-10 5.39913449182047e-07 9.67926657582815e-08 2.73322082353861e-08 9.45339250203358e-08 1.00435486238165e-06
"G41" 1.67689915045572e-09 3.39524750407296e-09 3.97708623767083e-08 2.51179707520351e-06 5.33787592948813e-06 2.620188807658e-06 1.81781751718394e-08 0 5.88444300599031e-08 5.9060605388969e-08 3.54231329832324e-08 9.77162160334277e-08 6.99272088246185e-06 2.18583852401294e-06 3.43096202509591e-06 1.31638408107941e-09 7.85292157495223e-09 2.19237245869563e-06 1.73445608601307e-09 6.91270848311485e-08 1.07662840733077e-05 1.3154957155598e-05 2.1287453374055e-06 5.91666075252523e-06 2.17498301058598e-07 1.20371482719947e-10 0 2.09873051303267e-08 4.22242143005999e-07 7.89805901355139e-07 5.20206515789057e-07 2.83274339091491e-09 7.34146722259817e-09 2.22182655306295e-06 7.51376120566223e-09 1.99986093853884e-08 2.37660990871412e-09 1.27831812015709e-08 1.979148903754e-07 1.88318834766144e-06 0 4.52083018915368e-08 3.27440441538727e-07 0 1.79252657218741e-08 6.83470594691648e-10 8.99861561254837e-12 1.0701672333585e-06 4.07704947926968e-07 4.38035909764958e-06 1.31906045545486e-07 6.52174427136755e-06 8.14275379793272e-09 2.44202507366553e-06 1.34738913230742e-07 1.62063460324626e-07 2.52204759214381e-08 1.43887625224378e-08 6.34035992940468e-07 2.18018655730273e-07 5.86066329012576e-08 9.74437391786123e-10 5.31737436094437e-09 2.02895424439251e-08 1.02363467749697e-06 1.91890621327285e-08 5.16886915835445e-08 1.53033720178254e-06 2.6623347328517e-09 2.74619965125591e-10 2.27054745113964e-09 7.36585827965005e-10 3.87343694798588e-07 4.00588109338252e-07 3.83408963237688e-06 1.48054140838097e-08 4.60280422130135e-07 8.24367889240627e-08 3.84514116911862e-07 4.88443042409566e-07 7.13443968555082e-08 1.91691152366746e-07 8.55620087314313e-07 1.0421261566679e-06 4.8152573700027e-07 3.21972665717598e-06 7.22249430386698e-09 9.0374434826508e-08 8.23219255327204e-10 1.38996952559902e-06 2.63853999359074e-09 5.05657714793402e-08 2.29371455422446e-08 1.28751764346297e-07 9.80792634975309e-08 3.60655978698019e-08 2.69533639499804e-07 1.90056857903525e-07 1.28120287809342e-06 5.22105896261517e-09
"G42" 1.02481837167133e-08 2.08584205766797e-09 1.60726695253156e-07 1.80945741923333e-08 6.63947311840806e-06 1.03185194544383e-05 9.25289308752465e-08 2.80684378711235e-06 3.70153825734807e-07 1.03666036358508e-06 4.09194279083951e-06 1.7472858462631e-06 7.12635726662734e-06 5.34900804493819e-08 7.81708011182542e-08 2.75620268695325e-07 7.93482047533885e-07 5.41309864554662e-07 1.00028666348926e-07 4.6549739949133e-07 3.22893513539246e-05 3.52034662867293e-07 3.37592422490937e-06 1.74737124875946e-07 1.11668233735168e-06 9.18108487432999e-08 7.21000207086745e-08 8.31003449924659e-07 0 1.49072242423078e-07 5.59546100213876e-09 5.19573452495436e-06 3.84164833138139e-08 5.18782780826493e-09 5.25394343807036e-08 9.73505045645671e-08 4.44187466203357e-08 9.00906993270427e-08 7.59301711432418e-07 2.17191763649819e-07 9.23337478469379e-10 0 5.68136770633615e-05 4.30956386865736e-08 5.64629875696805e-10 4.44159087825135e-07 8.86835068663343e-06 1.86757737942699e-06 1.36731213423232e-06 4.05452664171115e-06 1.90956220671463e-07 1.97092794774382e-07 7.70191500929554e-06 5.4100326567865e-06 8.89399369324308e-07 6.30191817927001e-11 8.54237014384743e-06 0 2.0222301295483e-07 6.4139168900278e-07 4.64101396588329e-08 6.02377518004954e-09 4.80423390686004e-07 9.61810625282996e-07 1.45118122918618e-09 1.58766197514184e-10 2.14209097821889e-08 4.32595469171153e-08 4.36762211587007e-06 1.92432544541688e-08 3.66404474827783e-08 8.64493380368382e-09 1.77334082685212e-08 2.24415395620612e-06 1.10763409814572e-06 0 0 1.43061544290041e-05 3.43825684577898e-07 1.56188894743728e-07 1.1208611532987e-07 8.98018596401096e-08 7.74477991538387e-06 4.42293234165175e-09 5.2807795281898e-07 5.51118678155201e-06 3.35746782128381e-07 8.06989616113591e-10 3.69732921482211e-08 4.33693954950324e-06 1.20155001912837e-05 5.20021920417098e-10 1.60530964051088e-07 3.657042343135e-08 2.14634753589497e-07 6.48376246759011e-06 1.61799058413153e-06 9.72838375561829e-06 1.19461954817583e-10 4.37538562853512e-07
"G43" 3.96722184729363e-08 1.14977317085789e-09 3.05089476371527e-07 5.49275435406987e-09 1.27632777091477e-06 1.05702808281847e-07 5.34075464129655e-09 1.34661714110788e-12 8.10112065559093e-09 2.53644148996454e-09 6.2954831903124e-07 2.30682216633003e-09 1.91043902069106e-08 3.84814503809016e-09 1.38429147242407e-09 0 2.39050856179895e-08 1.4610192797121e-08 1.33261196433071e-09 3.7205729056267e-09 3.64866437833279e-08 5.09632613910252e-10 3.58878289630355e-07 5.8241199454493e-08 3.11809366833036e-08 1.97718454876414e-10 2.2858986766382e-09 1.56273760612457e-07 3.33454783961277e-09 4.05505597415317e-11 1.37331437770503e-08 2.20890054083284e-06 2.08900284330415e-09 1.12117184753623e-08 0 1.66443647063264e-09 6.2019068081384e-08 3.9084056734703e-07 2.09928529203633e-08 1.47434831983736e-08 0 3.37305373557378e-06 0 1.27584693586775e-09 7.00584513030722e-09 1.45377751911669e-09 1.60353959028904e-07 1.8997027225194e-08 3.13007717993601e-11 9.6703079585644e-09 3.33966841783587e-07 4.91719827981528e-07 4.61483123237771e-07 3.2999232565532e-07 2.11282121101763e-08 2.84814126553038e-10 6.62554590633849e-08 4.02070741520713e-13 2.07180251007113e-09 4.44588585892622e-09 2.82832396150034e-09 2.02166780363499e-08 4.27445725045741e-08 1.00008245980223e-06 1.15160206751948e-07 0 0 2.02635280985373e-08 1.83725685030225e-09 2.7804410329739e-10 4.03790386950853e-10 0 1.16671049126274e-07 4.49032505431771e-09 2.32389855158713e-10 2.40839295956962e-09 6.44869920427391e-09 2.91032664062768e-07 6.44754875155973e-08 2.86579790617972e-08 4.31248161441681e-09 5.37858354528153e-07 1.64753518476648e-07 4.09078743725319e-09 2.45774959100355e-09 1.53328891256043e-08 5.12696951873287e-09 3.38695689103529e-10 1.3469842108569e-08 3.19286335375823e-07 2.2763746408078e-07 4.24665728819601e-08 9.60316475487413e-08 5.22569330869949e-07 2.55673475110968e-07 2.82335820206288e-09 7.40246531190246e-08 6.65866352464939e-08 2.50636912061666e-08 1.6751065155443e-09
"G44" 3.30913451572376e-07 7.59823794528508e-07 6.77209762032961e-08 0 3.43898059450161e-08 3.33253615112454e-07 6.67162357720295e-09 6.266358877496e-08 2.41740874891456e-07 1.32090960904633e-07 3.64795426533168e-07 3.91539544255467e-08 2.36819665122316e-08 1.85020048845047e-06 3.22795563333572e-07 1.22408124808489e-08 2.84146168414277e-09 1.63514962479493e-10 9.10247329246682e-09 3.76529736046665e-07 1.638986454373e-08 4.69742319208723e-11 2.81319584467741e-08 1.22070491441522e-09 5.98502086826161e-10 1.71573389627987e-08 2.01698480413808e-10 4.04942815440847e-08 7.34635732562193e-07 1.42377383020072e-07 4.45645986187102e-08 1.13941739362117e-07 3.78074022483622e-06 3.84357256936007e-07 5.01144192911961e-12 1.59871451843983e-07 1.71867336835454e-08 2.31158013965113e-09 4.79720995578092e-09 1.85015567880604e-07 0 2.48702184036859e-08 1.09718931291587e-08 0 8.49757290836521e-09 2.03679193557484e-08 2.50201951857321e-07 6.08375334913675e-09 1.31323897961417e-06 9.96811256394718e-08 2.19806718416582e-07 2.15846671080136e-07 2.82571512729744e-10 1.49327277928668e-07 2.24545083975177e-07 8.44892256217756e-07 1.34720811372602e-07 1.12898104002437e-08 3.47737271619668e-09 1.23962097495313e-06 2.44832803329809e-06 2.42639443064751e-08 1.15671679215845e-07 2.68552845151405e-08 3.38154395565916e-08 5.44349327338805e-08 8.68571827842968e-08 1.10576874414175e-07 8.65707008027898e-08 4.72406982905243e-09 7.66051063785553e-09 1.61352137245383e-08 2.67187632997157e-08 2.32459239316316e-08 5.23269652706369e-09 1.95417756458442e-09 4.5030740244873e-07 2.61251430058155e-06 1.01008382503324e-07 7.04015148659655e-12 1.71292424769058e-08 8.12968338818062e-09 6.32747545185642e-08 1.48004856331072e-08 1.06508935299063e-10 3.93040113242626e-10 1.13306468338289e-11 1.73147299069048e-11 1.38859205302504e-08 2.5157241241163e-09 1.93652159063571e-10 2.20502541584326e-08 1.11043322349868e-09 9.75569242105037e-06 1.22728777489237e-08 3.75311627519947e-08 2.72211805818186e-08 4.92654189712921e-08 3.68558337012815e-07 2.64964081162957e-07
"G45" 2.16021459781308e-08 6.74793915750054e-08 3.97012869211788e-07 5.7402381118657e-08 5.14621328501379e-07 5.65490096235273e-09 8.79176273533882e-08 1.8231359124257e-07 1.92034965521834e-06 9.0851672336709e-07 9.26571891363367e-07 4.12227982990387e-09 2.91487881233866e-08 0 3.63756184002838e-07 1.19314138693762e-08 1.60466081810598e-08 2.15934506653369e-09 6.25813706484885e-11 4.27995693424244e-07 0 3.32651391679386e-08 3.59418963925114e-09 1.34765802305765e-07 1.44848653086871e-07 4.00385900889059e-08 2.10872787564184e-09 1.28000763618163e-06 2.01816166467503e-09 4.10573307658213e-07 3.85374454810598e-08 2.37797985298051e-06 2.47151127636821e-09 3.06105506476239e-07 4.79575772219457e-09 2.06971191760326e-07 7.85943046381903e-08 4.24578151541208e-10 6.09595068131214e-08 5.01228201026437e-12 0 3.70992259090359e-09 1.02117412536551e-08 1.07290640781143e-09 0 0 9.49707085585768e-08 1.11742742345792e-06 0.000445522734425032 6.4912522588599e-09 5.59168000110284e-09 7.8076048398986e-08 4.15240548818546e-10 0 3.21111615623409e-07 0 1.70436868075389e-08 1.25068802920186e-08 5.43018426237902e-07 1.22106014641562e-07 0.000174378221800876 5.78634514804092e-09 3.48289353491719e-07 1.42592531138964e-08 7.41264421124208e-06 1.99963079791463e-08 5.17774558617524e-10 2.52428611148004e-08 1.89352856080319e-08 0 3.42733496060752e-09 4.18818437747538e-10 3.24527020156955e-08 1.61738542742864e-07 2.55489894704527e-06 5.25736187594881e-10 1.21068362696011e-08 3.90910777414559e-07 1.65622693193558e-08 8.97717249073171e-07 4.05233044668256e-08 9.19604919128809e-07 2.44893347585964e-07 1.10233780264023e-07 1.92712508649414e-06 2.50973974946946e-07 3.56033900984957e-07 1.67490329898921e-05 1.15113348337715e-07 1.60615470037879e-08 2.36355300225868e-07 8.21196586791673e-07 2.9536453933242e-06 1.39637025417946e-06 5.17759189691655e-08 7.32845004172019e-10 6.77464446975851e-05 2.50799063575825e-06 1.64727150036351e-07 4.71088493378907e-09
"G46" 1.76069561599758e-07 0 1.07400612983997e-06 7.35371067738203e-09 5.03016992369743e-07 5.80552608486947e-07 1.61353278123789e-09 1.75807371867431e-06 8.57785252544556e-09 1.70824226235066e-08 1.11060603896506e-06 3.66416112786025e-06 1.14222067601456e-08 2.94259617545736e-06 4.52465258249392e-07 2.69465509059545e-10 4.39533154850392e-10 3.37300433653723e-06 4.28619902322124e-06 1.45833702538664e-08 3.76575805475425e-07 7.97134636204013e-09 1.25842433099748e-07 9.11255962341766e-07 1.52890983154538e-05 5.93887278948699e-12 3.10922824461981e-07 5.86666290255271e-08 1.00839227819709e-11 2.46909493375204e-07 3.85024602705241e-07 1.76427289224803e-06 4.11720923650571e-08 1.70154676075099e-06 5.14724281238179e-08 1.05111973676125e-08 1.23782512540029e-06 9.68064510061666e-07 1.79731813351129e-07 5.24607787614011e-06 5.53281595258081e-07 1.12210065605098e-05 1.7490782218563e-06 6.36307509480523e-09 3.60656593227755e-07 0 0 7.57000538986222e-08 5.88243878558691e-12 1.60503031048996e-07 4.48177969019056e-07 3.31285431924543e-09 4.06815757771729e-07 8.96477361964709e-07 2.03618413005701e-06 0 0 5.18171347793344e-06 1.70594091936328e-06 2.88153399320117e-07 7.55541775860638e-09 5.39434164530107e-09 7.25881653015563e-07 9.67901813195763e-09 4.59080919479032e-07 1.97237231410369e-08 2.67169917002356e-07 2.8621733429661e-08 4.50789073973866e-06 6.85170075418002e-07 2.57138448354168e-07 5.70642789709476e-09 7.57484837932911e-07 2.77011475207818e-09 1.65002315423966e-07 6.04171683722497e-07 1.62330372160959e-08 6.4030414863805e-07 3.53819895603609e-08 2.97334903885007e-07 7.26393289902995e-09 4.43097883372091e-09 1.17582002565771e-07 0 6.59804435013909e-08 1.66122336355195e-07 5.34574178936075e-07 4.37049380839803e-07 2.60829136111324e-11 0 3.96454197877277e-08 2.20885227379108e-08 1.44230152405795e-06 2.2098940557713e-10 7.73454050693299e-09 7.56161581598241e-07 1.1702453884488e-07 3.41074861817152e-07 1.95993741359634e-06 1.77072220559654e-07
"G47" 2.79675095275102e-09 5.13478440530616e-10 2.52726951038741e-10 0 5.95189609600991e-10 5.12426600455323e-07 1.15252078542282e-06 2.23733497980505e-08 1.07031230544088e-06 4.27108696522218e-09 2.61074438682399e-06 5.67929080089205e-09 1.86117933603892e-08 2.19482843665451e-08 1.4392347323274e-06 1.45788530458034e-09 7.8614496711177e-09 2.4613806048401e-10 4.21417014858221e-09 8.44263595779925e-09 4.38168347619605e-10 9.45278634891377e-10 4.2066199830564e-06 2.0099476334499e-08 2.79511644507656e-07 9.96799035380517e-10 5.1289309822435e-08 3.82583848709443e-08 5.7462658279169e-06 3.20741520794786e-08 3.26331851207525e-08 3.67426507707793e-07 1.88272679556556e-08 2.36589681173564e-09 5.03158858197538e-08 9.34396192729524e-08 9.63327611160775e-08 1.35356559883693e-06 1.7467067199878e-09 1.2562257548699e-06 0 6.19662455474525e-08 1.27379434546373e-06 1.49541610282548e-10 2.39306327570245e-08 1.0924700885771e-08 0 1.49968760269601e-05 3.44872599522076e-06 3.21060997254607e-08 7.596922111046e-09 9.74875525672847e-09 3.01881413783437e-09 2.99508702226745e-06 1.47994255005031e-08 4.28504666498993e-11 6.84667667959039e-09 3.59004922663559e-11 7.19699668357027e-08 1.88987165658346e-08 4.01667049921044e-06 2.0345429021162e-06 2.32048264510121e-08 8.61832105662712e-07 8.36308573155078e-11 2.74537440471795e-07 1.24037084162062e-09 1.56261376376118e-07 4.52160791858221e-06 1.68852711774546e-06 3.8490911973505e-09 9.39294490354641e-10 4.72243501605413e-12 3.54566035209048e-08 7.81108618325293e-07 0 6.77077508299854e-06 1.29696687680788e-07 3.99686500578395e-07 4.61549734380112e-08 1.90884816018873e-08 1.00475547554562e-08 1.13536202366182e-06 1.78397822899103e-07 4.5106004280704e-08 9.18754604269887e-07 2.42114071049538e-08 1.15651203638925e-07 5.58356698632677e-09 1.70635661570215e-07 1.18413529041844e-08 4.66283133794809e-07 9.51512559034723e-09 4.43182545106478e-08 3.36358432167918e-09 4.3640096905636e-08 2.81558466084262e-08 9.9175030955177e-10 2.15602391179323e-07 2.06231732206215e-09
"G48" 0 5.2738216968802e-09 6.64438781910057e-07 0 1.5819533800823e-09 5.20067723660245e-08 3.10787650006669e-07 3.63957397932941e-07 1.7929389248519e-06 0 9.11583282928957e-07 1.01899184886614e-08 1.33936384151323e-09 2.35607515229528e-10 1.6697628140024e-07 2.8385604040223e-11 0 2.97086352967095e-08 0 2.12482156436722e-08 7.39917751905718e-09 2.59611998555558e-08 1.59186932299275e-07 6.93819796425668e-07 9.84122502106417e-10 3.93356923176506e-09 6.00713290755881e-09 2.72342451190042e-06 2.38430838895809e-10 1.00875273633495e-06 1.91504671546648e-08 2.52963702906072e-07 2.88222660899513e-09 1.38864618914652e-07 9.64055437483182e-06 9.04114199783402e-07 1.26732436463491e-08 8.55400409349986e-07 6.33994768946793e-08 4.21396592978797e-08 0 1.0296427525548e-06 1.20378130572696e-08 1.91747084355549e-09 7.17920720042873e-09 3.86227454586855e-08 1.02181447669635e-08 0 6.70658357083549e-06 1.39526258880516e-07 7.8677558430562e-09 7.79666499009983e-08 9.83257267786961e-11 4.20502753933717e-07 5.19250673013897e-09 5.64299953551229e-12 3.92510530170086e-07 7.26394099901302e-08 7.59488680461589e-08 1.34993138157383e-07 2.07209737481828e-06 1.39903141508172e-09 2.15376576241955e-09 1.13381807336402e-06 1.80816711867239e-07 4.00764888268895e-09 1.28377254827807e-07 2.33787058885468e-10 2.21200125396351e-06 2.32295780829987e-09 8.18603685102246e-09 1.22270920303088e-08 2.60832622889367e-07 5.49688311057653e-06 6.97100986386968e-07 0 5.77046533581014e-05 1.2828229765092e-08 1.64764783525269e-07 2.02656962036711e-10 2.32415591637496e-06 3.00683828900269e-07 6.23231443058338e-07 7.1279379746107e-07 3.30657447374827e-08 2.97893178126024e-06 1.3227081680867e-05 7.19404895638428e-09 9.35299310106411e-06 3.67518203677808e-07 2.45138976761792e-06 8.19634087710813e-12 6.09769928081055e-09 1.42840069035001e-07 2.57912387860819e-07 2.96913582161532e-07 2.2607272381427e-06 5.60641361829159e-10 1.89760162793331e-07 1.1655088772197e-06
"G49" 9.88077658485831e-08 4.58943011545692e-11 6.24167849429395e-08 0 6.47058213052049e-10 1.26110154685209e-07 1.36130281516828e-08 1.07767831000797e-07 3.41794479597081e-08 5.60280955365348e-10 4.7513228970141e-07 7.39745324787013e-10 1.29339736464427e-07 0 3.01934287289372e-06 5.16297873667807e-08 7.44107727132303e-11 1.42953320157171e-09 0 2.67728512519785e-08 1.49010871063663e-09 9.33389988943102e-09 4.70482127217464e-08 1.30443849101681e-08 5.89982036783651e-08 3.90891212096056e-12 0 1.26781040466711e-08 1.37247550029373e-11 1.16718271692903e-09 8.29073553108865e-10 7.64940180490186e-10 3.16515032082532e-10 5.94020631964552e-07 0 2.50225187292769e-09 2.53772082113165e-10 4.43375985198878e-11 1.84660873539669e-07 3.0404394167058e-09 6.52343920545883e-10 1.11628349741273e-07 7.18648820433315e-08 3.02734947806186e-08 2.70938461668973e-09 0 2.8116917476157e-10 3.84707755086397e-08 0 1.60368569382286e-08 6.82239863231321e-07 3.4572345230692e-08 1.47111814084301e-10 8.82398081504476e-09 4.38055533441618e-08 1.08888665254366e-07 2.55714804379762e-08 2.01063906197353e-08 1.37407886960089e-08 1.2223071952582e-09 4.36819766749366e-07 4.33426217107501e-12 8.28467440926931e-10 1.75479350650028e-08 2.47132801277294e-07 1.21548429330219e-09 1.65808112206887e-08 6.51097531919763e-09 2.25565504413326e-09 0 1.11992107163985e-09 4.32653374809851e-09 2.45579636954871e-12 3.46423468191849e-11 4.39953178601251e-09 4.66296911487582e-10 1.4508531763205e-10 2.71414192295571e-08 5.27991979506094e-08 1.30872753465151e-08 9.85444346146293e-09 3.44999988406337e-07 1.58953847783302e-11 6.17202374381879e-09 1.1529253567765e-07 1.09206605977495e-07 1.97846056116407e-09 1.00766542754303e-08 1.86872324843872e-08 1.25326205705355e-10 1.11334414927526e-06 0 7.65281679668619e-09 6.7090860730505e-07 5.79030187463656e-09 7.77377581548163e-09 4.17739710139707e-07 5.47291261392466e-08 1.6544398021869e-07 2.59894956086363e-07
