"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G38" 4.46986983262985e-07 5.19584591938009e-06 3.9844010494924e-06 6.18695063959648e-07 4.44338952212997e-06 1.03609491457903e-06 2.4490846967276e-08 8.89163168034941e-05 1.68341749207735e-06 3.41240180983404e-07 3.09723199996777e-07 2.45320118709466e-07 7.68668128932698e-07 2.57247953199258e-05 1.36900312191388e-05 1.2475027572253e-07 2.88868872339312e-05 1.70731613958526e-05 4.53926904736591e-09 2.84406136066949e-06 0 3.42941309315574e-07 6.94031660841366e-07 5.83203656510068e-07 6.27474217977745e-08 5.62197771025198e-05 1.67842672590741e-05 2.93813014723874e-06 2.02234720699277e-07 7.42083272461095e-05 1.20718996500438e-08 6.37654842064165e-06 2.73227434488062e-06 1.19774157001125e-07 5.17782004229109e-07 2.97647027473369e-06 7.40350151377081e-06 0 2.83415250488768e-06 1.07187675476364e-07 5.44249076473936e-07 3.7343712743595e-07 1.41148351125225e-07 1.07582215682336e-06 2.42778045755547e-06 5.86789807377854e-07 8.66439433004146e-08 4.61850409444525e-05 5.56457634904605e-06 7.33567020420632e-07 5.14637093762876e-06 1.05530327850398e-07 1.24061321607054e-06 1.2892324246462e-07 7.50873155688993e-07 1.76392184418729e-06 2.46918345621374e-07 4.11939063716782e-06 1.04634771828791e-06 1.34972686315214e-06 2.05237549114984e-07 6.56851599444909e-08 9.68387861163596e-05 1.00222624090347e-06 1.06522327165447e-09 2.28954838319252e-06 0 9.80849888414125e-07 1.05545129847595e-06 3.03741298135834e-08 5.1237342598389e-07 6.00939729247584e-07 2.10422387272317e-07 1.03076943472701e-07 1.62606505507782e-06 9.99142231658946e-06 2.65431308817027e-06 2.66440767056045e-05 6.0766444362517e-06 0.000307115750611713 2.76175609841364e-07 1.86034679027677e-08 3.11997275387379e-07 3.12198789018194e-07 3.83324439390049e-07 2.45719411618039e-06 3.51045838280116e-05 1.19612678523015e-08 5.89328946608318e-05 1.04961103048651e-08 1.59313378835322e-07 3.49699147803249e-08 6.56220604633805e-07 4.80398765294608e-07 6.90148307284549e-06 1.94785299590706e-06 6.1214967220664e-06 9.26058691356708e-05 5.31426996814372e-07 1.39886268973762e-05
"G39" 3.83482258144415e-07 1.95487461898993e-06 9.71645887772784e-08 5.80476311315928e-12 2.18167031498606e-08 5.54207630986262e-06 4.17661258230993e-09 2.53300355730951e-11 1.91678849136472e-07 7.11356613119022e-08 4.32948129174391e-07 2.66182371516221e-09 0 7.58460466733653e-08 2.41858880294796e-12 0 1.01208757885053e-07 6.9610124030501e-06 0 1.11876013052423e-06 3.68109080252704e-14 7.71992551124835e-09 7.26016694290006e-07 0 2.29782594971748e-08 9.35371099446261e-08 1.18623719118772e-08 6.52673444274979e-08 3.76226754414858e-08 0 3.67058902029869e-09 5.93332163127553e-08 2.14495353498363e-06 0 8.00402512849129e-08 0 2.80259319421881e-08 2.02961074145885e-10 0 0.0120499711620622 1.10751056424049e-06 1.3246610257545e-06 1.77276306060585e-06 2.39655312459257e-09 2.55547597807342e-07 2.93835909278445e-06 0 2.87251064468544e-06 2.62297889878646e-06 6.41657393279722e-09 0 4.7333961258936e-07 2.88819314646935e-10 1.62497157287009e-06 3.7012942198274e-07 2.45268380595295e-07 9.9174073936751e-08 6.63794216015884e-07 3.003174860638e-09 4.43563224619783e-06 5.3208550061631e-07 3.9313287854508e-08 2.81652465123244e-06 8.33967277290919e-07 3.09186131468788e-09 1.66174419346839e-07 2.14113535768732e-06 0 2.45214814288984e-06 3.28778156583512e-07 1.23741518705399e-07 1.00206816417408e-09 1.28248195042232e-07 3.85840869413673e-10 9.78057507861357e-07 2.41708114803256e-06 4.30876525937372e-06 7.31116806803535e-09 1.82397796363979e-08 8.56084416416978e-09 2.0184560365682e-07 1.72178674274148e-07 2.58542039544241e-06 1.54220378322467e-07 1.25613983174723e-08 3.53177625835223e-08 0 1.8472206976361e-07 0 2.77864708227977e-12 3.58531402981818e-06 4.37846492818025e-08 4.75323287085246e-08 5.03174675756675e-06 1.31108373911853e-09 1.46085422331705e-08 3.20173026868789e-07 6.56149283614521e-07 0 4.14812336245469e-07
"G40" 1.32473739424367e-10 1.37208970493454e-08 4.54223954369828e-09 9.28568002170783e-07 5.46934714180491e-10 3.82856505921235e-08 6.28585069866503e-10 1.53363047936782e-08 1.77653117439492e-09 7.02179536720986e-08 8.979955178785e-09 0 1.52472435494306e-08 1.21274159418214e-08 4.82075724613499e-10 2.82437947128836e-08 1.84126901302712e-09 3.74428660266542e-08 2.22166195246138e-09 9.94120772694791e-08 1.6856294820956e-12 1.3199794924142e-08 4.34982293694081e-06 0 1.8028375202275e-06 3.35251378870812e-08 1.87102877092432e-08 2.32620983412057e-09 1.39127205159113e-10 2.35979653441759e-09 2.0574234671813e-09 2.09498446544597e-08 1.12265648935215e-07 6.06765364583472e-10 1.8811300737417e-09 2.43682581371055e-08 1.85894517356578e-09 0 4.01865105226424e-06 0 1.5092479074993e-09 1.01493383183732e-06 1.89673678650965e-08 4.16533593068982e-10 2.08592713518439e-09 2.57839732114865e-07 5.07930934592073e-09 8.79991964438392e-08 1.58313720977941e-07 1.63880958541602e-08 7.7895435239985e-10 6.97862590021671e-10 2.03413812348644e-07 2.09779706409394e-08 6.26219609962632e-09 5.75307767574704e-10 0 1.07500040838658e-07 0 3.48281419539336e-07 1.98407714217503e-07 9.69513249345504e-09 3.4719856320331e-14 4.00900051108348e-09 1.60782541133974e-08 1.43149140853004e-09 5.13038185623914e-07 2.07439977034418e-11 6.28129085471125e-10 1.54082708534396e-08 0 1.12440464561408e-09 1.88241368019031e-07 0 9.05619799447402e-11 0 4.56597151159948e-07 3.81007629885677e-06 1.37556967045732e-07 1.75210439004219e-10 1.38987250092147e-08 3.73695512236695e-08 1.33205513564051e-06 6.63284011949048e-08 2.16273819960014e-08 1.3169626875658e-09 0 1.1929597426274e-08 1.54079035954159e-08 7.91136120450028e-09 7.71334612711669e-07 6.38026092902447e-06 2.41472611191154e-10 2.16128151600428e-10 1.00124662435377e-10 1.44508512155104e-08 1.25241027608523e-07 1.09579843304219e-07 7.26615046581818e-12 1.26075176899591e-08
"G41" 1.03143803129355e-07 1.52152306030557e-07 1.0425371210983e-06 7.20065150353851e-08 1.33205186796811e-11 5.42547177154743e-09 5.43587514381919e-10 1.94843609871717e-07 6.57790960243759e-06 1.66296457805442e-10 1.02142579990641e-07 3.54250262849941e-10 8.60839159948869e-11 1.21737532780507e-07 4.83062332783722e-10 1.1878846829416e-08 7.07870399596595e-11 2.45241165027103e-10 8.27663491771334e-08 8.0725965705084e-08 9.69567786964666e-09 7.0561476255282e-09 3.67196379576001e-06 7.35591147450144e-08 5.34895512279039e-09 2.89675871553531e-08 2.92844145459993e-08 1.96744590836e-09 2.49671715585122e-09 1.9053007060162e-07 7.4175303820595e-06 9.05345135020867e-07 1.59773875177695e-08 6.67692303664881e-09 0.000917141261548477 9.45640469266503e-09 6.28400825844166e-09 0 2.5759364000347e-09 2.92721524519855e-08 0 5.23050897508833e-07 2.83443272969075e-08 1.723382244276e-10 8.36834641849433e-10 4.21674844604147e-06 0 2.70299286501497e-09 2.55242899611955e-06 4.51820480718795e-08 1.1341401227057e-09 6.81655958085947e-09 2.07391200090069e-07 2.32585681657387e-08 6.48469487911561e-07 2.45460734558583e-07 0 7.38335606611361e-08 0 1.22311687800646e-08 5.359383338533e-09 2.06574309341653e-07 7.71106150168814e-09 1.54559643574791e-08 0 1.94315591636219e-07 4.53405052384296e-07 6.94909115289989e-10 6.4527915627579e-09 3.92569600550691e-07 1.72217019147243e-09 2.5372069445203e-08 1.50395643973621e-07 1.01940071841405e-09 2.7286601276135e-07 4.28850065356904e-08 1.9326608516911e-07 1.00882667672645e-09 2.19245425719129e-07 4.1777769779024e-10 7.56467478239558e-08 8.95513709554597e-09 2.03730679627499e-07 5.34805753219868e-13 3.41961538473186e-07 7.30047759885207e-09 1.16494621355405e-08 4.93570753757185e-08 1.44888484488115e-07 1.54272967007208e-08 2.36290135375388e-07 2.22444071233669e-06 1.82118447270329e-09 3.58603017006229e-10 6.40193250927311e-10 2.84717502492698e-09 3.77644920353081e-08 2.42024175031613e-07 3.83988642084579e-10 9.37151484485525e-10
"G42" 9.24306751776995e-09 0 7.95194877864034e-09 1.80847090255754e-07 3.11050388795992e-12 1.75328182831098e-09 6.24515604919511e-11 2.78515132423351e-06 9.78996708950913e-08 2.27214068074396e-06 5.24819992625199e-07 1.13665008386906e-07 1.28396661096629e-07 1.21489203080625e-07 0 3.10056044975266e-07 7.68023440360661e-09 3.00885035951109e-07 1.04018571552973e-06 1.42968835133968e-08 0 5.72678957992238e-07 2.12607417854607e-05 0 4.77308330601758e-08 1.39988860304597e-08 1.37404052725605e-08 4.88547090744593e-07 2.45933640347824e-06 1.22535713931735e-06 1.14080042741292e-08 3.67920476861683e-06 4.16748007593819e-09 2.51992319686484e-08 8.98050484715662e-09 0 9.74667200219514e-08 0 2.52827501833835e-08 3.7321194064974e-07 2.53544906406879e-08 0 1.64625300333981e-07 2.56358689031624e-09 8.75206549146156e-07 2.38780959458886e-06 3.23905946852655e-06 1.63738807239055e-07 1.51287545391425e-07 1.81865452848821e-07 9.41144163253543e-09 3.64901516817793e-08 1.52075899698432e-09 1.40998295559031e-09 5.15123636679692e-07 2.74204619543113e-08 2.94683054604104e-06 3.93929312296296e-06 9.46544296419803e-10 0.000187940945377054 1.42493838971581e-06 0 1.61884149835543e-08 5.35805224618695e-09 8.79853570258469e-10 1.1603932552658e-07 1.77148609250538e-06 0 2.11587681795121e-09 6.56942731039989e-07 2.03249173521096e-07 1.55725724167055e-06 0 1.38982482359325e-10 4.78168782646025e-09 3.6105622249073e-09 2.60382844104185e-07 2.88629610587114e-08 2.12667492143172e-09 0 1.05014110184851e-08 2.93771203858665e-08 7.42144836062248e-07 5.13158168494149e-09 1.03928166011303e-09 5.71565823649519e-10 0 0 2.200175670058e-07 2.02528944137752e-09 7.28638983078637e-08 2.36269722668475e-06 6.80940930725248e-10 1.75157559945432e-08 1.45548427702548e-08 1.21566198774138e-07 6.65517396139922e-07 2.3475924439757e-08 5.96843751363432e-11 3.12476012153493e-07
"G43" 4.31052357685898e-08 8.95987549296121e-12 1.67792660874572e-07 1.03364034782896e-08 7.20834688226489e-10 9.66225344977859e-08 0 0 9.90013552924849e-11 4.44860884877373e-11 1.72413729468808e-11 3.40759456536548e-10 1.34880533644093e-09 2.89830462470118e-09 1.2689515948215e-10 8.15272461607888e-10 2.17784075130265e-10 9.36597279794382e-09 4.18469593738254e-10 4.65451903845834e-08 5.28094342411407e-10 1.30252785288066e-09 1.29958802521833e-08 0 1.69276002238618e-08 0 8.90684960663242e-10 2.22904576302709e-10 9.88656637942117e-12 1.11325512005267e-11 1.96287048949201e-10 1.01471833121166e-09 1.80335115026183e-09 1.18982211058989e-09 1.79120923420169e-09 2.3385124693702e-09 2.87417783246847e-12 4.56658536789588e-10 2.16799403871444e-08 2.41390516098145e-10 4.40054822365457e-08 2.58900636818731e-08 0 1.53788092348943e-10 5.20699681342971e-11 1.62462073780864e-08 7.07007284916233e-11 1.51920914828114e-09 3.44081574494898e-10 7.14543081617504e-12 3.11578308734627e-10 4.24331946751194e-08 5.9321793764133e-09 0 5.4904280729905e-09 0 2.61977436787051e-09 0 1.92803794942266e-11 4.07765737064086e-11 0 1.05114566272353e-09 6.39391003672069e-09 6.48120238765090e-09 0 1.49076889849516e-08 3.60081760887212e-09 1.85186453979454e-11 0 5.75604627231353e-09 3.42817075309844e-12 1.13559322136786e-10 2.22084972543114e-10 5.03953213094841e-10 1.04597345525539e-11 4.63852944514241e-11 1.71177002851595e-09 4.16074633686595e-10 1.14270678084767e-07 1.58967377937781e-08 4.99826770144991e-10 6.22050720878495e-10 3.45553347074349e-12 1.3231544122114e-09 7.68005886650279e-11 9.09194915202137e-11 5.90384233909803e-08 1.61963569578914e-09 2.11295557083916e-07 4.97862101656436e-10 3.72767304586841e-09 1.52544741880933e-08 0 2.2546234304231e-11 1.02447836811823e-11 2.39365166137266e-09 1.9834221216116e-08 6.47973647462872e-09 1.5590055367705e-11 7.40481410097518e-12
"G44" 1.07742795328626e-06 9.82107624303908e-09 1.66184014149348e-06 1.19174795159399e-07 3.20059941690959e-06 7.16850624880187e-08 1.06472678327543e-06 2.19949197753665e-07 5.42066256230823e-07 6.41119987626334e-08 1.58241862846999e-06 8.05873363469069e-09 2.78732026881694e-10 1.26443925552518e-06 4.18496513412878e-07 1.94206912500185e-08 1.87873490763434e-07 1.10938494835037e-07 1.5776875421578e-07 5.52562849476508e-08 8.5446979099486e-08 1.09026641629803e-08 1.07176953634103e-07 1.01803749999298e-08 3.35428952057462e-09 5.59037266717599e-07 6.88712656058948e-07 8.1954377955038e-07 0 1.96233640527984e-07 1.03319204812967e-07 1.92090740401917e-06 6.01119826600662e-06 7.82244712321674e-07 5.34679812200549e-07 0 1.74139942150382e-05 5.48167366002595e-08 1.26787725625697e-06 8.87082887687446e-09 8.78378073308026e-06 3.00927234703881e-08 8.40801181016342e-07 0 0 8.01517838286044e-08 4.21439517122949e-08 7.79650521376015e-08 3.13974673347881e-07 3.02909549442016e-07 2.14426640668808e-09 6.72944669221895e-07 2.85394437472451e-08 7.75702522487026e-08 1.15589795271722e-09 9.4311413811064e-07 0 0 1.66710193900956e-06 5.64922652105556e-08 1.87870858811517e-10 3.71485415767998e-08 0 4.49479709058741e-07 1.91155042317688e-07 1.29389223273332e-07 7.37354711674774e-09 5.63473498812726e-09 2.81043949876599e-06 3.34941887362368e-07 3.05206903634167e-09 5.31279967621305e-11 0 6.54224869487226e-08 1.16577249558908e-06 2.98076345380687e-06 1.58762604689261e-07 3.6332214542868e-07 4.11562883383498e-08 3.10417027299464e-09 8.27857869869264e-07 0 3.15384538798887e-07 1.45581562596032e-07 2.31995640751405e-09 5.34842251015498e-09 1.96989970022222e-07 3.52220358412933e-07 3.3815520038463e-08 1.25895397128513e-11 1.41925222124867e-06 1.48822908752118e-06 2.15912428078512e-06 1.07151000499007e-06 6.59341347977728e-06 1.62714794109703e-05 2.16426623166886e-07 1.06573109905315e-06 1.81308352177223e-09 5.19105639887017e-07
"G45" 1.52147679913065e-06 0 0.000107409403943581 1.95580670975301e-06 1.47364053264584e-08 6.7282768084696e-07 1.00025690055114e-06 1.02284746846096e-06 5.40044957024773e-06 5.87054748279314e-07 3.89898531924218e-06 3.21352649069112e-07 3.48696191565953e-09 2.05488182528687e-07 2.43483010243733e-08 3.13520405605909e-05 3.3150262305354e-08 2.05452931901751e-06 9.92474481220227e-11 1.14782810530269e-06 3.48537164170809e-08 0 1.35529135074668e-06 0 1.19152121741272e-05 5.40411238005277e-09 9.14570558627705e-10 4.67784656927594e-06 0.000264632625665866 1.42521038812548e-07 7.96733990742795e-06 3.76276669341126e-06 1.96245648758611e-08 5.04854987549357e-08 1.20608832641503e-05 2.79552864680261e-07 1.22745793946843e-07 1.38492785443592e-09 2.65491727003995e-06 2.1458496925465e-05 1.22897235999813e-08 1.85006655475706e-06 5.07738509634085e-07 2.81073643223986e-09 0 9.3511419038701e-06 7.16168128903527e-06 7.11902792884416e-05 4.8039898296093e-07 0.00014847631755393 1.05740559183974e-07 6.07295231847859e-07 8.16336780951193e-09 1.6912046294011e-05 8.02447261675e-07 3.23471152767259e-07 0.00059438318530786 0.000193014242532956 0 7.17159573598778e-05 0.000107287271735547 2.02028850788852e-06 2.15553744230329e-05 2.40687916070689e-08 4.60312907066707e-07 4.28311294837091e-07 2.8455546925218e-08 9.67265215956568e-09 4.9716838131809e-09 1.91300282794733e-07 1.20694716387407e-07 4.06794567589604e-07 0 1.11024568877016e-08 6.37640274190796e-06 7.73246539535993e-10 1.14109789545826e-05 4.73828689979034e-07 3.20069648850777e-06 1.13211011165253e-05 3.53247468372294e-07 4.35414009628993e-07 1.29223317413392e-05 0 6.72904536343784e-07 4.69679060023771e-11 7.03676742273606e-09 6.78941925026149e-09 0 9.45642755129876e-08 2.99559101125295e-07 1.49712922649698e-06 2.78225874011811e-10 6.23027587864833e-09 3.96799234321634e-09 7.420464267106e-09 1.27914785804245e-05 1.35794504983256e-07 1.15188028111024e-09 5.26302389680656e-07
"G46" 1.69534752112395e-08 0 6.53620589510899e-08 4.73548809930599e-09 1.74110442899123e-09 1.49046662506236e-09 6.0837249911236e-09 3.43770337996225e-09 4.93030473832135e-09 1.32642497298478e-08 1.58103392544229e-08 9.83316477960583e-10 4.5244183027087e-09 0 0 0 9.56382563883131e-09 6.78612888637976e-09 0 1.16795208339770e-09 0 2.50745712387177e-09 6.35596907433632e-06 0 1.63668128628319e-08 3.89978301560924e-08 1.51276001505329e-08 8.9527218882053e-11 2.86315922707672e-10 4.98657470345117e-09 6.90138748299176e-08 9.13180258187857e-08 1.97101976632012e-09 4.36599404133286e-09 0 0 9.84134856708561e-08 2.04317121757138e-10 4.75916424356824e-07 3.07031652988829e-08 1.1296735478466e-07 4.17136365559475e-08 7.64694089954182e-10 8.83093377126915e-11 7.19595273470192e-07 0 4.33766134985404e-10 8.12523615411655e-09 6.26446681582061e-07 4.40759633538936e-07 6.13177662449309e-09 2.25725088023893e-10 1.12298760510436e-09 6.30902630261258e-09 8.82491691653873e-09 3.47821030819744e-09 4.58730042800249e-09 5.00055583923064e-07 0 5.76052937172621e-07 2.00618315685591e-07 4.01337873691636e-08 1.74100842809322e-09 7.05992473276889e-10 1.12675244694023e-09 2.35495966118526e-10 5.11882730952674e-08 5.11964788886755e-10 1.0075385293784e-09 0 1.28333863175838e-12 4.79857984507143e-08 7.44931521008681e-10 2.17081175490721e-10 0 1.57608150961517e-09 1.49346321811244e-07 9.83175029735552e-10 1.39678367729544e-08 0 3.46455254590753e-08 1.00864148570177e-07 1.02814815888931e-07 9.16899440894048e-09 0 6.81722313939462e-08 1.16350062058124e-09 6.92258383176897e-11 0 0 1.22222907775427e-07 3.44980755991747e-07 2.72429295840211e-10 6.78048581746535e-10 2.86746320482206e-09 3.87360596315575e-08 5.22549921354916e-08 1.25459582744949e-07 3.31206171239229e-12 2.01255172285712e-10
"G47" 8.88004887222584e-06 4.2335997197978e-06 2.73616441138808e-06 0 1.28576942802748e-06 5.9655201544711e-10 8.3516447247262e-08 8.96618975518499e-09 7.93424906164443e-08 3.50024625385051e-08 1.57695649547301e-06 1.01372493231424e-09 0 2.59621494025367e-06 8.76863322843482e-06 1.21976287817769e-07 1.01936850579811e-06 1.48660096327897e-05 9.36409741244926e-07 1.36105180252246e-06 4.65658646798858e-07 0 3.72594189559673e-08 3.69491690219882e-07 1.40110601082764e-06 8.56671360297369e-08 1.43326504265851e-08 1.47148705629654e-06 2.20208715399977e-06 7.79133086495861e-08 6.02506744746093e-09 2.37223613109404e-08 4.69162890189409e-09 1.11903751718075e-07 1.94016237397531e-05 1.40401397520519e-05 8.10321043986685e-07 4.0842698368442e-07 4.21725331398123e-08 1.17492041620412e-06 3.98574642589453e-07 5.53499438388668e-07 2.89777030847825e-07 3.33761169076706e-08 0.000306690984819121 1.31371895818337e-06 0 6.6265968308926e-06 7.81545575242182e-05 2.49513120637568e-05 6.61742605728344e-08 1.520980401398e-06 3.76816644233146e-07 1.09132463675024e-05 2.61681261659716e-08 2.77681388689131e-08 0.000341888603965282 3.75466229858319e-06 8.18328260677095e-07 6.10072418897125e-07 0.000616853786522668 8.70783983473654e-08 2.69473661796821e-07 6.51614936897435e-11 6.26529952077752e-07 1.77119937367103e-06 1.59805193636388e-05 7.84432272071495e-07 3.09179148140442e-06 1.36321669603447e-07 1.89122120008329e-06 1.04922521151565e-06 2.86333685139158e-06 8.50489474132351e-07 0.000112390819191613 1.35045194373577e-05 1.40537021898002e-05 6.45244820428594e-07 0.000183601140444314 2.12181488378012e-07 4.41892795743175e-07 3.40981931372068e-06 1.19793375659478e-09 1.31750675101357e-07 1.32154051559409e-06 6.30615211138309e-07 0 6.35339885874681e-06 4.0077920121294e-07 4.31159499549666e-07 1.01581978222815e-05 2.70051484526624e-08 8.63541407591521e-10 3.59990070073829e-09 6.02160007751557e-09 8.82531928952828e-07 2.95579799277503e-07 2.73160822320159e-06 6.32992192542089e-06 3.00681181276906e-05
"G48" 1.75949203579638e-07 7.96053617220616e-12 7.94479270160246e-07 8.39080528025857e-08 1.62854179220135e-10 7.44836833294372e-07 1.03594114034013e-09 1.57840820645022e-08 2.42482338410979e-06 2.39205948091634e-06 1.63917393198229e-06 1.34877290281938e-06 0 1.27910653221215e-13 3.98552036726212e-08 1.39003513049427e-06 5.35992319792552e-09 2.60659707558154e-07 6.83928192505312e-08 3.7748131907176e-07 2.22613285499264e-07 0 3.87062814234734e-09 1.29662246251763e-08 3.6998105707973e-07 3.00067257624292e-08 5.25395441833315e-09 6.51410388077559e-07 1.1424282146218e-08 4.00302622260944e-07 1.07068000966605e-08 1.37160481477564e-07 3.04328870729711e-08 5.26606311912059e-09 5.26792019616014e-07 0 9.97829759280923e-07 2.33847845767924e-08 3.09568517751726e-09 3.27739938392296e-08 3.03603833730171e-07 4.96262574962351e-09 5.41651263142435e-07 1.17814700421044e-07 2.65321716292242e-06 7.39709460393529e-08 5.12790169445607e-07 0 4.3386742012853e-07 1.90558237365074e-07 4.34411522998359e-11 6.67963523058024e-09 6.02003607883211e-08 0 1.1779046312519e-07 8.71128478064384e-07 2.04149495730785e-06 4.68616797852835e-07 1.4690296728683e-07 1.16315309055085e-10 1.86060718370177e-06 5.93872945264972e-08 2.33332916086367e-08 2.88220889009373e-08 2.14295856882653e-07 6.26358061336501e-09 1.0629182387914e-07 1.98541161890735e-10 1.40742535380119e-11 3.63428149821781e-07 4.3023023710703e-08 5.59516426521727e-07 1.72910101043506e-07 8.70678473298299e-09 2.47891329554357e-07 1.06860548577421e-07 3.59309376225379e-07 7.81362832226848e-08 1.61177488816164e-07 5.03047634706925e-09 3.59709361396217e-06 0 9.88535141828049e-08 0 9.86461748723174e-09 4.4112435557351e-09 8.08088933901239e-09 1.34522615281062e-09 1.26298851606863e-07 7.78975259714683e-09 1.05842102402905e-08 1.18126417311415e-06 2.36069192147552e-09 2.11820119022182e-09 1.75084938866768e-09 2.23852771593565e-07 4.28631856648981e-10 4.45015583172131e-07 7.7219928015646e-12 1.39245656769597e-07
